Unnamed: 0,mots,poids,serie
5076,prosperer,5.7757335588107965,gossipgirl
5077,perturbation,5.7757335588107965,gossipgirl
5078,regaler,5.7757335588107965,gossipgirl
5079,feraient,5.7757335588107965,gossipgirl
5080,entendra,5.7757335588107965,gossipgirl
5081,drolemer,5.7757335588107965,gossipgirl
5082,apprendra,5.7757335588107965,gossipgirl
5083,renseigner,5.760848259431078,gossipgirl
5084,melange,5.760848259431078,gossipgirl
5085,enleve,5.760848259431078,gossipgirl
5086,materiel,5.760848259431078,gossipgirl
5087,josh,5.760848259431078,gossipgirl
5088,relacher,5.760848259431078,gossipgirl
5089,recommander,5.760848259431078,gossipgirl
5090,surprenant,5.760848259431078,gossipgirl
5091,tonne,5.760848259431078,gossipgirl
5092,ther,5.760848259431078,gossipgirl
5093,defoncer,5.760848259431078,gossipgirl
5094,mug,5.760848259431078,gossipgirl
5095,raisonnable,5.760848259431078,gossipgirl
5096,accent,5.751426415597599,gossipgirl
5097,noble,5.751426415597599,gossipgirl
5098,correct,5.750872657238094,gossipgirl
5099,portee,5.730997266871573,gossipgirl
5100,persuader,5.730997266871573,gossipgirl
5101,consulter,5.730997266871573,gossipgirl
5102,etouffer,5.730997266871573,gossipgirl
5103,interne,5.730997266871573,gossipgirl
5104,opposer,5.730997266871573,gossipgirl
5105,developper,5.730997266871573,gossipgirl
5106,lieux,5.730997266871573,gossipgirl
5107,60,5.727777927956622,gossipgirl
5108,scotch,5.726810953300086,gossipgirl
5109,dickens,5.723782586004274,gossipgirl
5110,sabot,5.723782586004274,gossipgirl
5111,suceur,5.723782586004274,gossipgirl
5112,cremer,5.723782586004274,gossipgirl
5113,planifie,5.723782586004274,gossipgirl
5114,acheve,5.723782586004274,gossipgirl
5115,entente,5.723782586004274,gossipgirl
5116,mascotte,5.723782586004274,gossipgirl
5117,infame,5.723782586004274,gossipgirl
5118,wheeler,5.723782586004274,gossipgirl
5119,hd,5.723782586004274,gossipgirl
5120,michel,5.723782586004274,gossipgirl
5121,redis,5.723782586004274,gossipgirl
5122,wes,5.723782586004274,gossipgirl
5123,lot,5.704789381713475,gossipgirl
5124,detective,5.702346045230342,gossipgirl
5125,debarquer,5.701440377542538,gossipgirl
5126,alarme,5.701440377542538,gossipgirl
5127,preciser,5.701440377542538,gossipgirl
5128,romeo,5.701440377542538,gossipgirl
5129,dessin,5.701440377542538,gossipgirl
5130,communiquer,5.701440377542538,gossipgirl
5131,satisfaire,5.701440377542538,gossipgirl
5132,local,5.681906046576415,gossipgirl
5133,sex,5.678029860924813,gossipgirl
5134,malheureuse,5.673146970035695,gossipgirl
5135,obstiner,5.673146970035695,gossipgirl
5136,bryant,5.673146970035695,gossipgirl
5137,ponctuel,5.673146970035695,gossipgirl
5138,emmenent,5.673146970035695,gossipgirl
5139,resservir,5.673146970035695,gossipgirl
5140,positif,5.672171852706445,gossipgirl
5141,manipuler,5.672171852706445,gossipgirl
5142,assassiner,5.672171852706445,gossipgirl
5143,holiday,5.672171852706445,gossipgirl
5144,vip,5.672171852706445,gossipgirl
5145,chier,5.672171852706445,gossipgirl
5146,depose,5.672171852706445,gossipgirl
5147,veut,5.672171852706445,gossipgirl
5148,privilege,5.653860603100963,gossipgirl
5149,excite,5.653860603100963,gossipgirl
5150,tokyo,5.643186119971234,gossipgirl
5151,hunter,5.643186119971234,gossipgirl
5152,efficace,5.643186119971234,gossipgirl
5153,dialogue,5.643186119971234,gossipgirl
5154,confession,5.629836506860115,gossipgirl
5155,indiscret,5.623761744854953,gossipgirl
5156,renommer,5.623761744854953,gossipgirl
5157,deca,5.623761744854953,gossipgirl
5158,malle,5.623761744854953,gossipgirl
5159,alchimie,5.623761744854953,gossipgirl
5160,courtois,5.623761744854953,gossipgirl
5161,depourvu,5.623761744854953,gossipgirl
5162,internat,5.623761744854953,gossipgirl
5163,etui,5.623761744854953,gossipgirl
5164,avir,5.614477766922781,gossipgirl
5165,assieds,5.614477766922781,gossipgirl
5166,49,5.614477766922781,gossipgirl
5167,lunette,5.614477766922781,gossipgirl
5168,franc,5.614477766922781,gossipgirl
5169,representation,5.614477766922781,gossipgirl
5170,marie,5.6059558389141,gossipgirl
5171,solide,5.58604153505915,gossipgirl
5172,plainte,5.58604153505915,gossipgirl
5173,couvert,5.58604153505915,gossipgirl
5174,degager,5.58604153505915,gossipgirl
5175,ugh,5.58604153505915,gossipgirl
5176,competence,5.58604153505915,gossipgirl
5177,beth,5.58604153505915,gossipgirl
5178,prenom,5.58604153505915,gossipgirl
5179,officier,5.58604153505915,gossipgirl
5180,plastique,5.58604153505915,gossipgirl
5181,gouvernement,5.58604153505915,gossipgirl
5182,engagement,5.582216896834842,gossipgirl
5183,jimmy,5.582216896834842,gossipgirl
5184,cubain,5.575566641696831,gossipgirl
5185,jongler,5.575566641696831,gossipgirl
5186,fricoter,5.575566641696831,gossipgirl
5187,19h,5.575566641696831,gossipgirl
5188,paysan,5.575566641696831,gossipgirl
5189,apitoyer,5.575566641696831,gossipgirl
5190,defenseur,5.575566641696831,gossipgirl
5191,rajoute,5.575566641696831,gossipgirl
5192,chatiment,5.575566641696831,gossipgirl
5193,retablissement,5.575566641696831,gossipgirl
5194,wang,5.575566641696831,gossipgirl
5195,henry,5.558618008326089,gossipgirl
5196,loyal,5.558618008326089,gossipgirl
5197,poitrine,5.557872314009633,gossipgirl
5198,retraite,5.557872314009633,gossipgirl
5199,consolation,5.557872314009633,gossipgirl
5200,stone,5.535157530516496,gossipgirl
5201,promotion,5.535157530516496,gossipgirl
5202,cure,5.535157530516496,gossipgirl
5203,repos,5.5299651360226925,gossipgirl
5204,personnellement,5.5299651360226925,gossipgirl
5205,battu,5.5299651360226925,gossipgirl
5206,produit,5.5299651360226925,gossipgirl
5207,metier,5.5299651360226925,gossipgirl
5208,dela,5.5299651360226925,gossipgirl
5209,enclin,5.528505646876443,gossipgirl
5210,popularite,5.528505646876443,gossipgirl
5211,mazel,5.528505646876443,gossipgirl
5212,allur,5.528505646876443,gossipgirl
5213,envoye,5.528505646876443,gossipgirl
5214,ramenerai,5.528505646876443,gossipgirl
5215,instructif,5.528505646876443,gossipgirl
5216,flottant,5.528505646876443,gossipgirl
5217,organisateur,5.528505646876443,gossipgirl
5218,malhonnete,5.528505646876443,gossipgirl
5219,protegerer,5.528505646876443,gossipgirl
5220,officiellemer,5.528505646876443,gossipgirl
5221,affectueux,5.528505646876443,gossipgirl
5222,incroyabler,5.528505646876443,gossipgirl
5223,ingenieux,5.528505646876443,gossipgirl
5224,debutant,5.528505646876443,gossipgirl
5225,opinion,5.524589699297491,gossipgirl
5226,vague,5.511833849273323,gossipgirl
5227,gant,5.502315170707921,gossipgirl
5228,karma,5.502315170707921,gossipgirl
5229,precis,5.502315170707921,gossipgirl
5230,organisation,5.502315170707921,gossipgirl
5231,richard,5.48864537853602,gossipgirl
5232,couronner,5.482526610427046,gossipgirl
5233,pedicure,5.482526610427046,gossipgirl
5234,floral,5.482526610427046,gossipgirl
5235,dependant,5.482526610427046,gossipgirl
5236,abreger,5.482526610427046,gossipgirl
5237,comprendrai,5.482526610427046,gossipgirl
5238,inimaginable,5.482526610427046,gossipgirl
5239,craignai,5.482526610427046,gossipgirl
5240,10h,5.482526610427046,gossipgirl
5241,beret,5.482526610427046,gossipgirl
5242,regardai,5.482526610427046,gossipgirl
5243,devouement,5.482526610427046,gossipgirl
5244,reveille,5.474917720018103,gossipgirl
5245,reduire,5.474917720018103,gossipgirl
5246,collateral,5.474917720018103,gossipgirl
5247,sponsor,5.44776821345835,gossipgirl
5248,jessica,5.44776821345835,gossipgirl
5249,stewart,5.44776821345835,gossipgirl
5250,yoga,5.44776821345835,gossipgirl
5251,attrape,5.44776821345835,gossipgirl
5252,homo,5.44776821345835,gossipgirl
5253,co,5.44266786083308,gossipgirl
5254,connaisse,5.437580898722928,gossipgirl
5255,moule,5.437580898722928,gossipgirl
5256,20h,5.437580898722928,gossipgirl
5257,narcissique,5.437580898722928,gossipgirl
5258,trahie,5.437580898722928,gossipgirl
5259,miteux,5.437580898722928,gossipgirl
5260,renover,5.437580898722928,gossipgirl
5261,paternel,5.437580898722928,gossipgirl
5262,esclavage,5.437580898722928,gossipgirl
5263,finit,5.437580898722928,gossipgirl
5264,tournage,5.437580898722928,gossipgirl
5265,morrison,5.437580898722928,gossipgirl
5266,infernal,5.437580898722928,gossipgirl
5267,peloter,5.437580898722928,gossipgirl
5268,lise,5.437580898722928,gossipgirl
5269,ressent,5.437580898722928,gossipgirl
5270,svp,5.437580898722928,gossipgirl
5271,thi,5.437580898722928,gossipgirl
5272,gribouillee,5.426840650463674,gossipgirl
5273,grandirai,5.426840650463674,gossipgirl
5274,grodanz,5.426840650463674,gossipgirl
5275,tinsely,5.426840650463674,gossipgirl
5276,chambray,5.426840650463674,gossipgirl
5277,grapiller,5.426840650463674,gossipgirl
5278,nauseeuse,5.426840650463674,gossipgirl
5279,schweik,5.426840650463674,gossipgirl
5280,serafina,5.426840650463674,gossipgirl
5281,jenns,5.426840650463674,gossipgirl
5282,montesquieu,5.426840650463674,gossipgirl
5283,moreen,5.426840650463674,gossipgirl
5284,laat,5.426840650463674,gossipgirl
5285,suprax,5.426840650463674,gossipgirl
5286,morondi,5.426840650463674,gossipgirl
5287,cocooner,5.426840650463674,gossipgirl
5288,morandi,5.426840650463674,gossipgirl
5289,szybko,5.426840650463674,gossipgirl
5290,poix,5.426840650463674,gossipgirl
5291,bobst,5.426840650463674,gossipgirl
5292,jonglage,5.426840650463674,gossipgirl
5293,beamon,5.426840650463674,gossipgirl
5294,octuple,5.426840650463674,gossipgirl
5295,bassterds,5.426840650463674,gossipgirl
5296,eightie,5.426840650463674,gossipgirl
5297,directives,5.426840650463674,gossipgirl
5298,seeking,5.426840650463674,gossipgirl
5299,effarouche,5.426840650463674,gossipgirl
5300,temmel,5.426840650463674,gossipgirl
5301,bluefly,5.426840650463674,gossipgirl
5302,lionne,5.426840650463674,gossipgirl
5303,ecartera,5.426840650463674,gossipgirl
5304,sheckman,5.426840650463674,gossipgirl
5305,politzia,5.426840650463674,gossipgirl
5306,onerepublic,5.426840650463674,gossipgirl
5307,gramercy,5.426840650463674,gossipgirl
5308,serenaville,5.426840650463674,gossipgirl
5309,landingham,5.426840650463674,gossipgirl
5310,inglourious,5.426840650463674,gossipgirl
5311,rielle,5.426840650463674,gossipgirl
5312,disculpatoir,5.426840650463674,gossipgirl
5313,flickr,5.426840650463674,gossipgirl
5314,nim,5.426840650463674,gossipgirl
5315,murakami,5.426840650463674,gossipgirl
5316,personnages,5.426840650463674,gossipgirl
5317,beneficie,5.426840650463674,gossipgirl
5318,baruch,5.426840650463674,gossipgirl
5319,gondry,5.426840650463674,gossipgirl
5320,flippai,5.426840650463674,gossipgirl
5321,intelligentsia,5.426840650463674,gossipgirl
5322,probatur,5.426840650463674,gossipgirl
5323,anai,5.426840650463674,gossipgirl
5324,asser,5.426840650463674,gossipgirl
5325,lepore,5.426840650463674,gossipgirl
5326,modester,5.426840650463674,gossipgirl
5327,nyquist,5.426840650463674,gossipgirl
5328,rocephin,5.426840650463674,gossipgirl
5329,jalousi,5.426840650463674,gossipgirl
5330,hannum,5.426840650463674,gossipgirl
5331,ppr,5.426840650463674,gossipgirl
5332,conspuer,5.426840650463674,gossipgirl
5333,divulguerai,5.426840650463674,gossipgirl
5334,schlass,5.426840650463674,gossipgirl
5335,obsedant,5.426840650463674,gossipgirl
5336,gallatin,5.426840650463674,gossipgirl
5337,goldenberg,5.426840650463674,gossipgirl
5338,douchee,5.426840650463674,gossipgirl
5339,newland,5.426840650463674,gossipgirl
5340,douitashimashite,5.426840650463674,gossipgirl
5341,kocht,5.426840650463674,gossipgirl
5342,plazas,5.426840650463674,gossipgirl
5343,limoge,5.426840650463674,gossipgirl
5344,douzo,5.426840650463674,gossipgirl
5345,centolire,5.426840650463674,gossipgirl
5346,pravda,5.426840650463674,gossipgirl
5347,cirus,5.426840650463674,gossipgirl
5348,dreadlocks,5.426840650463674,gossipgirl
5349,azria,5.426840650463674,gossipgirl
5350,occasionel,5.426840650463674,gossipgirl
5351,mizoguchi,5.426840650463674,gossipgirl
5352,kugel,5.426840650463674,gossipgirl
5353,washoe,5.426840650463674,gossipgirl
5354,traditier,5.426840650463674,gossipgirl
5355,lamantins,5.426840650463674,gossipgirl
5356,apv,5.426840650463674,gossipgirl
5357,nyla,5.426840650463674,gossipgirl
5358,momofuku,5.426840650463674,gossipgirl
5359,foxman,5.426840650463674,gossipgirl
5360,narguiler,5.426840650463674,gossipgirl
5361,fraiches,5.426840650463674,gossipgirl
5362,yable,5.426840650463674,gossipgirl
5363,ennuyerer,5.426840650463674,gossipgirl
5364,bilboquet,5.426840650463674,gossipgirl
5365,lanvin,5.426840650463674,gossipgirl
5366,dorita,5.426840650463674,gossipgirl
5367,textote,5.426840650463674,gossipgirl
5368,celibatairer,5.426840650463674,gossipgirl
5369,westmorelandshire,5.426840650463674,gossipgirl
5370,coloriste,5.426840650463674,gossipgirl
5371,postulai,5.426840650463674,gossipgirl
5372,tocade,5.426840650463674,gossipgirl
5373,roederer,5.426840650463674,gossipgirl
5374,offraient,5.426840650463674,gossipgirl
5375,saboterai,5.426840650463674,gossipgirl
5376,friperie,5.426840650463674,gossipgirl
5377,arigatou,5.426840650463674,gossipgirl
5378,wunderschien,5.426840650463674,gossipgirl
5379,rike,5.426840650463674,gossipgirl
5380,blairwaldorf,5.426840650463674,gossipgirl
5381,taymor,5.426840650463674,gossipgirl
5382,bogosian,5.426840650463674,gossipgirl
5383,sherilyn,5.426840650463674,gossipgirl
5384,boulud,5.426840650463674,gossipgirl
5385,herzen,5.426840650463674,gossipgirl
5386,reflechira,5.426840650463674,gossipgirl
5387,53eme,5.426840650463674,gossipgirl
5388,pacha,5.426840650463674,gossipgirl
5389,leau,5.426840650463674,gossipgirl
5390,vannessa,5.426840650463674,gossipgirl
5391,legitimiser,5.426840650463674,gossipgirl
5392,denjuro,5.426840650463674,gossipgirl
5393,admiron,5.426840650463674,gossipgirl
5394,maidstone,5.426840650463674,gossipgirl
5395,malchu,5.426840650463674,gossipgirl
5396,63eme,5.426840650463674,gossipgirl
5397,malencontreuse,5.426840650463674,gossipgirl
5398,ugetsu,5.426840650463674,gossipgirl
5399,13an,5.426840650463674,gossipgirl
5400,depassee,5.426840650463674,gossipgirl
5401,vacancier,5.426840650463674,gossipgirl
5402,laryssa,5.426840650463674,gossipgirl
5403,herter,5.426840650463674,gossipgirl
5404,wollman,5.426840650463674,gossipgirl
5405,expatriation,5.426840650463674,gossipgirl
5406,meinem,5.426840650463674,gossipgirl
5407,femina,5.426840650463674,gossipgirl
5408,dekuji,5.426840650463674,gossipgirl
5409,ahmadinejad,5.426840650463674,gossipgirl
5410,veselka,5.426840650463674,gossipgirl
5411,trumper,5.426840650463674,gossipgirl
5412,resterait,5.426840650463674,gossipgirl
5413,bufala,5.426840650463674,gossipgirl
5414,klau,5.426840650463674,gossipgirl
5415,zogby,5.426840650463674,gossipgirl
5416,resisterai,5.426840650463674,gossipgirl
5417,vegetalisme,5.426840650463674,gossipgirl
5418,4800,5.426840650463674,gossipgirl
5419,wolford,5.426840650463674,gossipgirl
5420,bryndza,5.426840650463674,gossipgirl
5421,spipitzer,5.426840650463674,gossipgirl
5422,magnificient,5.426840650463674,gossipgirl
5423,bouffante,5.426840650463674,gossipgirl
5424,famillle,5.426840650463674,gossipgirl
5425,etaye,5.426840650463674,gossipgirl
5426,73eme,5.426840650463674,gossipgirl
5427,hillhouse,5.426840650463674,gossipgirl
5428,margaurite,5.426840650463674,gossipgirl
5429,huddur,5.426840650463674,gossipgirl
5430,maratre,5.426840650463674,gossipgirl
5431,killeuse,5.426840650463674,gossipgirl
5432,holle,5.426840650463674,gossipgirl
5433,captious,5.426840650463674,gossipgirl
5434,holmberg,5.426840650463674,gossipgirl
5435,mardis,5.426840650463674,gossipgirl
5436,quadronno,5.426840650463674,gossipgirl
5437,falke,5.426840650463674,gossipgirl
5438,deper,5.426840650463674,gossipgirl
5439,souvlaki,5.426840650463674,gossipgirl
5440,brearley,5.426840650463674,gossipgirl
5441,markworth,5.426840650463674,gossipgirl
5442,woodsens,5.426840650463674,gossipgirl
5443,cubisme,5.426840650463674,gossipgirl
5444,abscence,5.426840650463674,gossipgirl
5445,sournoise,5.426840650463674,gossipgirl
5446,abrahams,5.426840650463674,gossipgirl
5447,hudgen,5.426840650463674,gossipgirl
5448,derian,5.426840650463674,gossipgirl
5449,10ak,5.426840650463674,gossipgirl
5450,depuceleur,5.426840650463674,gossipgirl
5451,fauchon,5.426840650463674,gossipgirl
5452,74th,5.426840650463674,gossipgirl
5453,hinshaw,5.426840650463674,gossipgirl
5454,cambre,5.426840650463674,gossipgirl
5455,unblairable,5.426840650463674,gossipgirl
5456,achoo,5.426840650463674,gossipgirl
5457,sorella,5.426840650463674,gossipgirl
5458,briserai,5.426840650463674,gossipgirl
5459,shurn,5.426840650463674,gossipgirl
5460,estrangeloved,5.426840650463674,gossipgirl
5461,cristiano,5.426840650463674,gossipgirl
5462,hummu,5.426840650463674,gossipgirl
5463,cymbidium,5.426840650463674,gossipgirl
5464,humiliee,5.426840650463674,gossipgirl
5465,mangeron,5.426840650463674,gossipgirl
5466,canby,5.426840650463674,gossipgirl
5467,hulu,5.426840650463674,gossipgirl
5468,lvmh,5.426840650463674,gossipgirl
5469,reexamen,5.426840650463674,gossipgirl
5470,isolde,5.426840650463674,gossipgirl
5471,1779,5.426840650463674,gossipgirl
5472,luwak,5.426840650463674,gossipgirl
5473,kellari,5.426840650463674,gossipgirl
5474,squeezed,5.426840650463674,gossipgirl
5475,diltz,5.426840650463674,gossipgirl
5476,burj,5.426840650463674,gossipgirl
5477,layne,5.426840650463674,gossipgirl
5478,inepuisabler,5.426840650463674,gossipgirl
5479,imaginerai,5.426840650463674,gossipgirl
5480,debrett,5.426840650463674,gossipgirl
5481,bulow,5.426840650463674,gossipgirl
5482,buntautuk,5.426840650463674,gossipgirl
5483,2360,5.426840650463674,gossipgirl
5484,inelegant,5.426840650463674,gossipgirl
5485,imprevisibl,5.426840650463674,gossipgirl
5486,exaucon,5.426840650463674,gossipgirl
5487,tribbey,5.426840650463674,gossipgirl
5488,mephistophele,5.426840650463674,gossipgirl
5489,vocalise,5.426840650463674,gossipgirl
5490,excusant,5.426840650463674,gossipgirl
5491,impardonnabler,5.426840650463674,gossipgirl
5492,tricomi,5.426840650463674,gossipgirl
5493,louboutins,5.426840650463674,gossipgirl
5494,albom,5.426840650463674,gossipgirl
5495,ivermectine,5.426840650463674,gossipgirl
5496,transmettre,5.420862203510068,gossipgirl
5497,cassette,5.420862203510068,gossipgirl
5498,abuser,5.420862203510068,gossipgirl
5499,piste,5.420862203510068,gossipgirl
5500,criminel,5.39419536125833,gossipgirl
5501,tableau,5.39419536125833,gossipgirl
5502,fer,5.39419536125833,gossipgirl
5503,dessu,5.39419536125833,gossipgirl
5504,fume,5.39419536125833,gossipgirl
5505,sordide,5.393623085285378,gossipgirl
5506,conquete,5.393623085285378,gossipgirl
5507,pablo,5.393623085285378,gossipgirl
5508,gratt,5.393623085285378,gossipgirl
5509,rattrape,5.393623085285378,gossipgirl
5510,twitter,5.393623085285378,gossipgirl
5511,celler,5.393623085285378,gossipgirl
5512,israel,5.393623085285378,gossipgirl
5513,cantine,5.393623085285378,gossipgirl
5514,espionnage,5.393623085285378,gossipgirl
5515,reconduire,5.393623085285378,gossipgirl
5516,couvercle,5.393623085285378,gossipgirl
5517,nuptial,5.393623085285378,gossipgirl
5518,incapacite,5.393623085285378,gossipgirl
5519,menage,5.367763472211864,gossipgirl
5520,couteau,5.367763472211864,gossipgirl
5521,laver,5.367763472211864,gossipgirl
5522,existence,5.352268533164116,gossipgirl
5523,mike,5.352268533164116,gossipgirl
5524,pain,5.3506591188704125,gossipgirl
5525,fiere,5.35061067484345,gossipgirl
5526,revision,5.35061067484345,gossipgirl
5527,biche,5.35061067484345,gossipgirl
5528,millionnaire,5.35061067484345,gossipgirl
5529,collant,5.35061067484345,gossipgirl
5530,fautif,5.35061067484345,gossipgirl
5531,differenter,5.35061067484345,gossipgirl
5532,roth,5.35061067484345,gossipgirl
5533,cruz,5.35061067484345,gossipgirl
5534,perfusion,5.35061067484345,gossipgirl
5535,profit,5.329984352966294,gossipgirl
5536,bruce,5.315588244076258,gossipgirl
5537,poche,5.315588244076258,gossipgirl
5538,prelevement,5.3085038564477856,gossipgirl
5539,unh,5.3085038564477856,gossipgirl
5540,persuasif,5.3085038564477856,gossipgirl
5541,stella,5.3085038564477856,gossipgirl
5542,endosser,5.3085038564477856,gossipgirl
5543,rangers,5.3085038564477856,gossipgirl
5544,conservateur,5.3085038564477856,gossipgirl
5545,souffl,5.3085038564477856,gossipgirl
5546,kleenex,5.3085038564477856,gossipgirl
5547,coussin,5.3085038564477856,gossipgirl
5548,unie,5.3085038564477856,gossipgirl
5549,avi,5.3085038564477856,gossipgirl
5550,assemblee,5.3085038564477856,gossipgirl
5551,chapelle,5.3085038564477856,gossipgirl
5552,zombie,5.289837013002083,gossipgirl
5553,voyez,5.289837013002083,gossipgirl
5554,frappe,5.289837013002083,gossipgirl
5555,emission,5.289837013002083,gossipgirl
5556,electro,5.267265282042315,gossipgirl
5557,incertain,5.267265282042315,gossipgirl
5558,defectueux,5.267265282042315,gossipgirl
5559,froisser,5.267265282042315,gossipgirl
5560,deni,5.267265282042315,gossipgirl
5561,violemment,5.267265282042315,gossipgirl
5562,raccroche,5.267265282042315,gossipgirl
5563,douee,5.267265282042315,gossipgirl
5564,sondage,5.267265282042315,gossipgirl
5565,independer,5.267265282042315,gossipgirl
5566,purifier,5.267265282042315,gossipgirl
5567,radin,5.267265282042315,gossipgirl
5568,irai,5.267265282042315,gossipgirl
5569,facilite,5.267265282042315,gossipgirl
5570,quiche,5.267265282042315,gossipgirl
5571,tromp,5.267265282042315,gossipgirl
5572,respir,5.267265282042315,gossipgirl
5573,subitement,5.267265282042315,gossipgirl
5574,aiguiser,5.267265282042315,gossipgirl
5575,rase,5.267265282042315,gossipgirl
5576,helas,5.267265282042315,gossipgirl
5577,rendra,5.267265282042315,gossipgirl
5578,eclairage,5.267265282042315,gossipgirl
5579,eugene,5.267265282042315,gossipgirl
5580,papy,5.267265282042315,gossipgirl
5581,silhouette,5.267265282042315,gossipgirl
5582,indigne,5.267265282042315,gossipgirl
5583,diffusion,5.267265282042315,gossipgirl
5584,permettez,5.267265282042315,gossipgirl
5585,choisissez,5.267265282042315,gossipgirl
5586,remarier,5.267265282042315,gossipgirl
5587,separation,5.264304943998358,gossipgirl
5588,vent,5.263867145161452,gossipgirl
5589,michael,5.242068726091193,gossipgirl
5590,produire,5.238988338060763,gossipgirl
5591,clip,5.238988338060763,gossipgirl
5592,vert,5.238988338060763,gossipgirl
5593,boulet,5.226859867407276,gossipgirl
5594,cligner,5.226859867407276,gossipgirl
5595,epier,5.226859867407276,gossipgirl
5596,freiner,5.226859867407276,gossipgirl
5597,lyce,5.226859867407276,gossipgirl
5598,recrue,5.226859867407276,gossipgirl
5599,virez,5.226859867407276,gossipgirl
5600,pharmaceutique,5.226859867407276,gossipgirl
5601,fidelite,5.226859867407276,gossipgirl
5602,capote,5.226859867407276,gossipgirl
5603,coequipier,5.226859867407276,gossipgirl
5604,tanya,5.226859867407276,gossipgirl
5605,terrer,5.226859867407276,gossipgirl
5606,amelia,5.226859867407276,gossipgirl
5607,photographie,5.226859867407276,gossipgirl
5608,ufs,5.226859867407276,gossipgirl
5609,allemagne,5.226859867407276,gossipgirl
5610,guide,5.198825061674331,gossipgirl
5611,loser,5.198825061674331,gossipgirl
5612,consideration,5.188987180605128,gossipgirl
5613,regime,5.188987180605128,gossipgirl
5614,google,5.188987180605128,gossipgirl
5615,respecte,5.187254612814916,gossipgirl
5616,richards,5.187254612814916,gossipgirl
5617,informateur,5.187254612814916,gossipgirl
5618,penchant,5.187254612814916,gossipgirl
5619,murmurer,5.187254612814916,gossipgirl
5620,devoue,5.187254612814916,gossipgirl
5621,culturel,5.187254612814916,gossipgirl
5622,revienne,5.187254612814916,gossipgirl
5623,erica,5.187254612814916,gossipgirl
5624,souhaitez,5.187254612814916,gossipgirl
5625,fraternite,5.187254612814916,gossipgirl
5626,fa,5.187254612814916,gossipgirl
5627,babe,5.164295683195582,gossipgirl
5628,parasite,5.164295683195582,gossipgirl
5629,2000,5.164295683195582,gossipgirl
5630,tom,5.156043905207339,gossipgirl
5631,sherman,5.148418441100713,gossipgirl
5632,universel,5.148418441100713,gossipgirl
5633,mangez,5.148418441100713,gossipgirl
5634,pietiner,5.148418441100713,gossipgirl
5635,tov,5.148418441100713,gossipgirl
5636,demandon,5.148418441100713,gossipgirl
5637,dormai,5.148418441100713,gossipgirl
5638,succession,5.148418441100713,gossipgirl
5639,gouvernemental,5.148418441100713,gossipgirl
5640,obtien,5.148418441100713,gossipgirl
5641,fleuve,5.148418441100713,gossipgirl
5642,fascinant,5.148418441100713,gossipgirl
5643,eclipser,5.148418441100713,gossipgirl
5644,discipline,5.139805751278099,gossipgirl
5645,romance,5.139805751278099,gossipgirl
5646,notion,5.139805751278099,gossipgirl
5647,tablee,5.139158578011894,gossipgirl
5648,appelons,5.139158578011894,gossipgirl
5649,desoeuvre,5.139158578011894,gossipgirl
5650,souchong,5.139158578011894,gossipgirl
5651,remains,5.139158578011894,gossipgirl
5652,concertiste,5.139158578011894,gossipgirl
5653,conciliateur,5.139158578011894,gossipgirl
5654,esperiez,5.139158578011894,gossipgirl
5655,morrisey,5.139158578011894,gossipgirl
5656,rejouie,5.139158578011894,gossipgirl
5657,conclus,5.139158578011894,gossipgirl
5658,decrasser,5.139158578011894,gossipgirl
5659,foncon,5.139158578011894,gossipgirl
5660,plaindrai,5.139158578011894,gossipgirl
5661,desaouler,5.139158578011894,gossipgirl
5662,choperai,5.139158578011894,gossipgirl
5663,vigoureusemer,5.139158578011894,gossipgirl
5664,buvaient,5.139158578011894,gossipgirl
5665,lorax,5.139158578011894,gossipgirl
5666,nationalement,5.139158578011894,gossipgirl
5667,seigneurial,5.139158578011894,gossipgirl
5668,dupee,5.139158578011894,gossipgirl
5669,coates,5.139158578011894,gossipgirl
5670,coate,5.139158578011894,gossipgirl
5671,taureal,5.139158578011894,gossipgirl
5672,israelo,5.139158578011894,gossipgirl
5673,netiez,5.139158578011894,gossipgirl
5674,becotage,5.139158578011894,gossipgirl
5675,42eme,5.139158578011894,gossipgirl
5676,ndlt,5.139158578011894,gossipgirl
5677,geor,5.139158578011894,gossipgirl
5678,3700,5.139158578011894,gossipgirl
5679,cliente,5.139158578011894,gossipgirl
5680,veritabl,5.139158578011894,gossipgirl
5681,eurail,5.139158578011894,gossipgirl
5682,reconnaisson,5.139158578011894,gossipgirl
5683,recontre,5.139158578011894,gossipgirl
5684,recurrente,5.139158578011894,gossipgirl
5685,eurodisney,5.139158578011894,gossipgirl
5686,rassemblent,5.139158578011894,gossipgirl
5687,surtaxer,5.139158578011894,gossipgirl
5688,echangee,5.139158578011894,gossipgirl
5689,plusieures,5.139158578011894,gossipgirl
5690,zozio,5.139158578011894,gossipgirl
5691,pigeonneau,5.139158578011894,gossipgirl
5692,vibes,5.139158578011894,gossipgirl
5693,notarier,5.139158578011894,gossipgirl
5694,chieuse,5.139158578011894,gossipgirl
5695,garderon,5.139158578011894,gossipgirl
5696,exigeante,5.139158578011894,gossipgirl
5697,brievete,5.139158578011894,gossipgirl
5698,fragmente,5.139158578011894,gossipgirl
5699,plaintif,5.139158578011894,gossipgirl
5700,effroyablement,5.139158578011894,gossipgirl
5701,douteuser,5.139158578011894,gossipgirl
5702,reines,5.139158578011894,gossipgirl
