Unnamed: 0,mots,poids,serie
10816,remarquable,4.2868526089158046,greysanatomy
10817,or,4.28052729509633,greysanatomy
10818,what,4.276759533922756,greysanatomy
10819,equiper,4.2620075689186905,greysanatomy
10820,subtil,4.2620075689186905,greysanatomy
10821,traverse,4.2620075689186905,greysanatomy
10822,refroidir,4.2620075689186905,greysanatomy
10823,accessible,4.2620075689186905,greysanatomy
10824,trafic,4.2620075689186905,greysanatomy
10825,barbe,4.2620075689186905,greysanatomy
10826,sinceremer,4.2620075689186905,greysanatomy
10827,1998,4.2620075689186905,greysanatomy
10828,batman,4.2620075689186905,greysanatomy
10829,voyou,4.2620075689186905,greysanatomy
10830,sex,4.25852239569361,greysanatomy
10831,56,4.237467383735062,greysanatomy
10832,54,4.237467383735062,greysanatomy
10833,nuage,4.237467383735062,greysanatomy
10834,compatir,4.237467383735062,greysanatomy
10835,acier,4.237467383735062,greysanatomy
10836,naturellement,4.237467383735062,greysanatomy
10837,considere,4.237467383735062,greysanatomy
10838,conclue,4.2228678461377385,greysanatomy
10839,escal,4.2228678461377385,greysanatomy
10840,enfuis,4.2228678461377385,greysanatomy
10841,certaines,4.2228678461377385,greysanatomy
10842,mathlete,4.2228678461377385,greysanatomy
10843,ahurir,4.2228678461377385,greysanatomy
10844,ayons,4.2228678461377385,greysanatomy
10845,raccommoder,4.2228678461377385,greysanatomy
10846,bai,4.2228678461377385,greysanatomy
10847,dolittle,4.2228678461377385,greysanatomy
10848,disciplinairer,4.2228678461377385,greysanatomy
10849,bonnes,4.2228678461377385,greysanatomy
10850,materne,4.2228678461377385,greysanatomy
10851,interpose,4.2228678461377385,greysanatomy
10852,apgar,4.2228678461377385,greysanatomy
10853,occuperer,4.2228678461377385,greysanatomy
10854,ginsburg,4.2228678461377385,greysanatomy
10855,fierement,4.2228678461377385,greysanatomy
10856,arrangent,4.2228678461377385,greysanatomy
10857,douloureuser,4.2228678461377385,greysanatomy
10858,terr,4.2228678461377385,greysanatomy
10859,pretendez,4.2228678461377385,greysanatomy
10860,fagoter,4.2228678461377385,greysanatomy
10861,broderie,4.2228678461377385,greysanatomy
10862,agne,4.2228678461377385,greysanatomy
10863,4x09,4.2228678461377385,greysanatomy
10864,4h00,4.2228678461377385,greysanatomy
10865,unisexe,4.2228678461377385,greysanatomy
10866,suee,4.2228678461377385,greysanatomy
10867,merer,4.2228678461377385,greysanatomy
10868,metrosexuel,4.2228678461377385,greysanatomy
10869,triomphant,4.2228678461377385,greysanatomy
10870,bloquant,4.2228678461377385,greysanatomy
10871,kemper,4.2228678461377385,greysanatomy
10872,signant,4.2228678461377385,greysanatomy
10873,accru,4.2228678461377385,greysanatomy
10874,immenser,4.2228678461377385,greysanatomy
10875,vadrouiller,4.2228678461377385,greysanatomy
10876,enraciner,4.2228678461377385,greysanatomy
10877,sereine,4.2228678461377385,greysanatomy
10878,cooley,4.2228678461377385,greysanatomy
10879,pourter,4.2228678461377385,greysanatomy
10880,disparait,4.2228678461377385,greysanatomy
10881,ance,4.2228678461377385,greysanatomy
10882,prepose,4.2228678461377385,greysanatomy
10883,soutenai,4.2228678461377385,greysanatomy
10884,fenouil,4.2228678461377385,greysanatomy
10885,381,4.2228678461377385,greysanatomy
10886,rictus,4.2228678461377385,greysanatomy
10887,fontanelle,4.2228678461377385,greysanatomy
10888,alli,4.2228678461377385,greysanatomy
10889,risqu,4.2228678461377385,greysanatomy
10890,cardiologu,4.2228678461377385,greysanatomy
10891,muqueuse,4.2228678461377385,greysanatomy
10892,artilleur,4.2228678461377385,greysanatomy
10893,tobin,4.2228678461377385,greysanatomy
10894,strass,4.2228678461377385,greysanatomy
10895,fermon,4.2228678461377385,greysanatomy
10896,praticien,4.2228678461377385,greysanatomy
10897,attrapera,4.2228678461377385,greysanatomy
10898,mitrailler,4.2228678461377385,greysanatomy
10899,malte,4.2228678461377385,greysanatomy
10900,cerebro,4.2228678461377385,greysanatomy
10901,fouillai,4.2228678461377385,greysanatomy
10902,cornish,4.2228678461377385,greysanatomy
10903,salamandre,4.2228678461377385,greysanatomy
10904,epurer,4.2228678461377385,greysanatomy
10905,rm,4.2228678461377385,greysanatomy
10906,enivrant,4.2228678461377385,greysanatomy
10907,scandaliser,4.2228678461377385,greysanatomy
10908,fragge,4.2228678461377385,greysanatomy
10909,assujettir,4.2228678461377385,greysanatomy
10910,regionale,4.2228678461377385,greysanatomy
10911,ans,4.2228678461377385,greysanatomy
10912,cuilleree,4.2228678461377385,greysanatomy
10913,equivalence,4.2228678461377385,greysanatomy
10914,gnangnan,4.2228678461377385,greysanatomy
10915,degagement,4.2228678461377385,greysanatomy
10916,etire,4.2228678461377385,greysanatomy
10917,sentimentalemer,4.2228678461377385,greysanatomy
10918,ney,4.2228678461377385,greysanatomy
10919,decoince,4.2228678461377385,greysanatomy
10920,hypocondriaque,4.2228678461377385,greysanatomy
10921,elyse,4.2228678461377385,greysanatomy
10922,remorqueur,4.2228678461377385,greysanatomy
10923,paleur,4.2228678461377385,greysanatomy
10924,trappeur,4.2228678461377385,greysanatomy
10925,respectueusement,4.2228678461377385,greysanatomy
10926,redevienne,4.2228678461377385,greysanatomy
10927,epousera,4.2228678461377385,greysanatomy
10928,deposseder,4.2228678461377385,greysanatomy
10929,hypoglycemique,4.2228678461377385,greysanatomy
10930,myocardial,4.2228678461377385,greysanatomy
10931,raillerie,4.2228678461377385,greysanatomy
10932,kamp,4.2228678461377385,greysanatomy
10933,typhoide,4.2228678461377385,greysanatomy
10934,courter,4.2228678461377385,greysanatomy
10935,relancez,4.2228678461377385,greysanatomy
10936,malencontreu,4.2228678461377385,greysanatomy
10937,neurotransmetteur,4.2228678461377385,greysanatomy
10938,stabilisateur,4.2228678461377385,greysanatomy
10939,botswana,4.2228678461377385,greysanatomy
10940,inoccuper,4.2228678461377385,greysanatomy
10941,terminon,4.2228678461377385,greysanatomy
10942,ouvrai,4.2228678461377385,greysanatomy
10943,viabilite,4.2228678461377385,greysanatomy
10944,pilosite,4.2228678461377385,greysanatomy
10945,printanier,4.2228678461377385,greysanatomy
10946,pennington,4.2228678461377385,greysanatomy
10947,bronchite,4.2228678461377385,greysanatomy
10948,recouche,4.2228678461377385,greysanatomy
10949,sommier,4.2228678461377385,greysanatomy
10950,cami,4.2228678461377385,greysanatomy
10951,descende,4.2228678461377385,greysanatomy
10952,choisiss,4.2228678461377385,greysanatomy
10953,moustiquaire,4.2228678461377385,greysanatomy
10954,engorger,4.2228678461377385,greysanatomy
10955,hasch,4.2228678461377385,greysanatomy
10956,favorite,4.222377380145086,greysanatomy
10957,heart,4.222377380145086,greysanatomy
10958,may,4.222377380145086,greysanatomy
10959,conclusion,4.222377380145086,greysanatomy
10960,claquer,4.213224662670372,greysanatomy
10961,detente,4.213224662670372,greysanatomy
10962,psychopathe,4.213224662670372,greysanatomy
10963,pitier,4.213224662670372,greysanatomy
10964,sofa,4.213224662670372,greysanatomy
10965,eternel,4.213224662670372,greysanatomy
10966,tropical,4.213224662670372,greysanatomy
10967,gone,4.18927228057694,greysanatomy
10968,isolation,4.18927228057694,greysanatomy
10969,ver,4.18927228057694,greysanatomy
10970,hai,4.18927228057694,greysanatomy
10971,louise,4.18927228057694,greysanatomy
10972,dennis,4.18927228057694,greysanatomy
10973,milliard,4.18927228057694,greysanatomy
10974,recolter,4.18927228057694,greysanatomy
10975,creux,4.18927228057694,greysanatomy
10976,dizaine,4.165603365282935,greysanatomy
10977,parental,4.165603365282935,greysanatomy
10978,comprehension,4.165603365282935,greysanatomy
10979,planquer,4.165603365282935,greysanatomy
10980,swat,4.165603365282935,greysanatomy
10981,curiosite,4.165603365282935,greysanatomy
10982,traitre,4.165603365282935,greysanatomy
10983,detenir,4.165603365282935,greysanatomy
10984,jo,4.165603365282935,greysanatomy
10985,ciao,4.165603365282935,greysanatomy
10986,cure,4.151368147887372,greysanatomy
10987,stone,4.151368147887372,greysanatomy
10988,entretenir,4.142211285756552,greysanatomy
10989,ruine,4.142211285756552,greysanatomy
10990,considerable,4.142211285756552,greysanatomy
10991,voire,4.142211285756552,greysanatomy
10992,moustache,4.142211285756552,greysanatomy
10993,confondre,4.142211285756552,greysanatomy
10994,virginia,4.142211285756552,greysanatomy
10995,fichier,4.142211285756552,greysanatomy
10996,coquine,4.127557666333413,greysanatomy
10997,fumeuse,4.127557666333413,greysanatomy
10998,etudiez,4.127557666333413,greysanatomy
10999,contonder,4.127557666333413,greysanatomy
11000,aujoud,4.127557666333413,greysanatomy
11001,glandu,4.127557666333413,greysanatomy
11002,biologiquemer,4.127557666333413,greysanatomy
11003,incredule,4.127557666333413,greysanatomy
11004,partagez,4.127557666333413,greysanatomy
11005,naissant,4.127557666333413,greysanatomy
11006,terminent,4.127557666333413,greysanatomy
11007,sagemer,4.127557666333413,greysanatomy
11008,niaiserie,4.127557666333413,greysanatomy
11009,grossit,4.127557666333413,greysanatomy
11010,signerai,4.127557666333413,greysanatomy
11011,splenic,4.127557666333413,greysanatomy
11012,serpillere,4.127557666333413,greysanatomy
11013,bleus,4.127557666333413,greysanatomy
11014,keisha,4.127557666333413,greysanatomy
11015,retrovirus,4.127557666333413,greysanatomy
11016,empiet,4.127557666333413,greysanatomy
11017,enjoliver,4.127557666333413,greysanatomy
11018,environnant,4.127557666333413,greysanatomy
11019,cassee,4.127557666333413,greysanatomy
11020,reykjavik,4.127557666333413,greysanatomy
11021,defibrillation,4.127557666333413,greysanatomy
11022,aventureux,4.127557666333413,greysanatomy
11023,surmonte,4.127557666333413,greysanatomy
11024,avaient,4.127557666333413,greysanatomy
11025,courgette,4.127557666333413,greysanatomy
11026,1a,4.127557666333413,greysanatomy
11027,pelotage,4.127557666333413,greysanatomy
11028,boutonniere,4.127557666333413,greysanatomy
11029,coupeur,4.127557666333413,greysanatomy
11030,presson,4.127557666333413,greysanatomy
11031,grouillez,4.127557666333413,greysanatomy
11032,negligeant,4.127557666333413,greysanatomy
11033,cassant,4.127557666333413,greysanatomy
11034,surmont,4.127557666333413,greysanatomy
11035,desinteret,4.127557666333413,greysanatomy
11036,jessicer,4.127557666333413,greysanatomy
11037,coit,4.127557666333413,greysanatomy
11038,manierer,4.127557666333413,greysanatomy
11039,reservez,4.127557666333413,greysanatomy
11040,chargeon,4.127557666333413,greysanatomy
11041,soigneur,4.127557666333413,greysanatomy
11042,tolererai,4.127557666333413,greysanatomy
11043,impulsivite,4.127557666333413,greysanatomy
11044,pleurniche,4.127557666333413,greysanatomy
11045,hagan,4.127557666333413,greysanatomy
11046,season03,4.127557666333413,greysanatomy
11047,ingenue,4.127557666333413,greysanatomy
11048,epanouie,4.127557666333413,greysanatomy
11049,monstrueusement,4.127557666333413,greysanatomy
11050,poid,4.127557666333413,greysanatomy
11051,calorique,4.127557666333413,greysanatomy
11052,calotte,4.127557666333413,greysanatomy
11053,13h00,4.127557666333413,greysanatomy
11054,atrocemer,4.127557666333413,greysanatomy
11055,rocheux,4.127557666333413,greysanatomy
11056,coexistence,4.127557666333413,greysanatomy
11057,bougent,4.127557666333413,greysanatomy
11058,chauffante,4.127557666333413,greysanatomy
11059,kasher,4.127557666333413,greysanatomy
11060,proposez,4.127557666333413,greysanatomy
11061,basiquer,4.127557666333413,greysanatomy
11062,synchrone,4.127557666333413,greysanatomy
11063,shasta,4.127557666333413,greysanatomy
11064,croyon,4.127557666333413,greysanatomy
11065,systemique,4.127557666333413,greysanatomy
11066,sauvee,4.127557666333413,greysanatomy
11067,t3,4.127557666333413,greysanatomy
11068,pneumatique,4.127557666333413,greysanatomy
11069,regularite,4.127557666333413,greysanatomy
11070,ralentie,4.127557666333413,greysanatomy
11071,haus,4.127557666333413,greysanatomy
11072,hallo,4.127557666333413,greysanatomy
11073,acuite,4.127557666333413,greysanatomy
11074,dura,4.127557666333413,greysanatomy
11075,tacler,4.127557666333413,greysanatomy
11076,valai,4.127557666333413,greysanatomy
11077,mooney,4.127557666333413,greysanatomy
11078,lido,4.127557666333413,greysanatomy
11079,apeller,4.127557666333413,greysanatomy
11080,cicatrisation,4.127557666333413,greysanatomy
11081,apathique,4.127557666333413,greysanatomy
11082,feuillete,4.127557666333413,greysanatomy
11083,predisposer,4.127557666333413,greysanatomy
11084,succinylcholine,4.127557666333413,greysanatomy
11085,wellness,4.127557666333413,greysanatomy
11086,friedman,4.127557666333413,greysanatomy
11087,hannigan,4.127557666333413,greysanatomy
11088,gomorrhe,4.127557666333413,greysanatomy
11089,reperez,4.127557666333413,greysanatomy
11090,magicienne,4.127557666333413,greysanatomy
11091,putride,4.127557666333413,greysanatomy
11092,assouplir,4.127557666333413,greysanatomy
11093,redskins,4.127557666333413,greysanatomy
11094,remarquablemer,4.127557666333413,greysanatomy
11095,initialement,4.127557666333413,greysanatomy
11096,trimballe,4.127557666333413,greysanatomy
11097,1m90,4.127557666333413,greysanatomy
11098,gelatineux,4.127557666333413,greysanatomy
11099,babcock,4.127557666333413,greysanatomy
11100,assiste,4.127557666333413,greysanatomy
11101,prevenant,4.127557666333413,greysanatomy
11102,biensur,4.127557666333413,greysanatomy
11103,generaliste,4.127557666333413,greysanatomy
11104,uvre,4.1190896409544,greysanatomy
11105,tremble,4.1190896409544,greysanatomy
11106,determination,4.1190896409544,greysanatomy
11107,chasseur,4.1190896409544,greysanatomy
11108,fur,4.1190896409544,greysanatomy
11109,reprocher,4.1190896409544,greysanatomy
11110,tunnel,4.116484033902015,greysanatomy
11111,can,4.116484033902015,greysanatomy
11112,arrange,4.099192919751765,greysanatomy
11113,hi,4.099192919751765,greysanatomy
11114,reception,4.099192919751765,greysanatomy
11115,usine,4.096232249307155,greysanatomy
11116,agression,4.096232249307155,greysanatomy
11117,revenue,4.096232249307155,greysanatomy
11118,anonyme,4.096232249307155,greysanatomy
11119,debris,4.096232249307155,greysanatomy
11120,verrouiller,4.096232249307155,greysanatomy
11121,procurer,4.096232249307155,greysanatomy
11122,sermon,4.096232249307155,greysanatomy
11123,procure,4.096232249307155,greysanatomy
11124,co,4.08200089562481,greysanatomy
11125,that,4.08200089562481,greysanatomy
11126,96,4.073633138799288,greysanatomy
11127,meuble,4.073633138799288,greysanatomy
11128,huile,4.073633138799288,greysanatomy
11129,concierge,4.073633138799288,greysanatomy
11130,mercredi,4.073633138799288,greysanatomy
11131,multi,4.073633138799288,greysanatomy
11132,aiderai,4.073633138799288,greysanatomy
11133,minable,4.073633138799288,greysanatomy
11134,kong,4.073633138799288,greysanatomy
11135,impasse,4.073633138799288,greysanatomy
11136,rocky,4.073633138799288,greysanatomy
11137,salir,4.073633138799288,greysanatomy
11138,interview,4.064906832280896,greysanatomy
11139,parton,4.051286537603037,greysanatomy
11140,benir,4.051286537603037,greysanatomy
11141,detends,4.051286537603037,greysanatomy
11142,ohio,4.051286537603037,greysanatomy
11143,cler,4.051286537603037,greysanatomy
11144,permet,4.051286537603037,greysanatomy
11145,enterre,4.051286537603037,greysanatomy
11146,benediction,4.051286537603037,greysanatomy
11147,desirai,4.040546289343784,greysanatomy
11148,baliser,4.040546289343784,greysanatomy
11149,routiere,4.040546289343784,greysanatomy
11150,micheal,4.040546289343784,greysanatomy
11151,schindler,4.040546289343784,greysanatomy
11152,decidant,4.040546289343784,greysanatomy
11153,scratcher,4.040546289343784,greysanatomy
11154,barbiturique,4.040546289343784,greysanatomy
11155,santorini,4.040546289343784,greysanatomy
11156,mandarine,4.040546289343784,greysanatomy
11157,soixant,4.040546289343784,greysanatomy
11158,gd,4.040546289343784,greysanatomy
11159,innocemment,4.040546289343784,greysanatomy
11160,flanell,4.040546289343784,greysanatomy
11161,aviateur,4.040546289343784,greysanatomy
11162,norri,4.040546289343784,greysanatomy
11163,plaquage,4.040546289343784,greysanatomy
11164,laissiez,4.040546289343784,greysanatomy
11165,endurcie,4.040546289343784,greysanatomy
11166,reessaye,4.040546289343784,greysanatomy
11167,dollars,4.040546289343784,greysanatomy
11168,corver,4.040546289343784,greysanatomy
11169,plath,4.040546289343784,greysanatomy
11170,fument,4.040546289343784,greysanatomy
11171,craquement,4.040546289343784,greysanatomy
11172,urologue,4.040546289343784,greysanatomy
11173,flexion,4.040546289343784,greysanatomy
11174,avons,4.040546289343784,greysanatomy
11175,pacifiquement,4.040546289343784,greysanatomy
11176,kimmie,4.040546289343784,greysanatomy
11177,spatule,4.040546289343784,greysanatomy
11178,salmonelle,4.040546289343784,greysanatomy
11179,agonir,4.040546289343784,greysanatomy
11180,descendra,4.040546289343784,greysanatomy
11181,conn,4.040546289343784,greysanatomy
11182,reussissez,4.040546289343784,greysanatomy
11183,invivable,4.040546289343784,greysanatomy
11184,yom,4.040546289343784,greysanatomy
11185,radios,4.040546289343784,greysanatomy
11186,ecrasee,4.040546289343784,greysanatomy
11187,menuisier,4.040546289343784,greysanatomy
11188,sodome,4.040546289343784,greysanatomy
11189,negation,4.040546289343784,greysanatomy
11190,verglas,4.040546289343784,greysanatomy
11191,ordinairer,4.040546289343784,greysanatomy
11192,4x11,4.040546289343784,greysanatomy
11193,fuyai,4.040546289343784,greysanatomy
11194,oceanside,4.040546289343784,greysanatomy
11195,francfort,4.040546289343784,greysanatomy
11196,taul,4.040546289343784,greysanatomy
11197,dedale,4.040546289343784,greysanatomy
11198,hospitalisation,4.040546289343784,greysanatomy
11199,allumon,4.040546289343784,greysanatomy
11200,tripote,4.040546289343784,greysanatomy
11201,abandonnee,4.040546289343784,greysanatomy
11202,troufion,4.040546289343784,greysanatomy
11203,souffrant,4.040546289343784,greysanatomy
11204,endolorir,4.040546289343784,greysanatomy
11205,courrir,4.040546289343784,greysanatomy
11206,souplesse,4.040546289343784,greysanatomy
11207,begging,4.040546289343784,greysanatomy
11208,engueule,4.040546289343784,greysanatomy
11209,parachuter,4.040546289343784,greysanatomy
11210,endo,4.040546289343784,greysanatomy
11211,deboutonner,4.040546289343784,greysanatomy
11212,727,4.040546289343784,greysanatomy
11213,vaseux,4.040546289343784,greysanatomy
11214,addictif,4.040546289343784,greysanatomy
11215,trottinette,4.040546289343784,greysanatomy
11216,tapi,4.040546289343784,greysanatomy
11217,ien,4.040546289343784,greysanatomy
11218,506,4.040546289343784,greysanatomy
11219,deraciner,4.040546289343784,greysanatomy
11220,kevorkian,4.040546289343784,greysanatomy
11221,kine,4.040546289343784,greysanatomy
11222,transmettez,4.040546289343784,greysanatomy
11223,convoitise,4.040546289343784,greysanatomy
11224,misericordieu,4.040546289343784,greysanatomy
11225,mochete,4.040546289343784,greysanatomy
11226,cappucino,4.040546289343784,greysanatomy
11227,cartographier,4.040546289343784,greysanatomy
11228,vivace,4.040546289343784,greysanatomy
11229,transpo,4.040546289343784,greysanatomy
11230,diete,4.040546289343784,greysanatomy
11231,arithmetique,4.040546289343784,greysanatomy
11232,versant,4.040546289343784,greysanatomy
11233,trancript,4.040546289343784,greysanatomy
11234,ardemment,4.040546289343784,greysanatomy
11235,pesanteur,4.040546289343784,greysanatomy
11236,prefererais,4.040546289343784,greysanatomy
11237,transitoire,4.040546289343784,greysanatomy
11238,cauchemardesque,4.040546289343784,greysanatomy
11239,curatif,4.040546289343784,greysanatomy
11240,chetif,4.040546289343784,greysanatomy
11241,prelasser,4.040546289343784,greysanatomy
11242,biologiquement,4.040546289343784,greysanatomy
11243,muraille,4.040546289343784,greysanatomy
11244,devolu,4.040546289343784,greysanatomy
11245,infirmiere,4.040546289343784,greysanatomy
11246,muri,4.040546289343784,greysanatomy
11247,formidabler,4.040546289343784,greysanatomy
11248,terrifiante,4.040546289343784,greysanatomy
11249,deambulateur,4.040546289343784,greysanatomy
11250,boive,4.040546289343784,greysanatomy
11251,transposition,4.040546289343784,greysanatomy
11252,vieillot,4.040546289343784,greysanatomy
11253,dali,4.040546289343784,greysanatomy
11254,fouettard,4.040546289343784,greysanatomy
11255,serieuse,4.040546289343784,greysanatomy
11256,verron,4.040546289343784,greysanatomy
11257,exciser,4.040546289343784,greysanatomy
11258,importun,4.040546289343784,greysanatomy
11259,omnipresent,4.040546289343784,greysanatomy
11260,virtuose,4.040546289343784,greysanatomy
11261,stent,4.040546289343784,greysanatomy
11262,partagerai,4.040546289343784,greysanatomy
11263,chatrer,4.040546289343784,greysanatomy
11264,jeun,4.040546289343784,greysanatomy
11265,ha,4.031008166519096,greysanatomy
11266,once,4.031008166519096,greysanatomy
11267,retourn,4.029186865229868,greysanatomy
11268,patty,4.029186865229868,greysanatomy
11269,exploiter,4.029186865229868,greysanatomy
11270,auquel,4.029186865229868,greysanatomy
11271,blah,4.029186865229868,greysanatomy
11272,your,4.014201399873087,greysanatomy
11273,promenade,4.007328724165487,greysanatomy
11274,diane,4.007328724165487,greysanatomy
11275,sauvage,4.007328724165487,greysanatomy
11276,fidele,4.007328724165487,greysanatomy
11277,nettoyage,4.007328724165487,greysanatomy
11278,tragedie,4.007328724165487,greysanatomy
11279,hygiene,4.007328724165487,greysanatomy
11280,disque,4.007328724165487,greysanatomy
11281,acceder,4.007328724165487,greysanatomy
11282,na,4.007328724165487,greysanatomy
11283,montana,4.007328724165487,greysanatomy
11284,62,4.007328724165487,greysanatomy
11285,puissance,3.985706891957056,greysanatomy
11286,regional,3.985706891957056,greysanatomy
11287,embaucher,3.985706891957056,greysanatomy
11288,turner,3.985706891957056,greysanatomy
11289,attendai,3.985706891957056,greysanatomy
11290,beverly,3.985706891957056,greysanatomy
11291,canyon,3.985706891957056,greysanatomy
11292,87,3.985706891957056,greysanatomy
11293,ignorant,3.985706891957056,greysanatomy
11294,cadre,3.985706891957056,greysanatomy
11295,sacrement,3.985706891957056,greysanatomy
11296,robert,3.980867723597874,greysanatomy
11297,flatter,3.964338756164966,greysanatomy
11298,day,3.964338756164966,greysanatomy
11299,interpreter,3.96431631372356,greysanatomy
11300,anatomique,3.960503581670247,greysanatomy
11301,ballader,3.960503581670247,greysanatomy
11302,scottie,3.960503581670247,greysanatomy
11303,impressionnee,3.960503581670247,greysanatomy
11304,urant,3.960503581670247,greysanatomy
11305,cocard,3.960503581670247,greysanatomy
11306,guepard,3.960503581670247,greysanatomy
11307,osmose,3.960503581670247,greysanatomy
11308,savonner,3.960503581670247,greysanatomy
11309,100000,3.960503581670247,greysanatomy
11310,teigneux,3.960503581670247,greysanatomy
11311,pancrea,3.960503581670247,greysanatomy
11312,davison,3.960503581670247,greysanatomy
11313,radiologue,3.960503581670247,greysanatomy
11314,survet,3.960503581670247,greysanatomy
11315,pourer,3.960503581670247,greysanatomy
11316,immobilise,3.960503581670247,greysanatomy
11317,coccinelle,3.960503581670247,greysanatomy
11318,detroner,3.960503581670247,greysanatomy
11319,receptionner,3.960503581670247,greysanatomy
11320,soulevement,3.960503581670247,greysanatomy
11321,suprise,3.960503581670247,greysanatomy
11322,ignoriez,3.960503581670247,greysanatomy
11323,wartime,3.960503581670247,greysanatomy
11324,nai,3.960503581670247,greysanatomy
11325,varga,3.960503581670247,greysanatomy
11326,avier,3.960503581670247,greysanatomy
11327,rassemblon,3.960503581670247,greysanatomy
11328,machouiller,3.960503581670247,greysanatomy
11329,chaleureuse,3.960503581670247,greysanatomy
11330,etendu,3.960503581670247,greysanatomy
11331,systolic,3.960503581670247,greysanatomy
11332,creatine,3.960503581670247,greysanatomy
11333,toxicite,3.960503581670247,greysanatomy
11334,manucurer,3.960503581670247,greysanatomy
11335,ecorchure,3.960503581670247,greysanatomy
11336,gloussement,3.960503581670247,greysanatomy
11337,mija,3.960503581670247,greysanatomy
11338,croul,3.960503581670247,greysanatomy
11339,competiteur,3.960503581670247,greysanatomy
11340,retranscrire,3.960503581670247,greysanatomy
11341,pronom,3.960503581670247,greysanatomy
11342,multimillionnaire,3.960503581670247,greysanatomy
11343,gonad,3.960503581670247,greysanatomy
11344,ludwig,3.960503581670247,greysanatomy
11345,glu,3.960503581670247,greysanatomy
11346,virgul,3.960503581670247,greysanatomy
11347,navajo,3.960503581670247,greysanatomy
11348,enlevez,3.960503581670247,greysanatomy
11349,gigoter,3.960503581670247,greysanatomy
11350,poivrer,3.960503581670247,greysanatomy
11351,renie,3.960503581670247,greysanatomy
11352,pavot,3.960503581670247,greysanatomy
11353,proactif,3.960503581670247,greysanatomy
11354,revenant,3.960503581670247,greysanatomy
11355,fonctionnelle,3.960503581670247,greysanatomy
11356,ronchonner,3.960503581670247,greysanatomy
11357,enchaine,3.960503581670247,greysanatomy
11358,330,3.960503581670247,greysanatomy
11359,342,3.960503581670247,greysanatomy
11360,garber,3.960503581670247,greysanatomy
11361,soign,3.960503581670247,greysanatomy
11362,furoncle,3.960503581670247,greysanatomy
11363,gyrophare,3.960503581670247,greysanatomy
11364,dedain,3.960503581670247,greysanatomy
11365,boron,3.960503581670247,greysanatomy
11366,485,3.960503581670247,greysanatomy
11367,courer,3.960503581670247,greysanatomy
11368,typer,3.960503581670247,greysanatomy
11369,irremediable,3.960503581670247,greysanatomy
11370,agressivement,3.960503581670247,greysanatomy
11371,ejaculer,3.960503581670247,greysanatomy
11372,sachion,3.960503581670247,greysanatomy
11373,reengager,3.960503581670247,greysanatomy
11374,reaffecter,3.960503581670247,greysanatomy
11375,makes,3.960503581670247,greysanatomy
11376,suinter,3.960503581670247,greysanatomy
11377,bonde,3.960503581670247,greysanatomy
11378,meuh,3.960503581670247,greysanatomy
11379,2b,3.960503581670247,greysanatomy
11380,palooza,3.960503581670247,greysanatomy
11381,bl,3.960503581670247,greysanatomy
11382,oeuvr,3.960503581670247,greysanatomy
11383,drh,3.960503581670247,greysanatomy
11384,cohabitation,3.960503581670247,greysanatomy
11385,foreuse,3.960503581670247,greysanatomy
11386,pair,3.947900358871089,greysanatomy
11387,tresor,3.9431520950624863,greysanatomy
11388,conduite,3.9431520950624863,greysanatomy
11389,quant,3.9431520950624863,greysanatomy
11390,corriger,3.9431520950624863,greysanatomy
11391,citoyen,3.9431520950624863,greysanatomy
11392,eclairer,3.9431520950624863,greysanatomy
11393,fric,3.9431520950624863,greysanatomy
11394,support,3.9315515445683946,greysanatomy
11395,argument,3.9315515445683946,greysanatomy
11396,back,3.9315515445683946,greysanatomy
11397,raccompagner,3.922209495327896,greysanatomy
11398,boucler,3.922209495327896,greysanatomy
11399,acteur,3.922209495327896,greysanatomy
11400,suremer,3.922209495327896,greysanatomy
11401,arrangement,3.915291342160377,greysanatomy
11402,traquer,3.901483921256802,greysanatomy
11403,drew,3.901483921256802,greysanatomy
11404,gangster,3.901483921256802,greysanatomy
11405,59,3.901483921256802,greysanatomy
11406,servant,3.901483921256802,greysanatomy
11407,fusil,3.901483921256802,greysanatomy
11408,ill,3.901483921256802,greysanatomy
11409,commandez,3.886395609516525,greysanatomy
11410,echouent,3.886395609516525,greysanatomy
11411,aride,3.886395609516525,greysanatomy
11412,relev,3.886395609516525,greysanatomy
11413,argente,3.886395609516525,greysanatomy
11414,goinfre,3.886395609516525,greysanatomy
11415,flott,3.886395609516525,greysanatomy
11416,rince,3.886395609516525,greysanatomy
11417,bailler,3.886395609516525,greysanatomy
11418,alea,3.886395609516525,greysanatomy
11419,salop,3.886395609516525,greysanatomy
11420,vih,3.886395609516525,greysanatomy
11421,eugenia,3.886395609516525,greysanatomy
11422,adulterer,3.886395609516525,greysanatomy
11423,athletisme,3.886395609516525,greysanatomy
11424,vitreux,3.886395609516525,greysanatomy
11425,epuration,3.886395609516525,greysanatomy
11426,calamine,3.886395609516525,greysanatomy
11427,progesterone,3.886395609516525,greysanatomy
11428,annulaire,3.886395609516525,greysanatomy
11429,rappelerer,3.886395609516525,greysanatomy
11430,inadequat,3.886395609516525,greysanatomy
11431,brasser,3.886395609516525,greysanatomy
11432,hendricks,3.886395609516525,greysanatomy
11433,sta,3.886395609516525,greysanatomy
11434,bouse,3.886395609516525,greysanatomy
11435,ventral,3.886395609516525,greysanatomy
11436,gourmandise,3.886395609516525,greysanatomy
