Unnamed: 0,mots,poids,serie
4194,gumbo,3.752864216892003,californication
4195,fonda,3.752864216892003,californication
4196,assortiment,3.752864216892003,californication
4197,irrite,3.752864216892003,californication
4198,immortaliser,3.752864216892003,californication
4199,damoiseau,3.752864216892003,californication
4200,cir,3.752864216892003,californication
4201,diablesse,3.752864216892003,californication
4202,vanner,3.752864216892003,californication
4203,vagabonder,3.752864216892003,californication
4204,cinematographique,3.752864216892003,californication
4205,sentent,3.752864216892003,californication
4206,moqu,3.752864216892003,californication
4207,drakkar,3.752864216892003,californication
4208,finito,3.752864216892003,californication
4209,deboire,3.752864216892003,californication
4210,imbu,3.752864216892003,californication
4211,dolores,3.752864216892003,californication
4212,poufiasse,3.752864216892003,californication
4213,prepayer,3.752864216892003,californication
4214,echoir,3.752864216892003,californication
4215,reprenne,3.752864216892003,californication
4216,manhattan,3.742985177948521,californication
4217,ravie,3.742985177948521,californication
4218,mordre,3.742985177948521,californication
4219,franchir,3.742985177948521,californication
4220,fabriquer,3.742985177948521,californication
4221,stade,3.742985177948521,californication
4222,intervenir,3.742985177948521,californication
4223,plage,3.742985177948521,californication
4224,assieds,3.742985177948521,californication
4225,michelle,3.742985177948521,californication
4226,brave,3.7420148397038,californication
4227,all,3.7267476311813854,californication
4228,canal,3.724027690039433,californication
4229,solitude,3.724027690039433,californication
4230,voleur,3.724027690039433,californication
4231,possibilite,3.724027690039433,californication
4232,decrire,3.724027690039433,californication
4233,promesse,3.724027690039433,californication
4234,traitement,3.724027690039433,californication
4235,ding,3.724027690039433,californication
4236,prenom,3.724027690039433,californication
4237,raccrocher,3.724027690039433,californication
4238,plastique,3.724027690039433,californication
4239,ouest,3.7052482093397554,californication
4240,habituel,3.7052482093397554,californication
4241,poitrine,3.7052482093397554,californication
4242,amerique,3.7052482093397554,californication
4243,fabrique,3.7052482093397554,californication
4244,desirer,3.7052482093397554,californication
4245,proces,3.7052482093397554,californication
4246,humeur,3.7052482093397554,californication
4247,verbal,3.7052482093397554,californication
4248,foirer,3.7052482093397554,californication
4249,boomer,3.692239595075568,californication
4250,raviser,3.692239595075568,californication
4251,beatty,3.692239595075568,californication
4252,magnon,3.692239595075568,californication
4253,obstination,3.692239595075568,californication
4254,robocop,3.692239595075568,californication
4255,gourer,3.692239595075568,californication
4256,salinger,3.692239595075568,californication
4257,gorill,3.692239595075568,californication
4258,10e,3.692239595075568,californication
4259,minnie,3.692239595075568,californication
4260,pollo,3.692239595075568,californication
4261,dechir,3.692239595075568,californication
4262,errol,3.692239595075568,californication
4263,maso,3.692239595075568,californication
4264,brailler,3.692239595075568,californication
4265,gratos,3.692239595075568,californication
4266,zenith,3.692239595075568,californication
4267,milf,3.692239595075568,californication
4268,fleetwood,3.692239595075568,californication
4269,integriste,3.692239595075568,californication
4270,cocu,3.692239595075568,californication
4271,enchainement,3.692239595075568,californication
4272,speedo,3.692239595075568,californication
4273,embrassai,3.692239595075568,californication
4274,valse,3.692239595075568,californication
4275,nitouch,3.692239595075568,californication
4276,interieuremer,3.692239595075568,californication
4277,analogique,3.692239595075568,californication
4278,iraient,3.692239595075568,californication
4279,capitulation,3.692239595075568,californication
4280,guggenheim,3.692239595075568,californication
4281,winehouse,3.692239595075568,californication
4282,renegat,3.692239595075568,californication
4283,gerable,3.692239595075568,californication
4284,mecque,3.692239595075568,californication
4285,chamaillerie,3.692239595075568,californication
4286,marv,3.692239595075568,californication
4287,cambriole,3.692239595075568,californication
4288,fideliter,3.692239595075568,californication
4289,maximus,3.692239595075568,californication
4290,ratatiner,3.692239595075568,californication
4291,poulet,3.686643424015128,californication
4292,random,3.686643424015128,californication
4293,abattre,3.686643424015128,californication
4294,pique,3.686643424015128,californication
4295,flingue,3.686643424015128,californication
4296,enquete,3.686643424015128,californication
4297,circonstance,3.686643424015128,californication
4298,beta,3.686643424015128,californication
4299,depenser,3.686643424015128,californication
4300,chasser,3.686643424015128,californication
4301,battu,3.686643424015128,californication
4302,produit,3.686643424015128,californication
4303,martha,3.686643424015128,californication
4304,ordinateur,3.668210113805281,californication
4305,rot,3.668210113805281,californication
4306,proprietaire,3.668210113805281,californication
4307,etape,3.668210113805281,californication
4308,explication,3.668210113805281,californication
4309,guerir,3.668210113805281,californication
4310,dancing,3.668210113805281,californication
4311,plaiser,3.668210113805281,californication
4312,intelliger,3.668210113805281,californication
4313,tele,3.668210113805281,californication
4314,precis,3.668210113805281,californication
4315,allons,3.668210113805281,californication
4316,national,3.651555725191737,californication
4317,naissance,3.649945146678735,californication
4318,mlle,3.649945146678735,californication
4319,rejeter,3.649945146678735,californication
4320,apparence,3.649945146678735,californication
4321,verra,3.649945146678735,californication
4322,nier,3.649945146678735,californication
4323,grandi,3.649945146678735,californication
4324,vente,3.649945146678735,californication
4325,etablir,3.649945146678735,californication
4326,sienne,3.649945146678735,californication
4327,baton,3.649945146678735,californication
4328,mortel,3.649945146678735,californication
4329,pratique,3.649945146678735,californication
4330,voi,3.649945146678735,californication
4331,avaler,3.649945146678735,californication
4332,ajouter,3.649945146678735,californication
4333,pizza,3.63674088026999,californication
4334,saint,3.63674088026999,californication
4335,charognard,3.6350811812356194,californication
4336,faulkner,3.6350811812356194,californication
4337,ressens,3.6350811812356194,californication
4338,jeunet,3.6350811812356194,californication
4339,porteuse,3.6350811812356194,californication
4340,magasine,3.6350811812356194,californication
4341,communement,3.6350811812356194,californication
4342,oxnard,3.6350811812356194,californication
4343,diraient,3.6350811812356194,californication
4344,encastrer,3.6350811812356194,californication
4345,kimono,3.6350811812356194,californication
4346,ermite,3.6350811812356194,californication
4347,consuela,3.6350811812356194,californication
4348,mastic,3.6350811812356194,californication
4349,harcelemer,3.6350811812356194,californication
4350,subordonne,3.6350811812356194,californication
4351,chamallow,3.6350811812356194,californication
4352,anesthesique,3.6350811812356194,californication
4353,maguire,3.6350811812356194,californication
4354,recomposer,3.6350811812356194,californication
4355,archi,3.6350811812356194,californication
4356,exasperant,3.6350811812356194,californication
4357,appetit,3.6318454756389,californication
4358,appuyer,3.6318454756389,californication
4359,etoile,3.6318454756389,californication
4360,joyeux,3.6318454756389,californication
4361,logique,3.6318454756389,californication
4362,stewart,3.6318454756389,californication
4363,rayon,3.6318454756389,californication
4364,conner,3.6318454756389,californication
4365,relever,3.6318454756389,californication
4366,officiel,3.6318454756389,californication
4367,bateau,3.6318454756389,californication
4368,yoga,3.6318454756389,californication
4369,parer,3.6318454756389,californication
4370,egalement,3.6318454756389,californication
4371,hesiter,3.613908135673378,californication
4372,sert,3.613908135673378,californication
4373,lors,3.613908135673378,californication
4374,abri,3.613908135673378,californication
4375,appareil,3.613908135673378,californication
4376,rattraper,3.613908135673378,californication
4377,abuser,3.613908135673378,californication
4378,heureusement,3.613908135673378,californication
4379,emploi,3.613908135673378,californication
4380,ruiner,3.5961302408388867,californication
4381,chasse,3.5961302408388867,californication
4382,cauchemar,3.5961302408388867,californication
4383,tableau,3.5961302408388867,californication
4384,cour,3.5961302408388867,californication
4385,debrouiller,3.5961302408388867,californication
4386,suis,3.5961302408388867,californication
4387,jardin,3.5961302408388867,californication
4388,fer,3.5961302408388867,californication
4389,continuez,3.5961302408388867,californication
4390,annoncer,3.5961302408388867,californication
4391,klaxonner,3.581013959965344,californication
4392,excell,3.581013959965344,californication
4393,caleche,3.581013959965344,californication
4394,ecaille,3.581013959965344,californication
4395,factice,3.581013959965344,californication
4396,bassiste,3.581013959965344,californication
4397,biologiste,3.581013959965344,californication
4398,bonds,3.581013959965344,californication
4399,foudroyer,3.581013959965344,californication
4400,feli,3.581013959965344,californication
4401,excellenter,3.581013959965344,californication
4402,goldstein,3.581013959965344,californication
4403,triper,3.581013959965344,californication
4404,hanky,3.581013959965344,californication
4405,indecision,3.581013959965344,californication
4406,cowgirl,3.581013959965344,californication
4407,menac,3.581013959965344,californication
4408,deblaterer,3.581013959965344,californication
4409,appartien,3.581013959965344,californication
4410,depoussierer,3.581013959965344,californication
4411,enflamme,3.581013959965344,californication
4412,restaurateur,3.581013959965344,californication
4413,incontinent,3.581013959965344,californication
4414,dico,3.581013959965344,californication
4415,refug,3.581013959965344,californication
4416,indirectement,3.581013959965344,californication
4417,evidement,3.581013959965344,californication
4418,eventreur,3.581013959965344,californication
4419,deshonneur,3.581013959965344,californication
4420,tourment,3.581013959965344,californication
4421,postiche,3.581013959965344,californication
4422,thurman,3.581013959965344,californication
4423,boutonneux,3.581013959965344,californication
4424,tralala,3.581013959965344,californication
4425,fraulein,3.581013959965344,californication
4426,crustace,3.581013959965344,californication
4427,celle,3.5785089814745765,californication
4428,chic,3.5785089814745765,californication
4429,construire,3.5785089814745765,californication
4430,fournir,3.5785089814745765,californication
4431,selection,3.5785089814745765,californication
4432,couloir,3.5785089814745765,californication
4433,conseiller,3.5785089814745765,californication
4434,couteau,3.5785089814745765,californication
4435,sequence,3.5785089814745765,californication
4436,prepare,3.5637445782913977,californication
4437,etiquette,3.5610416215370675,californication
4438,commande,3.5610416215370675,californication
4439,rapidement,3.5610416215370675,californication
4440,soldat,3.5610416215370675,californication
4441,causer,3.5610416215370675,californication
4442,passez,3.5610416215370675,californication
4443,apparaitre,3.5610416215370675,californication
4444,restez,3.5610416215370675,californication
4445,city,3.5493560615009185,californication
4446,fenetre,3.5437254960508384,californication
4447,invention,3.5437254960508384,californication
4448,creme,3.5437254960508384,californication
4449,continues,3.529720665577793,californication
4450,mulholland,3.529720665577793,californication
4451,incontournable,3.529720665577793,californication
4452,affole,3.529720665577793,californication
4453,savoure,3.529720665577793,californication
4454,linguistique,3.529720665577793,californication
4455,diatribe,3.529720665577793,californication
4456,amherst,3.529720665577793,californication
4457,habillez,3.529720665577793,californication
4458,occase,3.529720665577793,californication
4459,turbulent,3.529720665577793,californication
4460,gastronomique,3.529720665577793,californication
4461,dy,3.529720665577793,californication
4462,bons,3.529720665577793,californication
4463,briseur,3.529720665577793,californication
4464,cabot,3.529720665577793,californication
4465,idealiser,3.529720665577793,californication
4466,ristourne,3.529720665577793,californication
4467,peinard,3.529720665577793,californication
4468,fascinante,3.529720665577793,californication
4469,vaciller,3.529720665577793,californication
4470,durement,3.529720665577793,californication
4471,bruyamment,3.529720665577793,californication
4472,amphet,3.529720665577793,californication
4473,preche,3.529720665577793,californication
4474,coexister,3.529720665577793,californication
4475,rendai,3.529720665577793,californication
4476,relativiser,3.529720665577793,californication
4477,imparfer,3.529720665577793,californication
4478,affrontement,3.529720665577793,californication
4479,teter,3.529720665577793,californication
4480,injustement,3.529720665577793,californication
4481,defoul,3.529720665577793,californication
4482,compromettant,3.529720665577793,californication
4483,intentionner,3.529720665577793,californication
4484,vibreur,3.529720665577793,californication
4485,fourguer,3.529720665577793,californication
4486,lolo,3.529720665577793,californication
4487,gator,3.529720665577793,californication
4488,buchanan,3.529720665577793,californication
4489,tragiquement,3.529720665577793,californication
4490,ecrasant,3.529720665577793,californication
4491,doudou,3.529720665577793,californication
4492,involontairement,3.529720665577793,californication
4493,dean,3.5265580086680552,californication
4494,organiser,3.5265580086680552,californication
4495,trash,3.5265580086680552,californication
4496,rachel,3.5265580086680552,californication
4497,perte,3.5265580086680552,californication
4498,entrez,3.5265580086680552,californication
4499,reparer,3.5265580086680552,californication
4500,sport,3.520784416967152,californication
4501,continue,3.520784416967152,californication
4502,plaisanter,3.5095366293322385,californication
4503,robin,3.5095366293322385,californication
4504,tease,3.5095366293322385,californication
4505,debarrasser,3.5095366293322385,californication
4506,produire,3.492658892040509,californication
4507,tribunal,3.492658892040509,californication
4508,membre,3.492658892040509,californication
4509,medecin,3.492658892040509,californication
4510,valeur,3.492658892040509,californication
4511,repose,3.492658892040509,californication
4512,bye,3.492482320267076,californication
4513,80,3.492482320267076,californication
4514,large,3.492482320267076,californication
4515,violee,3.480930501408361,californication
4516,meprisant,3.480930501408361,californication
4517,peso,3.480930501408361,californication
4518,ozzy,3.480930501408361,californication
4519,raoul,3.480930501408361,californication
4520,pleasing,3.480930501408361,californication
4521,mioche,3.480930501408361,californication
4522,tierce,3.480930501408361,californication
4523,boueux,3.480930501408361,californication
4524,demode,3.480930501408361,californication
4525,branlee,3.480930501408361,californication
4526,bourgeoise,3.480930501408361,californication
4527,abricot,3.480930501408361,californication
4528,ardeur,3.480930501408361,californication
4529,maboul,3.480930501408361,californication
4530,venere,3.480930501408361,californication
4531,reinventer,3.480930501408361,californication
4532,secundo,3.480930501408361,californication
4533,subjectif,3.480930501408361,californication
4534,agissez,3.480930501408361,californication
4535,blinde,3.480930501408361,californication
4536,vega,3.480930501408361,californication
4537,barjot,3.480930501408361,californication
4538,meryl,3.480930501408361,californication
4539,remercion,3.480930501408361,californication
4540,bienveiller,3.480930501408361,californication
4541,popeye,3.480930501408361,californication
4542,bled,3.480930501408361,californication
4543,interruptus,3.480930501408361,californication
4544,rassasier,3.480930501408361,californication
4545,lymphatique,3.480930501408361,californication
4546,tenebreux,3.480930501408361,californication
4547,capisce,3.480930501408361,californication
4548,popotin,3.480930501408361,californication
4549,lopette,3.480930501408361,californication
4550,sheryl,3.480930501408361,californication
4551,blu,3.480930501408361,californication
4552,oestrogene,3.480930501408361,californication
4553,version,3.478430772329798,californication
4554,echange,3.475922392699476,californication
4555,chateau,3.475922392699476,californication
4556,promet,3.475922392699476,californication
4557,meurtre,3.475922392699476,californication
4558,entrainer,3.475922392699476,californication
4559,concentrer,3.475922392699476,californication
4560,froid,3.4593247870700856,californication
4561,allumer,3.4593247870700856,californication
4562,troisieme,3.4593247870700856,californication
4563,plupart,3.4593247870700856,californication
4564,environ,3.4593247870700856,californication
4565,implant,3.4593247870700856,californication
4566,mince,3.4593247870700856,californication
4567,correct,3.4505235943428563,californication
4568,lumiere,3.442863788797055,californication
4569,parasite,3.442863788797055,californication
4570,admettre,3.442863788797055,californication
4571,exploser,3.442863788797055,californication
4572,hopital,3.442863788797055,californication
4573,bruit,3.442863788797055,californication
4574,team,3.436666756773973,californication
4575,suicide,3.436666756773973,californication
4576,sabbath,3.434410485773468,californication
4577,convenance,3.434410485773468,californication
4578,refourguer,3.434410485773468,californication
4579,roberta,3.434410485773468,californication
4580,motley,3.434410485773468,californication
4581,rabibocher,3.434410485773468,californication
4582,nervosite,3.434410485773468,californication
4583,kinko,3.434410485773468,californication
4584,copperfield,3.434410485773468,californication
4585,jethro,3.434410485773468,californication
4586,rengaine,3.434410485773468,californication
4587,arome,3.434410485773468,californication
4588,epoustouflant,3.434410485773468,californication
4589,agencer,3.434410485773468,californication
4590,rejeton,3.434410485773468,californication
4591,irritant,3.434410485773468,californication
4592,fle,3.434410485773468,californication
4593,venimeux,3.434410485773468,californication
4594,casson,3.434410485773468,californication
4595,guitariste,3.434410485773468,californication
4596,bricoleur,3.434410485773468,californication
4597,ukrainien,3.434410485773468,californication
4598,hablo,3.434410485773468,californication
4599,tapisserie,3.434410485773468,californication
4600,exige,3.434410485773468,californication
4601,frise,3.434410485773468,californication
4602,dragueur,3.434410485773468,californication
4603,fecal,3.434410485773468,californication
4604,cro,3.434410485773468,californication
4605,corrige,3.434410485773468,californication
4606,discipline,3.426537167518733,californication
4607,pa,3.426537167518733,californication
4608,lot,3.422873629028085,californication
4609,13,3.422873629028085,californication
4610,mail,3.422873629028085,californication
4611,portrait,3.410342747053494,californication
4612,instinct,3.409143627945849,californication
4613,radio,3.395476178338267,californication
4614,identification,3.3942784036589657,californication
4615,ete,3.3942784036589657,californication
4616,patauger,3.3899587232026342,californication
4617,eprouvant,3.3899587232026342,californication
4618,frazier,3.3899587232026342,californication
4619,archaique,3.3899587232026342,californication
4620,pleurai,3.3899587232026342,californication
4621,gatsby,3.3899587232026342,californication
4622,douloureusement,3.3899587232026342,californication
4623,juno,3.3899587232026342,californication
4624,coldplay,3.3899587232026342,californication
4625,lointaine,3.3899587232026342,californication
4626,negre,3.3899587232026342,californication
4627,prematurement,3.3899587232026342,californication
4628,restes,3.3899587232026342,californication
4629,peinte,3.3899587232026342,californication
4630,versatile,3.3899587232026342,californication
4631,retournee,3.3899587232026342,californication
4632,paresse,3.3899587232026342,californication
4633,calmos,3.3899587232026342,californication
4634,pornographie,3.3899587232026342,californication
4635,paver,3.3899587232026342,californication
4636,photocopier,3.3899587232026342,californication
4637,grammaire,3.3899587232026342,californication
4638,cohabiter,3.3899587232026342,californication
4639,photogenique,3.3899587232026342,californication
4640,mccartney,3.3899587232026342,californication
4641,halen,3.3899587232026342,californication
4642,terriblemer,3.3899587232026342,californication
4643,affuter,3.3899587232026342,californication
4644,grogner,3.3899587232026342,californication
4645,copiner,3.3899587232026342,californication
4646,45,3.381870712842093,californication
4647,am,3.381870712842093,californication
4648,examiner,3.378342064360612,californication
4649,sante,3.378342064360612,californication
4650,proche,3.378342064360612,californication
4651,overdose,3.362531705346385,californication
4652,digital,3.362531705346385,californication
4653,direct,3.3548435030149952,californication
4654,original,3.3548435030149952,californication
4655,crosby,3.347399108783838,californication
4656,dormira,3.347399108783838,californication
4657,tucson,3.347399108783838,californication
4658,notoire,3.347399108783838,californication
4659,humm,3.347399108783838,californication
4660,sahara,3.347399108783838,californication
4661,rembobine,3.347399108783838,californication
4662,ouste,3.347399108783838,californication
4663,banjo,3.347399108783838,californication
4664,embarasser,3.347399108783838,californication
4665,nicholson,3.347399108783838,californication
4666,lips,3.347399108783838,californication
4667,emboutir,3.347399108783838,californication
4668,retaper,3.347399108783838,californication
4669,mendiant,3.347399108783838,californication
4670,hallucine,3.347399108783838,californication
4671,juron,3.347399108783838,californication
4672,chomeur,3.347399108783838,californication
4673,deserte,3.347399108783838,californication
4674,pq,3.347399108783838,californication
4675,nevroser,3.347399108783838,californication
4676,aisemer,3.347399108783838,californication
4677,gorgee,3.347399108783838,californication
4678,reincarner,3.347399108783838,californication
4679,venge,3.347399108783838,californication
4680,poignant,3.347399108783838,californication
4681,pamplemousse,3.347399108783838,californication
4682,loque,3.347399108783838,californication
4683,man,3.341420661830232,californication
4684,oblige,3.3312810695402235,californication
4685,walter,3.3312810695402235,californication
4686,post,3.3280576107820914,californication
4687,in,3.3280576107820914,californication
4688,bu,3.315836977352403,californication
4689,semence,3.306577114263583,californication
4690,unifier,3.306577114263583,californication
4691,consensus,3.306577114263583,californication
4692,souper,3.306577114263583,californication
4693,batonnet,3.306577114263583,californication
4694,madre,3.306577114263583,californication
4695,attirail,3.306577114263583,californication
4696,domine,3.306577114263583,californication
4697,usc,3.306577114263583,californication
4698,femmelette,3.306577114263583,californication
4699,choral,3.306577114263583,californication
4700,corona,3.306577114263583,californication
4701,adorai,3.306577114263583,californication
4702,lugubre,3.306577114263583,californication
4703,paillasson,3.306577114263583,californication
4704,sacrilege,3.306577114263583,californication
4705,morose,3.306577114263583,californication
4706,brea,3.306577114263583,californication
4707,fouton,3.306577114263583,californication
4708,sciemment,3.306577114263583,californication
4709,blaspheme,3.306577114263583,californication
4710,allaiter,3.306577114263583,californication
4711,hermaphrodite,3.306577114263583,californication
4712,fredonner,3.306577114263583,californication
4713,insouciant,3.306577114263583,californication
4714,desagrement,3.306577114263583,californication
4715,immaculer,3.306577114263583,californication
4716,confronte,3.306577114263583,californication
4717,entacher,3.306577114263583,californication
4718,scrotum,3.306577114263583,californication
4719,marx,3.306577114263583,californication
4720,abbot,3.306577114263583,californication
4721,perf,3.306577114263583,californication
4722,crouton,3.306577114263583,californication
4723,jeunot,3.306577114263583,californication
4724,echauffe,3.306577114263583,californication
4725,addition,3.2853020330908262,californication
4726,31,3.2853020330908262,californication
4727,lien,3.2853020330908262,californication
4728,bar,3.2751928067326324,californication
4729,nature,3.2751928067326324,californication
4730,crime,3.2751928067326324,californication
4731,should,3.2702076218200604,californication
4732,hostile,3.2702076218200604,californication
4733,radical,3.2702076218200604,californication
4734,limpide,3.267356401110302,californication
4735,tourmente,3.267356401110302,californication
4736,raleigh,3.267356401110302,californication
4737,decoincer,3.267356401110302,californication
4738,accrocheur,3.267356401110302,californication
4739,camer,3.267356401110302,californication
4740,decolleter,3.267356401110302,californication
4741,oup,3.267356401110302,californication
4742,principale,3.267356401110302,californication
4743,teflon,3.267356401110302,californication
4744,teaseuse,3.267356401110302,californication
4745,pistonner,3.267356401110302,californication
4746,amere,3.267356401110302,californication
4747,charismatique,3.267356401110302,californication
4748,occupai,3.267356401110302,californication
4749,palet,3.267356401110302,californication
4750,comateux,3.267356401110302,californication
4751,denuder,3.267356401110302,californication
4752,skater,3.267356401110302,californication
4753,cartier,3.267356401110302,californication
4754,utilisai,3.267356401110302,californication
4755,irving,3.267356401110302,californication
4756,durcir,3.267356401110302,californication
4757,paramount,3.267356401110302,californication
4758,brusquer,3.267356401110302,californication
4759,deuzio,3.267356401110302,californication
4760,daigner,3.267356401110302,californication
4761,telemarketing,3.267356401110302,californication
4762,risee,3.267356401110302,californication
4763,feton,3.267356401110302,californication
4764,duane,3.267356401110302,californication
4765,cautionner,3.267356401110302,californication
4766,encher,3.267356401110302,californication
4767,fester,3.267356401110302,californication
4768,retournement,3.267356401110302,californication
4769,slasher,3.267356401110302,californication
4770,perdition,3.267356401110302,californication
4771,jovi,3.267356401110302,californication
4772,prenuptial,3.267356401110302,californication
4773,diversite,3.267356401110302,californication
4774,25,3.262120890625765,californication
4775,inspiration,3.2552262783617447,californication
4776,option,3.2491056858299707,californication
4777,horrible,3.2491056858299707,californication
4778,royal,3.2403563213867086,californication
4779,border,3.2403563213867086,californication
4780,couch,3.2403563213867086,californication
4781,autruche,3.229616073127455,californication
4782,resonner,3.229616073127455,californication
4783,editorial,3.229616073127455,californication
4784,rebondissement,3.229616073127455,californication
4785,gicler,3.229616073127455,californication
4786,wrestler,3.229616073127455,californication
4787,exclur,3.229616073127455,californication
4788,flemmard,3.229616073127455,californication
4789,led,3.229616073127455,californication
4790,gratte,3.229616073127455,californication
4791,chronometrer,3.229616073127455,californication
4792,westwood,3.229616073127455,californication
4793,imbiber,3.229616073127455,californication
4794,philanthrope,3.229616073127455,californication
4795,croyai,3.229616073127455,californication
4796,tendresse,3.229616073127455,californication
4797,converti,3.229616073127455,californication
4798,delice,3.229616073127455,californication
4799,barstow,3.229616073127455,californication
4800,diversifier,3.229616073127455,californication
4801,blogger,3.229616073127455,californication
4802,felicity,3.229616073127455,californication
4803,brievemer,3.229616073127455,californication
4804,superette,3.229616073127455,californication
4805,fasciste,3.229616073127455,californication
4806,lasse,3.229616073127455,californication
4807,appendice,3.229616073127455,californication
4808,gonflement,3.229616073127455,californication
4809,galeux,3.229616073127455,californication
4810,cogiter,3.229616073127455,californication
4811,jolier,3.229616073127455,californication
4812,koi,3.229616073127455,californication
4813,regresser,3.229616073127455,californication
4814,andy,3.225596106791464,californication
4815,angeles,3.225596106791464,californication
4816,audition,3.225596106791464,californication
4817,heavy,3.210944026607318,californication
4818,santa,3.1963985079491586,californication
4819,immersion,3.19324842895658,californication
4820,soupir,3.19324842895658,californication
4821,sphinx,3.19324842895658,californication
4822,baillonner,3.19324842895658,californication
4823,reprehensible,3.19324842895658,californication
4824,michell,3.19324842895658,californication
4825,peder,3.19324842895658,californication
4826,thailande,3.19324842895658,californication
4827,pragmatique,3.19324842895658,californication
4828,cleaver,3.19324842895658,californication
4829,ravaler,3.19324842895658,californication
4830,transcender,3.19324842895658,californication
4831,enflure,3.19324842895658,californication
4832,presidence,3.19324842895658,californication
4833,auditeur,3.19324842895658,californication
4834,morpion,3.19324842895658,californication
4835,rescape,3.19324842895658,californication
4836,bouddha,3.19324842895658,californication
4837,thriller,3.19324842895658,californication
4838,springsteen,3.19324842895658,californication
4839,matez,3.19324842895658,californication
4840,antoine,3.19324842895658,californication
4841,cocotte,3.19324842895658,californication
4842,nyu,3.19324842895658,californication
4843,defair,3.19324842895658,californication
4844,exasperer,3.19324842895658,californication
4845,patee,3.19324842895658,californication
4846,academique,3.19324842895658,californication
4847,civilise,3.19324842895658,californication
4848,buche,3.19324842895658,californication
4849,pixel,3.19324842895658,californication
4850,bagarrer,3.19324842895658,californication
4851,successeur,3.19324842895658,californication
4852,palpable,3.19324842895658,californication
4853,epilepsie,3.19324842895658,californication
4854,daryl,3.19324842895658,californication
4855,beuh,3.19324842895658,californication
4856,rail,3.1819580120021844,californication
4857,pub,3.1819580120021844,californication
4858,ii,3.1676210330449592,californication
4859,test,3.159546796380927,californication
4860,duc,3.15815710914531,californication
4861,gronder,3.15815710914531,californication
4862,collaborateur,3.15815710914531,californication
4863,crisper,3.15815710914531,californication
4864,niagara,3.15815710914531,californication
4865,repartie,3.15815710914531,californication
4866,magneto,3.15815710914531,californication
4867,enlev,3.15815710914531,californication
4868,racaill,3.15815710914531,californication
4869,boursier,3.15815710914531,californication
4870,crout,3.15815710914531,californication
4871,rafraichissement,3.15815710914531,californication
4872,arrivai,3.15815710914531,californication
4873,baliverne,3.15815710914531,californication
4874,seriez,3.15815710914531,californication
4875,sexuelle,3.15815710914531,californication
4876,couvent,3.15815710914531,californication
4877,saintete,3.15815710914531,californication
4878,moralisateur,3.15815710914531,californication
4879,tourette,3.15815710914531,californication
4880,sauterelle,3.15815710914531,californication
4881,editer,3.15815710914531,californication
4882,aimes,3.15815710914531,californication
4883,parader,3.15815710914531,californication
4884,reverrai,3.15815710914531,californication
4885,reevaluer,3.15815710914531,californication
4886,elisabeth,3.15815710914531,californication
4887,regretterai,3.15815710914531,californication
4888,visceral,3.15815710914531,californication
4889,pirate,3.153386097507231,californication
4890,siege,3.153386097507231,californication
4891,entree,3.153386097507231,californication
4892,fatal,3.153386097507231,californication
4893,piss,3.153386097507231,californication
4894,date,3.146968161600819,californication
4895,gum,3.139251763061046,californication
4896,dan,3.139251763061046,californication
4897,peace,3.139251763061046,californication
4898,need,3.125216617743753,californication
4899,bowl,3.125216617743753,californication
4900,valley,3.125216617743753,californication
4901,raffoler,3.1242555574696285,californication
4902,brouillon,3.1242555574696285,californication
4903,cojone,3.1242555574696285,californication
4904,rale,3.1242555574696285,californication
4905,baston,3.1242555574696285,californication
4906,minette,3.1242555574696285,californication
4907,bouddhiste,3.1242555574696285,californication
4908,reprimander,3.1242555574696285,californication
4909,nicolas,3.1242555574696285,californication
4910,soeurette,3.1242555574696285,californication
4911,plaqu,3.1242555574696285,californication
4912,nepal,3.1242555574696285,californication
4913,humiliant,3.1242555574696285,californication
4914,molle,3.1242555574696285,californication
4915,jerusalem,3.1242555574696285,californication
4916,rememorer,3.1242555574696285,californication
4917,moderation,3.1242555574696285,californication
4918,alcoolo,3.1242555574696285,californication
4919,matrice,3.1242555574696285,californication
4920,epique,3.1242555574696285,californication
4921,ruer,3.1242555574696285,californication
4922,gardai,3.1242555574696285,californication
4923,decadent,3.1242555574696285,californication
4924,emaner,3.1242555574696285,californication
4925,denuer,3.1242555574696285,californication
4926,instinctif,3.1242555574696285,californication
4927,ferraill,3.1242555574696285,californication
4928,auter,3.1242555574696285,californication
4929,culotter,3.1242555574696285,californication
4930,baster,3.1242555574696285,californication
4931,californien,3.1242555574696285,californication
4932,choisis,3.1242555574696285,californication
4933,steriliser,3.1242555574696285,californication
4934,rends,3.1242555574696285,californication
4935,outrepasser,3.1242555574696285,californication
4936,sataner,3.1242555574696285,californication
4937,buckingham,3.1242555574696285,californication
4938,terrain,3.1112792791115664,californication
4939,alone,3.1112792791115664,californication
4940,33,3.0974383934224186,californication
4941,tirera,3.0914657346466377,californication
4942,ecologique,3.0914657346466377,californication
4943,preavis,3.0914657346466377,californication
4944,accommoder,3.0914657346466377,californication
4945,jameson,3.0914657346466377,californication
4946,dada,3.0914657346466377,californication
4947,revelateur,3.0914657346466377,californication
4948,tronc,3.0914657346466377,californication
4949,1930,3.0914657346466377,californication
4950,tranchee,3.0914657346466377,californication
4951,sms,3.0914657346466377,californication
4952,bookmaker,3.0914657346466377,californication
4953,hesitant,3.0914657346466377,californication
4954,benin,3.0914657346466377,californication
