Unnamed: 0,mots,poids,serie
4830,crochet,2.2079648255954734,sonsofanarchy
4831,attrapez,2.2079648255954734,sonsofanarchy
4832,consoler,2.2079648255954734,sonsofanarchy
4833,coule,2.2079648255954734,sonsofanarchy
4834,embauche,2.2079648255954734,sonsofanarchy
4835,grippe,2.2079648255954734,sonsofanarchy
4836,reuni,2.2079648255954734,sonsofanarchy
4837,automatique,2.2079648255954734,sonsofanarchy
4838,alexander,2.194719598845453,sonsofanarchy
4839,nocturne,2.194719598845453,sonsofanarchy
4840,recolte,2.194719598845453,sonsofanarchy
4841,reglement,2.194719598845453,sonsofanarchy
4842,bouchon,2.194719598845453,sonsofanarchy
4843,revenon,2.194719598845453,sonsofanarchy
4844,electronique,2.194719598845453,sonsofanarchy
4845,semblable,2.194719598845453,sonsofanarchy
4846,rayer,2.194719598845453,sonsofanarchy
4847,match,2.192214620354686,sonsofanarchy
4848,11,2.192214620354686,sonsofanarchy
4849,oignon,2.1816475172781,sonsofanarchy
4850,industrie,2.1816475172781,sonsofanarchy
4851,demo,2.1816475172781,sonsofanarchy
4852,authentique,2.1816475172781,sonsofanarchy
4853,menotte,2.1816475172781,sonsofanarchy
4854,bra,2.1816475172781,sonsofanarchy
4855,senser,2.1816475172781,sonsofanarchy
4856,tri,2.1816475172781,sonsofanarchy
4857,trancher,2.1816475172781,sonsofanarchy
4858,dramatique,2.1816475172781,sonsofanarchy
4859,conducteur,2.1816475172781,sonsofanarchy
4860,anormal,2.1816475172781,sonsofanarchy
4861,sherlock,2.1816475172781,sonsofanarchy
4862,fabuleux,2.1816475172781,sonsofanarchy
4863,grunt,2.1816475172781,sonsofanarchy
4864,racine,2.168744112442192,sonsofanarchy
4865,montant,2.168744112442192,sonsofanarchy
4866,orphelin,2.168744112442192,sonsofanarchy
4867,cachet,2.168744112442192,sonsofanarchy
4868,remords,2.168744112442192,sonsofanarchy
4869,voile,2.168744112442192,sonsofanarchy
4870,coupez,2.168744112442192,sonsofanarchy
4871,manifestement,2.168744112442192,sonsofanarchy
4872,rider,2.168744112442192,sonsofanarchy
4873,connu,2.168744112442192,sonsofanarchy
4874,cerner,2.168744112442192,sonsofanarchy
4875,fondation,2.168744112442192,sonsofanarchy
4876,lodge,2.168744112442192,sonsofanarchy
4877,funeraille,2.168744112442192,sonsofanarchy
4878,brulure,2.168744112442192,sonsofanarchy
4879,sceller,2.168744112442192,sonsofanarchy
4880,detectiv,2.168744112442192,sonsofanarchy
4881,jetez,2.168744112442192,sonsofanarchy
4882,constitution,2.168744112442192,sonsofanarchy
4883,unir,2.1560050866647624,sonsofanarchy
4884,reparation,2.1560050866647624,sonsofanarchy
4885,trottoir,2.1560050866647624,sonsofanarchy
4886,woods,2.1560050866647624,sonsofanarchy
4887,temoigner,2.1560050866647624,sonsofanarchy
4888,210,2.1560050866647624,sonsofanarchy
4889,rechauffer,2.1560050866647624,sonsofanarchy
4890,semble,2.1560050866647624,sonsofanarchy
4891,francis,2.1560050866647624,sonsofanarchy
4892,marchandise,2.1560050866647624,sonsofanarchy
4893,carremer,2.1560050866647624,sonsofanarchy
4894,antecedent,2.1560050866647624,sonsofanarchy
4895,lourde,2.1560050866647624,sonsofanarchy
4896,brun,2.1560050866647624,sonsofanarchy
4897,top,2.148828971132166,sonsofanarchy
4898,verifiez,2.1434263044579023,sonsofanarchy
4899,restant,2.1434263044579023,sonsofanarchy
4900,remuer,2.1434263044579023,sonsofanarchy
4901,mefier,2.1434263044579023,sonsofanarchy
4902,goute,2.1434263044579023,sonsofanarchy
4903,aborder,2.1434263044579023,sonsofanarchy
4904,duke,2.1434263044579023,sonsofanarchy
4905,ramenez,2.1434263044579023,sonsofanarchy
4906,venai,2.1434263044579023,sonsofanarchy
4907,etein,2.1434263044579023,sonsofanarchy
4908,sonn,2.1434263044579023,sonsofanarchy
4909,enfreindre,2.1434263044579023,sonsofanarchy
4910,flux,2.1434263044579023,sonsofanarchy
4911,ouvrier,2.1434263044579023,sonsofanarchy
4912,achever,2.1434263044579023,sonsofanarchy
4913,sobre,2.1434263044579023,sonsofanarchy
4914,cristal,2.1434263044579023,sonsofanarchy
4915,excepte,2.1434263044579023,sonsofanarchy
4916,recruter,2.131003784459345,sonsofanarchy
4917,individu,2.131003784459345,sonsofanarchy
4918,reessayer,2.131003784459345,sonsofanarchy
4919,depense,2.131003784459345,sonsofanarchy
4920,remont,2.131003784459345,sonsofanarchy
4921,economiser,2.131003784459345,sonsofanarchy
4922,comporte,2.131003784459345,sonsofanarchy
4923,tampon,2.131003784459345,sonsofanarchy
4924,equipement,2.131003784459345,sonsofanarchy
4925,requete,2.131003784459345,sonsofanarchy
4926,maker,2.131003784459345,sonsofanarchy
4927,rappel,2.131003784459345,sonsofanarchy
4928,accessible,2.131003784459345,sonsofanarchy
4929,decharge,2.131003784459345,sonsofanarchy
4930,calcul,2.131003784459345,sonsofanarchy
4931,visuel,2.131003784459345,sonsofanarchy
4932,decor,2.131003784459345,sonsofanarchy
4933,realiste,2.131003784459345,sonsofanarchy
4934,reprise,2.131003784459345,sonsofanarchy
4935,debattre,2.131003784459345,sonsofanarchy
4936,subtil,2.131003784459345,sonsofanarchy
4937,ecouler,2.131003784459345,sonsofanarchy
4938,63,2.131003784459345,sonsofanarchy
4939,position,2.123242268212348,sonsofanarchy
4940,scalpel,2.118733691867531,sonsofanarchy
4941,casque,2.118733691867531,sonsofanarchy
4942,inverser,2.118733691867531,sonsofanarchy
4943,neveu,2.118733691867531,sonsofanarchy
4944,acier,2.118733691867531,sonsofanarchy
4945,fringue,2.118733691867531,sonsofanarchy
4946,chaussette,2.118733691867531,sonsofanarchy
4947,cendre,2.118733691867531,sonsofanarchy
4948,aspirer,2.118733691867531,sonsofanarchy
4949,emotionnel,2.118733691867531,sonsofanarchy
4950,habille,2.118733691867531,sonsofanarchy
4951,56,2.118733691867531,sonsofanarchy
4952,mediocre,2.118733691867531,sonsofanarchy
4953,mason,2.106612331335186,sonsofanarchy
4954,cabine,2.106612331335186,sonsofanarchy
4955,eveiller,2.106612331335186,sonsofanarchy
4956,regulier,2.106612331335186,sonsofanarchy
4957,grossier,2.106612331335186,sonsofanarchy
4958,axe,2.106612331335186,sonsofanarchy
4959,financer,2.106612331335186,sonsofanarchy
4960,embrouiller,2.106612331335186,sonsofanarchy
4961,beber,2.106612331335186,sonsofanarchy
4962,proceder,2.106612331335186,sonsofanarchy
4963,epargne,2.106612331335186,sonsofanarchy
4964,armoire,2.106612331335186,sonsofanarchy
4965,vise,2.106612331335186,sonsofanarchy
4966,iceberg,2.106612331335186,sonsofanarchy
4967,coude,2.106612331335186,sonsofanarchy
4968,honnetete,2.106612331335186,sonsofanarchy
4969,boucher,2.106612331335186,sonsofanarchy
4970,salopard,2.106612331335186,sonsofanarchy
4971,note,2.0979787744005463,sonsofanarchy
4972,decouper,2.09463614028847,sonsofanarchy
4973,appartemer,2.09463614028847,sonsofanarchy
4974,evaluer,2.09463614028847,sonsofanarchy
4975,specialite,2.09463614028847,sonsofanarchy
4976,soupconner,2.09463614028847,sonsofanarchy
4977,chirurgie,2.09463614028847,sonsofanarchy
4978,pc,2.09463614028847,sonsofanarchy
4979,creux,2.09463614028847,sonsofanarchy
4980,rentraire,2.09463614028847,sonsofanarchy
4981,bluffer,2.09463614028847,sonsofanarchy
4982,ecrouler,2.09463614028847,sonsofanarchy
4983,insulte,2.09463614028847,sonsofanarchy
4984,93,2.09463614028847,sonsofanarchy
4985,louise,2.09463614028847,sonsofanarchy
4986,craft,2.09463614028847,sonsofanarchy
4987,metton,2.09463614028847,sonsofanarchy
4988,surpris,2.09463614028847,sonsofanarchy
4989,repetition,2.09463614028847,sonsofanarchy
4990,irresistible,2.09463614028847,sonsofanarchy
4991,securiser,2.082801682641468,sonsofanarchy
4992,situer,2.082801682641468,sonsofanarchy
4993,marcus,2.082801682641468,sonsofanarchy
4994,diviser,2.082801682641468,sonsofanarchy
4995,abimer,2.082801682641468,sonsofanarchy
4996,130,2.082801682641468,sonsofanarchy
4997,ipod,2.082801682641468,sonsofanarchy
4998,dizaine,2.082801682641468,sonsofanarchy
4999,degouter,2.082801682641468,sonsofanarchy
5000,organe,2.082801682641468,sonsofanarchy
5001,ciao,2.082801682641468,sonsofanarchy
5002,infliger,2.082801682641468,sonsofanarchy
5003,5000,2.082801682641468,sonsofanarchy
5004,troubler,2.082801682641468,sonsofanarchy
5005,repercussion,2.071105642878276,sonsofanarchy
5006,moyenne,2.071105642878276,sonsofanarchy
5007,commandant,2.071105642878276,sonsofanarchy
5008,representant,2.071105642878276,sonsofanarchy
5009,sommet,2.071105642878276,sonsofanarchy
5010,localiser,2.071105642878276,sonsofanarchy
5011,clientele,2.071105642878276,sonsofanarchy
5012,specialement,2.071105642878276,sonsofanarchy
5013,manqu,2.071105642878276,sonsofanarchy
5014,aimai,2.071105642878276,sonsofanarchy
5015,therapie,2.071105642878276,sonsofanarchy
5016,chapitre,2.071105642878276,sonsofanarchy
5017,terrible,2.064782991582471,sonsofanarchy
5018,gaspiller,2.0595448204772,sonsofanarchy
5019,adopter,2.0595448204772,sonsofanarchy
5020,effraction,2.0595448204772,sonsofanarchy
5021,fibre,2.0595448204772,sonsofanarchy
5022,saoul,2.0595448204772,sonsofanarchy
5023,absurde,2.0595448204772,sonsofanarchy
5024,fonce,2.0595448204772,sonsofanarchy
5025,ba,2.0595448204772,sonsofanarchy
5026,douglas,2.0595448204772,sonsofanarchy
5027,guise,2.0595448204772,sonsofanarchy
5028,abrutir,2.0595448204772,sonsofanarchy
5029,faciliter,2.0595448204772,sonsofanarchy
5030,analyser,2.0595448204772,sonsofanarchy
5031,tiroir,2.0595448204772,sonsofanarchy
5032,finale,2.0595448204772,sonsofanarchy
5033,stop,2.056569427677164,sonsofanarchy
5034,confus,2.048116124653577,sonsofanarchy
5035,plafond,2.048116124653577,sonsofanarchy
5036,iraq,2.048116124653577,sonsofanarchy
5037,polir,2.048116124653577,sonsofanarchy
5038,benefice,2.048116124653577,sonsofanarchy
5039,poignet,2.048116124653577,sonsofanarchy
5040,enchantee,2.048116124653577,sonsofanarchy
5041,condoleances,2.048116124653577,sonsofanarchy
5042,seduire,2.048116124653577,sonsofanarchy
5043,collier,2.048116124653577,sonsofanarchy
5044,etc,2.048116124653577,sonsofanarchy
5045,limiter,2.048116124653577,sonsofanarchy
5046,moderne,2.048116124653577,sonsofanarchy
5047,maitresse,2.048116124653577,sonsofanarchy
5048,peuple,2.048116124653577,sonsofanarchy
5049,oxygene,2.048116124653577,sonsofanarchy
5050,soumettre,2.036816569399644,sonsofanarchy
5051,devon,2.036816569399644,sonsofanarchy
5052,detacher,2.036816569399644,sonsofanarchy
5053,occupation,2.036816569399644,sonsofanarchy
5054,leo,2.036816569399644,sonsofanarchy
5055,salir,2.036816569399644,sonsofanarchy
5056,confidentiel,2.036816569399644,sonsofanarchy
5057,enregistrement,2.036816569399644,sonsofanarchy
5058,impasse,2.036816569399644,sonsofanarchy
5059,passionner,2.036816569399644,sonsofanarchy
5060,competent,2.036816569399644,sonsofanarchy
5061,embrasse,2.036816569399644,sonsofanarchy
5062,rocky,2.036816569399644,sonsofanarchy
5063,prochaine,2.036816569399644,sonsofanarchy
5064,appliquer,2.036816569399644,sonsofanarchy
5065,poumon,2.036816569399644,sonsofanarchy
5066,croix,2.036816569399644,sonsofanarchy
5067,technologie,2.0256432688015185,sonsofanarchy
5068,clore,2.0256432688015185,sonsofanarchy
5069,emma,2.0256432688015185,sonsofanarchy
5070,unis,2.0256432688015185,sonsofanarchy
5071,luxe,2.0256432688015185,sonsofanarchy
5072,humilier,2.0256432688015185,sonsofanarchy
5073,trajet,2.0256432688015185,sonsofanarchy
5074,accueil,2.0256432688015185,sonsofanarchy
5075,evacuer,2.0256432688015185,sonsofanarchy
5076,parton,2.0256432688015185,sonsofanarchy
5077,benir,2.0256432688015185,sonsofanarchy
5078,vitre,2.0256432688015185,sonsofanarchy
5079,feliciter,2.0256432688015185,sonsofanarchy
5080,quasi,2.0256432688015185,sonsofanarchy
5081,complice,2.0256432688015185,sonsofanarchy
5082,oprah,2.0256432688015185,sonsofanarchy
5083,pilule,2.0256432688015185,sonsofanarchy
5084,exclure,2.0256432688015185,sonsofanarchy
5085,inspirer,2.0256432688015185,sonsofanarchy
5086,bourre,2.0256432688015185,sonsofanarchy
5087,cler,2.0256432688015185,sonsofanarchy
5088,deuil,2.0256432688015185,sonsofanarchy
5089,exploiter,2.0145934326149337,sonsofanarchy
5090,hola,2.0145934326149337,sonsofanarchy
5091,pendre,2.0145934326149337,sonsofanarchy
5092,supplementaire,2.0145934326149337,sonsofanarchy
5093,boys,2.0145934326149337,sonsofanarchy
5094,reconforter,2.0145934326149337,sonsofanarchy
5095,assommer,2.0145934326149337,sonsofanarchy
5096,stresser,2.0145934326149337,sonsofanarchy
5097,renforcer,2.0145934326149337,sonsofanarchy
5098,tragique,2.0145934326149337,sonsofanarchy
5099,humanite,2.0145934326149337,sonsofanarchy
5100,electricite,2.0145934326149337,sonsofanarchy
5101,auquel,2.0145934326149337,sonsofanarchy
5102,forcemer,2.0145934326149337,sonsofanarchy
5103,fichu,2.0145934326149337,sonsofanarchy
5104,legerement,2.0145934326149337,sonsofanarchy
5105,soyon,2.0145934326149337,sonsofanarchy
5106,goutte,2.0036643620827435,sonsofanarchy
5107,ressource,2.0036643620827435,sonsofanarchy
5108,hygiene,2.0036643620827435,sonsofanarchy
5109,na,2.0036643620827435,sonsofanarchy
5110,mo,2.0036643620827435,sonsofanarchy
5111,marty,2.0036643620827435,sonsofanarchy
5112,provision,2.0036643620827435,sonsofanarchy
5113,cv,2.0036643620827435,sonsofanarchy
5114,mignonne,2.0036643620827435,sonsofanarchy
5115,quasiment,2.0036643620827435,sonsofanarchy
5116,davantage,2.0036643620827435,sonsofanarchy
5117,croit,2.0036643620827435,sonsofanarchy
5118,profite,2.0036643620827435,sonsofanarchy
5119,souvenez,2.0036643620827435,sonsofanarchy
5120,secondaire,2.0036643620827435,sonsofanarchy
5121,contrairement,2.0036643620827435,sonsofanarchy
5122,briller,2.0036643620827435,sonsofanarchy
5123,disparition,2.0036643620827435,sonsofanarchy
5124,tempete,2.0036643620827435,sonsofanarchy
5125,casier,2.0036643620827435,sonsofanarchy
5126,gloire,2.0036643620827435,sonsofanarchy
5127,ye,2.0036643620827435,sonsofanarchy
5128,brise,2.0036643620827435,sonsofanarchy
5129,bal,2.0036643620827435,sonsofanarchy
5130,embaucher,1.992853445978528,sonsofanarchy
5131,indique,1.992853445978528,sonsofanarchy
5132,traite,1.992853445978528,sonsofanarchy
5133,miel,1.992853445978528,sonsofanarchy
5134,dort,1.992853445978528,sonsofanarchy
5135,effectivement,1.992853445978528,sonsofanarchy
5136,puissance,1.992853445978528,sonsofanarchy
5137,confortable,1.992853445978528,sonsofanarchy
5138,87,1.992853445978528,sonsofanarchy
5139,tante,1.992853445978528,sonsofanarchy
5140,tourn,1.992853445978528,sonsofanarchy
5141,bougie,1.992853445978528,sonsofanarchy
5142,nue,1.992853445978528,sonsofanarchy
5143,repondeur,1.992853445978528,sonsofanarchy
5144,benjamin,1.98215815686178,sonsofanarchy
5145,rythme,1.98215815686178,sonsofanarchy
5146,deguiser,1.98215815686178,sonsofanarchy
5147,secouer,1.98215815686178,sonsofanarchy
5148,evoluer,1.98215815686178,sonsofanarchy
5149,tarder,1.98215815686178,sonsofanarchy
5150,saluer,1.98215815686178,sonsofanarchy
5151,tasse,1.98215815686178,sonsofanarchy
5152,quelconque,1.98215815686178,sonsofanarchy
5153,mecher,1.98215815686178,sonsofanarchy
5154,mafia,1.98215815686178,sonsofanarchy
5155,montrez,1.98215815686178,sonsofanarchy
5156,proportion,1.98215815686178,sonsofanarchy
5157,conduite,1.9715760475312432,sonsofanarchy
5158,cercle,1.9715760475312432,sonsofanarchy
5159,armed,1.9715760475312432,sonsofanarchy
5160,,1.9715760475312432,sonsofanarchy
5161,souffrance,1.9715760475312432,sonsofanarchy
5162,evanouir,1.9715760475312432,sonsofanarchy
5163,laquelle,1.9715760475312432,sonsofanarchy
5164,corriger,1.9715760475312432,sonsofanarchy
5165,reed,1.9715760475312432,sonsofanarchy
5166,visiblement,1.9715760475312432,sonsofanarchy
5167,dois,1.9715760475312432,sonsofanarchy
5168,insulter,1.9715760475312432,sonsofanarchy
5169,parcourir,1.9715760475312432,sonsofanarchy
5170,preference,1.9715760475312432,sonsofanarchy
5171,courrier,1.961104747663948,sonsofanarchy
5172,detourner,1.961104747663948,sonsofanarchy
5173,timide,1.961104747663948,sonsofanarchy
5174,tordre,1.961104747663948,sonsofanarchy
5175,exercice,1.961104747663948,sonsofanarchy
5176,impeccable,1.961104747663948,sonsofanarchy
5177,lentement,1.961104747663948,sonsofanarchy
5178,revenez,1.961104747663948,sonsofanarchy
5179,deteste,1.961104747663948,sonsofanarchy
5180,raser,1.961104747663948,sonsofanarchy
5181,reseau,1.961104747663948,sonsofanarchy
5182,taux,1.961104747663948,sonsofanarchy
5183,determiner,1.961104747663948,sonsofanarchy
5184,defi,1.961104747663948,sonsofanarchy
5185,agiter,1.961104747663948,sonsofanarchy
5186,salade,1.950741960628401,sonsofanarchy
5187,penetrer,1.950741960628401,sonsofanarchy
5188,domicile,1.950741960628401,sonsofanarchy
5189,actuel,1.950741960628401,sonsofanarchy
5190,minuit,1.950741960628401,sonsofanarchy
5191,affamer,1.950741960628401,sonsofanarchy
5192,infirmier,1.950741960628401,sonsofanarchy
5193,perturber,1.950741960628401,sonsofanarchy
5194,doe,1.950741960628401,sonsofanarchy
5195,jaune,1.950741960628401,sonsofanarchy
5196,ager,1.950741960628401,sonsofanarchy
5197,martial,1.950741960628401,sonsofanarchy
5198,charite,1.950741960628401,sonsofanarchy
5199,banal,1.940485460461212,sonsofanarchy
5200,douce,1.940485460461212,sonsofanarchy
5201,mouiller,1.940485460461212,sonsofanarchy
5202,magie,1.940485460461212,sonsofanarchy
5203,poubelle,1.940485460461212,sonsofanarchy
5204,electrique,1.940485460461212,sonsofanarchy
5205,corruption,1.940485460461212,sonsofanarchy
5206,contenter,1.940485460461212,sonsofanarchy
5207,echantillon,1.940485460461212,sonsofanarchy
5208,vilain,1.940485460461212,sonsofanarchy
5209,serviette,1.940485460461212,sonsofanarchy
5210,approuver,1.940485460461212,sonsofanarchy
5211,panneau,1.940485460461212,sonsofanarchy
5212,matiere,1.940485460461212,sonsofanarchy
5213,surmonter,1.940485460461212,sonsofanarchy
5214,camper,1.940485460461212,sonsofanarchy
5215,jette,1.940485460461212,sonsofanarchy
5216,hippie,1.940485460461212,sonsofanarchy
5217,redevenir,1.940485460461212,sonsofanarchy
5218,serveur,1.940485460461212,sonsofanarchy
5219,planifier,1.940485460461212,sonsofanarchy
5220,reellement,1.930333088997194,sonsofanarchy
5221,plateau,1.930333088997194,sonsofanarchy
5222,conduit,1.930333088997194,sonsofanarchy
5223,etendre,1.930333088997194,sonsofanarchy
5224,officiellement,1.930333088997194,sonsofanarchy
5225,coucou,1.930333088997194,sonsofanarchy
5226,demissionner,1.930333088997194,sonsofanarchy
5227,leve,1.930333088997194,sonsofanarchy
5228,ascenseur,1.930333088997194,sonsofanarchy
5229,mille,1.930333088997194,sonsofanarchy
5230,offensive,1.930333088997194,sonsofanarchy
5231,malheureux,1.930333088997194,sonsofanarchy
5232,estomac,1.930333088997194,sonsofanarchy
5233,tic,1.930333088997194,sonsofanarchy
5234,connecter,1.930333088997194,sonsofanarchy
5235,viser,1.9202827531436928,sonsofanarchy
5236,envoler,1.9202827531436928,sonsofanarchy
5237,filmer,1.9202827531436928,sonsofanarchy
5238,repandre,1.9202827531436928,sonsofanarchy
5239,pathetique,1.9202827531436928,sonsofanarchy
5240,methode,1.9202827531436928,sonsofanarchy
5241,josh,1.9202827531436928,sonsofanarchy
5242,complexe,1.9202827531436928,sonsofanarchy
5243,immigration,1.9202827531436928,sonsofanarchy
5244,poil,1.9202827531436928,sonsofanarchy
5245,recommander,1.9202827531436928,sonsofanarchy
5246,reperer,1.9202827531436928,sonsofanarchy
5247,pler,1.9202827531436928,sonsofanarchy
5248,parl,1.9202827531436928,sonsofanarchy
5249,raisonnable,1.9202827531436928,sonsofanarchy
5250,parlai,1.9202827531436928,sonsofanarchy
5251,rite,1.9202827531436928,sonsofanarchy
5252,dessiner,1.9202827531436928,sonsofanarchy
5253,preserver,1.9202827531436928,sonsofanarchy
5254,adams,1.9202827531436928,sonsofanarchy
5255,filet,1.9103324222905245,sonsofanarchy
5256,imposer,1.9103324222905245,sonsofanarchy
5257,ficher,1.9103324222905245,sonsofanarchy
5258,emmenez,1.9103324222905245,sonsofanarchy
5259,canape,1.9103324222905245,sonsofanarchy
5260,tendance,1.9103324222905245,sonsofanarchy
5261,aux,1.9103324222905245,sonsofanarchy
5262,prononcer,1.9103324222905245,sonsofanarchy
5263,dernierement,1.9103324222905245,sonsofanarchy
5264,continent,1.9103324222905245,sonsofanarchy
5265,lieux,1.9103324222905245,sonsofanarchy
5266,gaz,1.9103324222905245,sonsofanarchy
5267,tyler,1.9103324222905245,sonsofanarchy
5268,voit,1.9004801258475128,sonsofanarchy
5269,corde,1.9004801258475128,sonsofanarchy
5270,integrer,1.9004801258475128,sonsofanarchy
5271,agence,1.9004801258475128,sonsofanarchy
5272,embarrasser,1.9004801258475128,sonsofanarchy
5273,glisser,1.9004801258475128,sonsofanarchy
5274,donut,1.9004801258475128,sonsofanarchy
5275,noyer,1.9004801258475128,sonsofanarchy
5276,tapis,1.9004801258475128,sonsofanarchy
5277,motive,1.9004801258475128,sonsofanarchy
5278,orientation,1.9004801258475128,sonsofanarchy
5279,communiquer,1.9004801258475128,sonsofanarchy
5280,enfance,1.9004801258475128,sonsofanarchy
5281,essentiel,1.9004801258475128,sonsofanarchy
5282,louper,1.9004801258475128,sonsofanarchy
5283,principe,1.9004801258475128,sonsofanarchy
5284,choquer,1.9004801258475128,sonsofanarchy
5285,paradis,1.9004801258475128,sonsofanarchy
5286,univers,1.9004801258475128,sonsofanarchy
5287,reviens,1.9004801258475128,sonsofanarchy
5288,sacrifier,1.9004801258475128,sonsofanarchy
5289,condamner,1.9004801258475128,sonsofanarchy
5290,pont,1.890723950902148,sonsofanarchy
5291,laisson,1.890723950902148,sonsofanarchy
5292,techniquement,1.890723950902148,sonsofanarchy
5293,detendre,1.890723950902148,sonsofanarchy
5294,ennuyeux,1.890723950902148,sonsofanarchy
5295,depose,1.890723950902148,sonsofanarchy
5296,baser,1.890723950902148,sonsofanarchy
5297,gage,1.890723950902148,sonsofanarchy
5298,delicieux,1.890723950902148,sonsofanarchy
5299,siecle,1.890723950902148,sonsofanarchy
5300,escalier,1.890723950902148,sonsofanarchy
5301,evasion,1.890723950902148,sonsofanarchy
5302,tracer,1.890723950902148,sonsofanarchy
5303,forest,1.890723950902148,sonsofanarchy
5304,rigoler,1.890723950902148,sonsofanarchy
5305,taco,1.890723950902148,sonsofanarchy
5306,estime,1.890723950902148,sonsofanarchy
5307,affreux,1.890723950902148,sonsofanarchy
5308,cri,1.890723950902148,sonsofanarchy
5309,encourager,1.890723950902148,sonsofanarchy
5310,extremement,1.890723950902148,sonsofanarchy
5311,bataille,1.890723950902148,sonsofanarchy
5312,efficace,1.8810620399904112,sonsofanarchy
5313,oser,1.8810620399904112,sonsofanarchy
5314,pantalon,1.8810620399904112,sonsofanarchy
5315,gaze,1.8810620399904112,sonsofanarchy
5316,essai,1.8810620399904112,sonsofanarchy
5317,cependant,1.8810620399904112,sonsofanarchy
5318,better,1.8810620399904112,sonsofanarchy
5319,garantir,1.8810620399904112,sonsofanarchy
5320,echec,1.8810620399904112,sonsofanarchy
5321,jouet,1.8810620399904112,sonsofanarchy
5322,suffisamment,1.8810620399904112,sonsofanarchy
5323,capacite,1.8810620399904112,sonsofanarchy
5324,fermez,1.8810620399904112,sonsofanarchy
5325,cirque,1.8810620399904112,sonsofanarchy
5326,desesperer,1.8810620399904112,sonsofanarchy
5327,gratuit,1.8810620399904112,sonsofanarchy
5328,affronter,1.8714925889742604,sonsofanarchy
5329,stade,1.8714925889742604,sonsofanarchy
5330,sien,1.8714925889742604,sonsofanarchy
5331,saute,1.8714925889742604,sonsofanarchy
5332,emballer,1.8714925889742604,sonsofanarchy
5333,cocaine,1.8714925889742604,sonsofanarchy
5334,justifier,1.8714925889742604,sonsofanarchy
5335,ravie,1.8714925889742604,sonsofanarchy
5336,directeur,1.8714925889742604,sonsofanarchy
5337,chili,1.8714925889742604,sonsofanarchy
5338,fabriquer,1.8714925889742604,sonsofanarchy
5339,solide,1.8620138450197168,sonsofanarchy
5340,rompre,1.8620138450197168,sonsofanarchy
5341,possibilite,1.8620138450197168,sonsofanarchy
5342,decrire,1.8620138450197168,sonsofanarchy
5343,frustration,1.8620138450197168,sonsofanarchy
5344,origine,1.8620138450197168,sonsofanarchy
5345,traitement,1.8620138450197168,sonsofanarchy
5346,vomir,1.8620138450197168,sonsofanarchy
5347,raccrocher,1.8620138450197168,sonsofanarchy
5348,competence,1.8620138450197168,sonsofanarchy
5349,ordinaire,1.8620138450197168,sonsofanarchy
5350,sunday,1.8620138450197168,sonsofanarchy
5351,courageux,1.8620138450197168,sonsofanarchy
5352,voleur,1.8620138450197168,sonsofanarchy
5353,employe,1.8620138450197168,sonsofanarchy
5354,manuel,1.8620138450197168,sonsofanarchy
5355,pine,1.8620138450197168,sonsofanarchy
5356,solitude,1.8620138450197168,sonsofanarchy
5357,magique,1.8620138450197168,sonsofanarchy
5358,tienne,1.8526241046698777,sonsofanarchy
5359,alias,1.8526241046698777,sonsofanarchy
5360,afin,1.8526241046698777,sonsofanarchy
5361,luke,1.8526241046698777,sonsofanarchy
5362,serpent,1.8526241046698777,sonsofanarchy
5363,consolation,1.8526241046698777,sonsofanarchy
5364,mesure,1.8526241046698777,sonsofanarchy
5365,connaissez,1.8526241046698777,sonsofanarchy
5366,humeur,1.8526241046698777,sonsofanarchy
5367,immediatement,1.8526241046698777,sonsofanarchy
5368,doit,1.8526241046698777,sonsofanarchy
5369,amerique,1.8526241046698777,sonsofanarchy
5370,affecter,1.8526241046698777,sonsofanarchy
5371,habituel,1.8526241046698777,sonsofanarchy
5372,creuser,1.8526241046698777,sonsofanarchy
5373,einstein,1.843321712007564,sonsofanarchy
5374,circonstance,1.843321712007564,sonsofanarchy
5375,personnellement,1.843321712007564,sonsofanarchy
5376,ecrir,1.843321712007564,sonsofanarchy
5377,pique,1.843321712007564,sonsofanarchy
5378,danser,1.843321712007564,sonsofanarchy
5379,chasser,1.843321712007564,sonsofanarchy
5380,somme,1.843321712007564,sonsofanarchy
5381,license,1.843321712007564,sonsofanarchy
5382,casino,1.843321712007564,sonsofanarchy
5383,feter,1.843321712007564,sonsofanarchy
5384,fac,1.8341050569026405,sonsofanarchy
5385,etape,1.8341050569026405,sonsofanarchy
5386,contrat,1.8341050569026405,sonsofanarchy
5387,respiration,1.8341050569026405,sonsofanarchy
5388,karma,1.8341050569026405,sonsofanarchy
5389,audio,1.8341050569026405,sonsofanarchy
5390,moque,1.8341050569026405,sonsofanarchy
5391,tele,1.8341050569026405,sonsofanarchy
5392,cloche,1.8341050569026405,sonsofanarchy
5393,oncle,1.8341050569026405,sonsofanarchy
5394,entourer,1.8341050569026405,sonsofanarchy
5395,panique,1.8341050569026405,sonsofanarchy
5396,beef,1.8341050569026405,sonsofanarchy
5397,entrainement,1.8341050569026405,sonsofanarchy
5398,ford,1.8341050569026405,sonsofanarchy
5399,reveler,1.8341050569026405,sonsofanarchy
5400,vitesse,1.824972573339368,sonsofanarchy
5401,mouvement,1.824972573339368,sonsofanarchy
5402,effacer,1.824972573339368,sonsofanarchy
5403,nier,1.824972573339368,sonsofanarchy
