Unnamed: 0,mots,poids,serie
7117,lipide,4.2228678461377385,weeds
7118,joufflu,4.2228678461377385,weeds
7119,507,4.2228678461377385,weeds
7120,raciner,4.2228678461377385,weeds
7121,kawa,4.2228678461377385,weeds
7122,508,4.2228678461377385,weeds
7123,cassage,4.2228678461377385,weeds
7124,obligation,4.222377380145086,weeds
7125,dark,4.222377380145086,weeds
7126,conclusion,4.222377380145086,weeds
7127,regulier,4.213224662670372,weeds
7128,defier,4.213224662670372,weeds
7129,duree,4.213224662670372,weeds
7130,del,4.213224662670372,weeds
7131,2005,4.213224662670372,weeds
7132,camarade,4.213224662670372,weeds
7133,proceder,4.213224662670372,weeds
7134,trek,4.213224662670372,weeds
7135,conte,4.213224662670372,weeds
7136,montez,4.213224662670372,weeds
7137,lampe,4.213224662670372,weeds
7138,sofa,4.213224662670372,weeds
7139,eternel,4.213224662670372,weeds
7140,eprouver,4.213224662670372,weeds
7141,gland,4.213224662670372,weeds
7142,aube,4.213224662670372,weeds
7143,division,4.204466879185575,weeds
7144,favori,4.18927228057694,weeds
7145,rentraire,4.18927228057694,weeds
7146,tac,4.18927228057694,weeds
7147,3000,4.18927228057694,weeds
7148,insense,4.18927228057694,weeds
7149,surpris,4.18927228057694,weeds
7150,evaluer,4.18927228057694,weeds
7151,retournez,4.18927228057694,weeds
7152,uni,4.18927228057694,weeds
7153,apporte,4.18927228057694,weeds
7154,specialite,4.18927228057694,weeds
7155,pc,4.18927228057694,weeds
7156,fourrer,4.18927228057694,weeds
7157,insulte,4.18927228057694,weeds
7158,metton,4.18927228057694,weeds
7159,miserable,4.186662672626131,weeds
7160,grill,4.168963506244567,weeds
7161,ciao,4.165603365282935,weeds
7162,surnom,4.165603365282935,weeds
7163,diviser,4.165603365282935,weeds
7164,columbia,4.165603365282935,weeds
7165,symbole,4.165603365282935,weeds
7166,expedition,4.165603365282935,weeds
7167,citation,4.165603365282935,weeds
7168,ipod,4.165603365282935,weeds
7169,partage,4.165603365282935,weeds
7170,130,4.165603365282935,weeds
7171,allergique,4.165603365282935,weeds
7172,sanguin,4.142211285756552,weeds
7173,diminuer,4.142211285756552,weeds
7174,precisement,4.142211285756552,weeds
7175,flou,4.142211285756552,weeds
7176,manteau,4.142211285756552,weeds
7177,symptome,4.142211285756552,weeds
7178,concours,4.142211285756552,weeds
7179,mai,4.142211285756552,weeds
7180,58,4.142211285756552,weeds
7181,restaurer,4.142211285756552,weeds
7182,figurer,4.142211285756552,weeds
7183,specialement,4.142211285756552,weeds
7184,aimai,4.142211285756552,weeds
7185,chapitre,4.142211285756552,weeds
7186,vague,4.133875386954992,weeds
7187,over,4.133875386954992,weeds
7188,vendra,4.127557666333413,weeds
7189,trimballe,4.127557666333413,weeds
7190,fumeuse,4.127557666333413,weeds
7191,pomponner,4.127557666333413,weeds
7192,tracable,4.127557666333413,weeds
7193,720,4.127557666333413,weeds
7194,ratifier,4.127557666333413,weeds
7195,smic,4.127557666333413,weeds
7196,magnanime,4.127557666333413,weeds
7197,saliere,4.127557666333413,weeds
7198,4x02,4.127557666333413,weeds
7199,oompa,4.127557666333413,weeds
7200,cavaler,4.127557666333413,weeds
7201,onzieme,4.127557666333413,weeds
7202,magicienne,4.127557666333413,weeds
7203,riquiqui,4.127557666333413,weeds
7204,fondamentaliste,4.127557666333413,weeds
7205,ddas,4.127557666333413,weeds
7206,fumez,4.127557666333413,weeds
7207,mousseline,4.127557666333413,weeds
7208,portent,4.127557666333413,weeds
7209,pubere,4.127557666333413,weeds
7210,gazeuse,4.127557666333413,weeds
7211,tignasse,4.127557666333413,weeds
7212,skeletor,4.127557666333413,weeds
7213,tapas,4.127557666333413,weeds
7214,tatoo,4.127557666333413,weeds
7215,digue,4.127557666333413,weeds
7216,iguane,4.127557666333413,weeds
7217,origan,4.127557666333413,weeds
7218,compas,4.127557666333413,weeds
7219,ecrier,4.127557666333413,weeds
7220,chimiquement,4.127557666333413,weeds
7221,implor,4.127557666333413,weeds
7222,plato,4.127557666333413,weeds
7223,cassant,4.127557666333413,weeds
7224,britt,4.127557666333413,weeds
7225,denote,4.127557666333413,weeds
7226,rencontrerai,4.127557666333413,weeds
7227,bienvenido,4.127557666333413,weeds
7228,blinky,4.127557666333413,weeds
7229,fouinai,4.127557666333413,weeds
7230,liberon,4.127557666333413,weeds
7231,benigne,4.127557666333413,weeds
7232,emergent,4.127557666333413,weeds
7233,lagon,4.127557666333413,weeds
7234,calotte,4.127557666333413,weeds
7235,rehausser,4.127557666333413,weeds
7236,votant,4.127557666333413,weeds
7237,bougent,4.127557666333413,weeds
7238,surmont,4.127557666333413,weeds
7239,somalien,4.127557666333413,weeds
7240,scottsdal,4.127557666333413,weeds
7241,levent,4.127557666333413,weeds
7242,tortu,4.127557666333413,weeds
7243,297,4.127557666333413,weeds
7244,attrap,4.127557666333413,weeds
7245,dejection,4.127557666333413,weeds
7246,mento,4.127557666333413,weeds
7247,redescends,4.127557666333413,weeds
7248,mitzi,4.127557666333413,weeds
7249,cachee,4.127557666333413,weeds
7250,aere,4.127557666333413,weeds
7251,rendrait,4.127557666333413,weeds
7252,insalubre,4.127557666333413,weeds
7253,feuillete,4.127557666333413,weeds
7254,recidiver,4.127557666333413,weeds
7255,donf,4.127557666333413,weeds
7256,rosita,4.127557666333413,weeds
7257,punition,4.1190896409544,weeds
7258,factor,4.1190896409544,weeds
7259,offenser,4.1190896409544,weeds
7260,gen,4.1190896409544,weeds
7261,laisserai,4.1190896409544,weeds
7262,augmentation,4.1190896409544,weeds
7263,toxique,4.1190896409544,weeds
7264,infiltrer,4.1190896409544,weeds
7265,massacrer,4.1190896409544,weeds
7266,retomber,4.1190896409544,weeds
7267,auparavant,4.1190896409544,weeds
7268,abrutir,4.1190896409544,weeds
7269,russe,4.1190896409544,weeds
7270,roul,4.1190896409544,weeds
7271,cinquieme,4.1190896409544,weeds
7272,absurde,4.1190896409544,weeds
7273,trouille,4.1190896409544,weeds
7274,imaginez,4.1190896409544,weeds
7275,phrase,4.116484033902015,weeds
7276,can,4.116484033902015,weeds
7277,revenue,4.096232249307155,weeds
7278,ping,4.096232249307155,weeds
7279,moderne,4.096232249307155,weeds
7280,shore,4.096232249307155,weeds
7281,enchantee,4.096232249307155,weeds
7282,decoller,4.096232249307155,weeds
7283,usine,4.096232249307155,weeds
7284,poudre,4.096232249307155,weeds
7285,maitresse,4.096232249307155,weeds
7286,lauren,4.096232249307155,weeds
7287,poignet,4.096232249307155,weeds
7288,plafond,4.096232249307155,weeds
7289,350,4.096232249307155,weeds
7290,disent,4.096232249307155,weeds
7291,ressort,4.096232249307155,weeds
7292,agression,4.096232249307155,weeds
7293,ya,4.08200089562481,weeds
7294,saviez,4.073633138799288,weeds
7295,detacher,4.073633138799288,weeds
7296,trump,4.073633138799288,weeds
7297,repete,4.073633138799288,weeds
7298,equilibre,4.073633138799288,weeds
7299,motiver,4.073633138799288,weeds
7300,ble,4.073633138799288,weeds
7301,pensez,4.073633138799288,weeds
7302,mercredi,4.073633138799288,weeds
7303,concierge,4.073633138799288,weeds
7304,kung,4.073633138799288,weeds
7305,devoiler,4.073633138799288,weeds
7306,commentaire,4.073633138799288,weeds
7307,prochaine,4.073633138799288,weeds
7308,trajet,4.051286537603037,weeds
7309,clore,4.051286537603037,weeds
7310,tango,4.051286537603037,weeds
7311,luxe,4.051286537603037,weeds
7312,dodge,4.051286537603037,weeds
7313,admire,4.047909619673864,weeds
7314,oceanside,4.040546289343784,weeds
7315,conn,4.040546289343784,weeds
7316,oula,4.040546289343784,weeds
7317,brainstorming,4.040546289343784,weeds
7318,mandela,4.040546289343784,weeds
7319,burka,4.040546289343784,weeds
7320,salmonelle,4.040546289343784,weeds
7321,broye,4.040546289343784,weeds
7322,ensenada,4.040546289343784,weeds
7323,estim,4.040546289343784,weeds
7324,malefiquer,4.040546289343784,weeds
7325,kiff,4.040546289343784,weeds
7326,hirsute,4.040546289343784,weeds
7327,anya,4.040546289343784,weeds
7328,ulysse,4.040546289343784,weeds
7329,ehonter,4.040546289343784,weeds
7330,vant,4.040546289343784,weeds
7331,nak,4.040546289343784,weeds
7332,boume,4.040546289343784,weeds
7333,devolu,4.040546289343784,weeds
7334,513,4.040546289343784,weeds
7335,prelasser,4.040546289343784,weeds
7336,argus,4.040546289343784,weeds
7337,mouler,4.040546289343784,weeds
7338,lucarne,4.040546289343784,weeds
7339,pyramidal,4.040546289343784,weeds
7340,polichinelle,4.040546289343784,weeds
7341,apollon,4.040546289343784,weeds
7342,calient,4.040546289343784,weeds
7343,927,4.040546289343784,weeds
7344,thalasso,4.040546289343784,weeds
7345,unijambiste,4.040546289343784,weeds
7346,orthodontiste,4.040546289343784,weeds
7347,fructifier,4.040546289343784,weeds
7348,debouche,4.040546289343784,weeds
7349,renifle,4.040546289343784,weeds
7350,deboutonner,4.040546289343784,weeds
7351,corrompt,4.040546289343784,weeds
7352,kush,4.040546289343784,weeds
7353,insistance,4.040546289343784,weeds
7354,4x05,4.040546289343784,weeds
7355,4x12,4.040546289343784,weeds
7356,palissade,4.040546289343784,weeds
7357,kaboul,4.040546289343784,weeds
7358,sojer,4.040546289343784,weeds
7359,rhabille,4.040546289343784,weeds
7360,demerde,4.040546289343784,weeds
7361,siempre,4.040546289343784,weeds
7362,testeur,4.040546289343784,weeds
7363,4x03,4.040546289343784,weeds
7364,bibendum,4.040546289343784,weeds
7365,foncier,4.040546289343784,weeds
7366,lynette,4.040546289343784,weeds
7367,4x06,4.040546289343784,weeds
7368,chial,4.040546289343784,weeds
7369,insurger,4.040546289343784,weeds
7370,insupporter,4.040546289343784,weeds
7371,503,4.040546289343784,weeds
7372,504,4.040546289343784,weeds
7373,denude,4.040546289343784,weeds
7374,dechaine,4.040546289343784,weeds
7375,judaisme,4.040546289343784,weeds
7376,misericordieu,4.040546289343784,weeds
7377,506,4.040546289343784,weeds
7378,mondial,4.029186865229868,weeds
7379,tragique,4.029186865229868,weeds
7380,arc,4.029186865229868,weeds
7381,bronze,4.029186865229868,weeds
7382,electricite,4.029186865229868,weeds
7383,legerement,4.029186865229868,weeds
7384,premiere,4.029186865229868,weeds
7385,plaisante,4.029186865229868,weeds
7386,cesse,4.029186865229868,weeds
7387,your,4.014201399873087,weeds
7388,bang,4.014201399873087,weeds
7389,cent,4.014201399873087,weeds
7390,logo,4.007328724165487,weeds
7391,reussite,4.007328724165487,weeds
7392,intimite,4.007328724165487,weeds
7393,vietnam,4.007328724165487,weeds
7394,faiblesse,4.007328724165487,weeds
7395,disque,4.007328724165487,weeds
7396,hygiene,4.007328724165487,weeds
7397,longueur,4.007328724165487,weeds
7398,cv,4.007328724165487,weeds
7399,disparition,4.007328724165487,weeds
7400,contrairement,4.007328724165487,weeds
7401,promenade,4.007328724165487,weeds
7402,acceder,4.007328724165487,weeds
7403,secondaire,4.007328724165487,weeds
7404,tit,4.007328724165487,weeds
7405,equivalent,4.007328724165487,weeds
7406,regional,3.985706891957056,weeds
7407,sais,3.985706891957056,weeds
7408,enseigner,3.985706891957056,weeds
7409,beverly,3.985706891957056,weeds
7410,posez,3.985706891957056,weeds
7411,sacrement,3.985706891957056,weeds
7412,tourn,3.985706891957056,weeds
7413,repondeur,3.985706891957056,weeds
7414,etais,3.985706891957056,weeds
7415,suture,3.985706891957056,weeds
7416,thursday,3.985706891957056,weeds
7417,jet,3.980867723597874,weeds
7418,imagination,3.964338756164966,weeds
7419,band,3.964338756164966,weeds
7420,consacrer,3.96431631372356,weeds
7421,quelconque,3.96431631372356,weeds
7422,rentrez,3.96431631372356,weeds
7423,proportion,3.96431631372356,weeds
7424,survivor,3.96431631372356,weeds
7425,batterie,3.96431631372356,weeds
7426,assied,3.96431631372356,weeds
7427,gel,3.96431631372356,weeds
7428,montrez,3.96431631372356,weeds
7429,vingt,3.96431631372356,weeds
7430,venerien,3.960503581670247,weeds
7431,silencieusement,3.960503581670247,weeds
7432,298,3.960503581670247,weeds
7433,mackey,3.960503581670247,weeds
7434,stratege,3.960503581670247,weeds
7435,soign,3.960503581670247,weeds
7436,vergeture,3.960503581670247,weeds
7437,redui,3.960503581670247,weeds
7438,ston,3.960503581670247,weeds
7439,paypal,3.960503581670247,weeds
7440,prism,3.960503581670247,weeds
7441,2x06,3.960503581670247,weeds
7442,hiberner,3.960503581670247,weeds
7443,medaill,3.960503581670247,weeds
7444,sabe,3.960503581670247,weeds
7445,fourgonnette,3.960503581670247,weeds
7446,charniere,3.960503581670247,weeds
7447,sabbat,3.960503581670247,weeds
7448,frole,3.960503581670247,weeds
7449,reserviste,3.960503581670247,weeds
7450,autoradio,3.960503581670247,weeds
7451,rencontrai,3.960503581670247,weeds
7452,desolation,3.960503581670247,weeds
7453,destructif,3.960503581670247,weeds
7454,remis,3.960503581670247,weeds
7455,cuando,3.960503581670247,weeds
7456,stealer,3.960503581670247,weeds
7457,poivrer,3.960503581670247,weeds
7458,traitai,3.960503581670247,weeds
7459,meuh,3.960503581670247,weeds
7460,uruguay,3.960503581670247,weeds
7461,chapitrer,3.960503581670247,weeds
7462,motown,3.960503581670247,weeds
7463,banquise,3.960503581670247,weeds
7464,utopique,3.960503581670247,weeds
7465,legaliser,3.960503581670247,weeds
7466,putter,3.960503581670247,weeds
7467,cultiv,3.960503581670247,weeds
7468,mignonner,3.960503581670247,weeds
7469,putains,3.960503581670247,weeds
7470,coccinelle,3.960503581670247,weeds
7471,emport,3.960503581670247,weeds
7472,ends,3.960503581670247,weeds
7473,tagger,3.960503581670247,weeds
7474,fdr,3.960503581670247,weeds
7475,surpeupler,3.960503581670247,weeds
7476,exceder,3.960503581670247,weeds
7477,kutcher,3.960503581670247,weeds
7478,elabore,3.960503581670247,weeds
7479,296,3.960503581670247,weeds
7480,tabasse,3.960503581670247,weeds
7481,enroule,3.960503581670247,weeds
7482,gaufrier,3.960503581670247,weeds
7483,chaleureuse,3.960503581670247,weeds
7484,ghostbuster,3.960503581670247,weeds
7485,fay,3.960503581670247,weeds
7486,voton,3.960503581670247,weeds
7487,impressionnee,3.960503581670247,weeds
7488,precepte,3.960503581670247,weeds
7489,subtiliser,3.960503581670247,weeds
7490,osmose,3.960503581670247,weeds
7491,suites,3.960503581670247,weeds
7492,rebuter,3.960503581670247,weeds
7493,loverboy,3.960503581670247,weeds
7494,strip,3.947900358871089,weeds
7495,sunshine,3.9431520950624863,weeds
7496,vienne,3.9431520950624863,weeds
7497,pourriez,3.9431520950624863,weeds
7498,evanouir,3.9431520950624863,weeds
7499,cercle,3.9431520950624863,weeds
7500,compromettre,3.9431520950624863,weeds
7501,convenir,3.9431520950624863,weeds
7502,possession,3.9315515445683946,weeds
7503,agresser,3.922209495327896,weeds
7504,bougez,3.922209495327896,weeds
7505,repasser,3.922209495327896,weeds
7506,boucler,3.922209495327896,weeds
7507,elle,3.922209495327896,weeds
7508,fondre,3.922209495327896,weeds
7509,detourner,3.922209495327896,weeds
7510,guider,3.922209495327896,weeds
7511,oregon,3.922209495327896,weeds
7512,courrier,3.922209495327896,weeds
7513,pack,3.915291342160377,weeds
7514,cherchai,3.901483921256802,weeds
7515,traquer,3.901483921256802,weeds
7516,serai,3.901483921256802,weeds
7517,empoisonner,3.901483921256802,weeds
7518,affamer,3.901483921256802,weeds
7519,sterile,3.901483921256802,weeds
7520,scientifique,3.901483921256802,weeds
7521,perturber,3.901483921256802,weeds
7522,differemment,3.901483921256802,weeds
7523,envoyez,3.901483921256802,weeds
7524,minuit,3.901483921256802,weeds
7525,inconvenient,3.901483921256802,weeds
7526,239,3.886395609516525,weeds
7527,surpayer,3.886395609516525,weeds
7528,mincir,3.886395609516525,weeds
7529,jarre,3.886395609516525,weeds
7530,ru,3.886395609516525,weeds
7531,fresca,3.886395609516525,weeds
7532,coriandre,3.886395609516525,weeds
7533,scrutin,3.886395609516525,weeds
7534,auburn,3.886395609516525,weeds
7535,laborantin,3.886395609516525,weeds
7536,malabar,3.886395609516525,weeds
7537,tigers,3.886395609516525,weeds
7538,remboursable,3.886395609516525,weeds
7539,detachez,3.886395609516525,weeds
7540,sphincter,3.886395609516525,weeds
7541,gardiste,3.886395609516525,weeds
7542,lucie,3.886395609516525,weeds
7543,deirdre,3.886395609516525,weeds
7544,claqu,3.886395609516525,weeds
7545,pressee,3.886395609516525,weeds
7546,marionette,3.886395609516525,weeds
7547,retrouvez,3.886395609516525,weeds
7548,infiltre,3.886395609516525,weeds
7549,argente,3.886395609516525,weeds
7550,lazare,3.886395609516525,weeds
7551,langag,3.886395609516525,weeds
7552,putois,3.886395609516525,weeds
7553,circonference,3.886395609516525,weeds
7554,flott,3.886395609516525,weeds
7555,oublierai,3.886395609516525,weeds
7556,nader,3.886395609516525,weeds
7557,bolivie,3.886395609516525,weeds
7558,samourai,3.886395609516525,weeds
7559,beter,3.886395609516525,weeds
7560,dreamgirls,3.886395609516525,weeds
7561,debloque,3.886395609516525,weeds
7562,energisant,3.886395609516525,weeds
7563,pelvien,3.886395609516525,weeds
7564,denouer,3.886395609516525,weeds
7565,fajiter,3.886395609516525,weeds
7566,subsister,3.886395609516525,weeds
7567,pruneau,3.886395609516525,weeds
7568,stony,3.886395609516525,weeds
7569,gays,3.886395609516525,weeds
7570,confiserie,3.886395609516525,weeds
7571,gan,3.886395609516525,weeds
7572,engourdi,3.886395609516525,weeds
7573,herbie,3.886395609516525,weeds
7574,engouement,3.886395609516525,weeds
7575,commere,3.886395609516525,weeds
7576,149,3.886395609516525,weeds
7577,adsl,3.886395609516525,weeds
7578,aumone,3.886395609516525,weeds
7579,comparution,3.886395609516525,weeds
7580,artificielle,3.886395609516525,weeds
7581,exempter,3.886395609516525,weeds
7582,capuchon,3.886395609516525,weeds
7583,peterer,3.886395609516525,weeds
7584,pakistanais,3.886395609516525,weeds
7585,topographie,3.886395609516525,weeds
7586,knoxville,3.886395609516525,weeds
7587,alguien,3.886395609516525,weeds
7588,rince,3.886395609516525,weeds
7589,secrete,3.880970920922424,weeds
7590,ann,3.880970920922424,weeds
7591,riviere,3.880970920922424,weeds
7592,racheter,3.880970920922424,weeds
7593,personnage,3.880970920922424,weeds
7594,approuver,3.880970920922424,weeds
7595,croi,3.880970920922424,weeds
7596,banal,3.880970920922424,weeds
7597,correctement,3.880970920922424,weeds
7598,presumer,3.880970920922424,weeds
7599,corruption,3.880970920922424,weeds
7600,hippie,3.880970920922424,weeds
7601,70,3.867032928905504,weeds
7602,white,3.867032928905504,weeds
7603,tom,3.867032928905504,weeds
7604,salaud,3.860666177994388,weeds
7605,operer,3.860666177994388,weeds
7606,degagez,3.860666177994388,weeds
7607,charmer,3.860666177994388,weeds
7608,cuire,3.860666177994388,weeds
7609,tic,3.860666177994388,weeds
7610,lendemain,3.860666177994388,weeds
7611,empirer,3.860666177994388,weeds
7612,adams,3.840565506287385,weeds
7613,savez,3.840565506287385,weeds
7614,devenu,3.840565506287385,weeds
7615,tonne,3.840565506287385,weeds
7616,uniforme,3.840565506287385,weeds
7617,installation,3.840565506287385,weeds
7618,root,3.840565506287385,weeds
7619,rite,3.840565506287385,weeds
7620,renseigner,3.840565506287385,weeds
7621,elegant,3.840565506287385,weeds
7622,methode,3.840565506287385,weeds
7623,balader,3.840565506287385,weeds
7624,pro,3.835286600913893,weeds
7625,decrocher,3.820664844581049,weeds
7626,chaleur,3.820664844581049,weeds
7627,emmenez,3.820664844581049,weeds
7628,consulter,3.820664844581049,weeds
7629,divine,3.820664844581049,weeds
7630,testament,3.820664844581049,weeds
7631,emmenager,3.820664844581049,weeds
7632,programmer,3.820664844581049,weeds
7633,dernierement,3.820664844581049,weeds
7634,violence,3.819538533255462,weeds
7635,torture,3.819538533255462,weeds
7636,eunuque,3.817402738029574,weeds
7637,catcheur,3.817402738029574,weeds
7638,parachutisme,3.817402738029574,weeds
7639,parlotte,3.817402738029574,weeds
7640,fecondation,3.817402738029574,weeds
7641,dumber,3.817402738029574,weeds
7642,approvisionnemer,3.817402738029574,weeds
7643,convalescent,3.817402738029574,weeds
7644,jukebo,3.817402738029574,weeds
7645,llama,3.817402738029574,weeds
7646,mords,3.817402738029574,weeds
7647,negativite,3.817402738029574,weeds
7648,troc,3.817402738029574,weeds
7649,thc,3.817402738029574,weeds
7650,marrier,3.817402738029574,weeds
7651,2x07,3.817402738029574,weeds
7652,ricin,3.817402738029574,weeds
7653,morue,3.817402738029574,weeds
7654,ranchero,3.817402738029574,weeds
7655,solvable,3.817402738029574,weeds
7656,catho,3.817402738029574,weeds
7657,arnaqu,3.817402738029574,weeds
7658,judicial,3.817402738029574,weeds
7659,anaconda,3.817402738029574,weeds
7660,estropier,3.817402738029574,weeds
7661,grosses,3.817402738029574,weeds
7662,511,3.817402738029574,weeds
7663,maton,3.817402738029574,weeds
7664,metaphorique,3.817402738029574,weeds
7665,coler,3.817402738029574,weeds
7666,vieilless,3.817402738029574,weeds
7667,recreatif,3.817402738029574,weeds
7668,artisanat,3.817402738029574,weeds
7669,proportionnel,3.817402738029574,weeds
7670,wales,3.817402738029574,weeds
7671,greyhound,3.817402738029574,weeds
7672,redistribuer,3.817402738029574,weeds
7673,chocula,3.817402738029574,weeds
7674,portefeuill,3.817402738029574,weeds
7675,besogne,3.817402738029574,weeds
7676,tracage,3.817402738029574,weeds
7677,mercur,3.817402738029574,weeds
7678,performant,3.817402738029574,weeds
7679,psychotrope,3.817402738029574,weeds
7680,epav,3.817402738029574,weeds
7681,faussement,3.817402738029574,weeds
7682,fellation,3.817402738029574,weeds
7683,brio,3.817402738029574,weeds
7684,lino,3.817402738029574,weeds
7685,redonder,3.817402738029574,weeds
7686,respectez,3.817402738029574,weeds
7687,independamment,3.817402738029574,weeds
7688,4500,3.817402738029574,weeds
7689,paltrow,3.817402738029574,weeds
7690,assumer,3.8009602516950256,weeds
7691,exposer,3.8009602516950256,weeds
7692,precieux,3.8009602516950256,weeds
7693,principe,3.8009602516950256,weeds
7694,communiquer,3.8009602516950256,weeds
7695,distraire,3.8009602516950256,weeds
7696,autorite,3.8009602516950256,weeds
7697,domaine,3.8009602516950256,weeds
7698,orientation,3.8009602516950256,weeds
7699,noyer,3.8009602516950256,weeds
7700,jugement,3.8009602516950256,weeds
7701,57,3.8009602516950256,weeds
7702,louper,3.8009602516950256,weeds
7703,foncer,3.8009602516950256,weeds
7704,convier,3.8009602516950256,weeds
7705,voit,3.8009602516950256,weeds
7706,flash,3.788288250680695,weeds
7707,prisonnier,3.781447901804296,weeds
7708,tenue,3.781447901804296,weeds
7709,bikini,3.781447901804296,weeds
7710,rigoler,3.781447901804296,weeds
7711,reflechis,3.781447901804296,weeds
7712,gage,3.781447901804296,weeds
7713,escalier,3.781447901804296,weeds
7714,harceler,3.781447901804296,weeds
7715,conscient,3.781447901804296,weeds
7716,men,3.772784340205367,weeds
7717,stand,3.772784340205367,weeds
7718,atterrir,3.7621240799808224,weeds
7719,garantir,3.7621240799808224,weeds
7720,pic,3.7621240799808224,weeds
7721,portion,3.7621240799808224,weeds
7722,annie,3.7621240799808224,weeds
7723,suicider,3.7621240799808224,weeds
7724,masque,3.7621240799808224,weeds
7725,metro,3.7621240799808224,weeds
7726,essai,3.7621240799808224,weeds
7727,out,3.757360141704112,weeds
7728,ador,3.752864216892003,weeds
7729,amenai,3.752864216892003,weeds
7730,486,3.752864216892003,weeds
7731,16h30,3.752864216892003,weeds
7732,colorant,3.752864216892003,weeds
7733,calamite,3.752864216892003,weeds
7734,catatonique,3.752864216892003,weeds
7735,raz,3.752864216892003,weeds
7736,profiteur,3.752864216892003,weeds
7737,ressentira,3.752864216892003,weeds
7738,rugir,3.752864216892003,weeds
7739,gagnerai,3.752864216892003,weeds
7740,telecommunications,3.752864216892003,weeds
7741,ponton,3.752864216892003,weeds
7742,cinematographique,3.752864216892003,weeds
7743,lactation,3.752864216892003,weeds
7744,encherir,3.752864216892003,weeds
7745,quittez,3.752864216892003,weeds
7746,aidan,3.752864216892003,weeds
7747,soyeux,3.752864216892003,weeds
7748,haltere,3.752864216892003,weeds
7749,accer,3.752864216892003,weeds
7750,squelettique,3.752864216892003,weeds
7751,blagueur,3.752864216892003,weeds
7752,decouler,3.752864216892003,weeds
7753,lik,3.752864216892003,weeds
7754,golfeur,3.752864216892003,weeds
7755,steele,3.752864216892003,weeds
7756,miserablement,3.752864216892003,weeds
7757,debarbouiller,3.752864216892003,weeds
7758,machiavelique,3.752864216892003,weeds
7759,oxycodone,3.752864216892003,weeds
7760,laniere,3.752864216892003,weeds
7761,irrite,3.752864216892003,weeds
7762,epuise,3.752864216892003,weeds
7763,embrouill,3.752864216892003,weeds
7764,2x02,3.752864216892003,weeds
7765,ramass,3.752864216892003,weeds
7766,gutierrez,3.752864216892003,weeds
7767,poumer,3.752864216892003,weeds
7768,renouveau,3.752864216892003,weeds
7769,symbiose,3.752864216892003,weeds
7770,tarts,3.752864216892003,weeds
7771,euphorique,3.752864216892003,weeds
7772,reconvertir,3.752864216892003,weeds
7773,exode,3.752864216892003,weeds
7774,eventer,3.752864216892003,weeds
7775,superglue,3.752864216892003,weeds
7776,gardent,3.752864216892003,weeds
7777,privee,3.752864216892003,weeds
7778,paient,3.752864216892003,weeds
7779,vesicule,3.752864216892003,weeds
7780,clerge,3.752864216892003,weeds
7781,percy,3.752864216892003,weeds
7782,295,3.752864216892003,weeds
7783,laque,3.752864216892003,weeds
7784,pointue,3.752864216892003,weeds
7785,mater,3.742985177948521,weeds
7786,prototype,3.742985177948521,weeds
7787,gin,3.742985177948521,weeds
7788,fabriquer,3.742985177948521,weeds
7789,mount,3.742985177948521,weeds
7790,franc,3.742985177948521,weeds
7791,disposition,3.742985177948521,weeds
7792,crew,3.742985177948521,weeds
7793,signaler,3.742985177948521,weeds
7794,affronter,3.742985177948521,weeds
7795,rob,3.7267476311813854,weeds
7796,couvert,3.724027690039433,weeds
7797,ordinaire,3.724027690039433,weeds
7798,competence,3.724027690039433,weeds
7799,composer,3.724027690039433,weeds
7800,crayon,3.724027690039433,weeds
7801,working,3.724027690039433,weeds
7802,dope,3.724027690039433,weeds
7803,volonte,3.724027690039433,weeds
7804,courage,3.711557725311746,weeds
7805,alias,3.7052482093397554,weeds
7806,proces,3.7052482093397554,weeds
7807,mesure,3.7052482093397554,weeds
7808,tune,3.7052482093397554,weeds
7809,fantastique,3.7052482093397554,weeds
7810,branche,3.7052482093397554,weeds
7811,contenir,3.7052482093397554,weeds
7812,habit,3.6964443432218745,weeds
7813,ole,3.692239595075568,weeds
7814,penne,3.692239595075568,weeds
7815,enduit,3.692239595075568,weeds
7816,interviewe,3.692239595075568,weeds
7817,chercherai,3.692239595075568,weeds
7818,mecque,3.692239595075568,weeds
7819,peuvent,3.692239595075568,weeds
7820,bionique,3.692239595075568,weeds
7821,rallonger,3.692239595075568,weeds
7822,tomat,3.692239595075568,weeds
7823,yemen,3.692239595075568,weeds
7824,viell,3.692239595075568,weeds
7825,corned,3.692239595075568,weeds
7826,seacrest,3.692239595075568,weeds
7827,inuit,3.692239595075568,weeds
7828,regurgiter,3.692239595075568,weeds
7829,solennellemer,3.692239595075568,weeds
7830,tresorier,3.692239595075568,weeds
7831,guidon,3.692239595075568,weeds
7832,stringer,3.692239595075568,weeds
7833,notifier,3.692239595075568,weeds
7834,impetueux,3.692239595075568,weeds
7835,bethlehem,3.692239595075568,weeds
7836,anaheim,3.692239595075568,weeds
7837,driv,3.692239595075568,weeds
7838,pirates,3.692239595075568,weeds
7839,resine,3.692239595075568,weeds
7840,chai,3.692239595075568,weeds
7841,emouvant,3.692239595075568,weeds
7842,municipalite,3.692239595075568,weeds
7843,arretes,3.692239595075568,weeds
7844,finement,3.692239595075568,weeds
7845,remplacable,3.692239595075568,weeds
7846,desillusion,3.692239595075568,weeds
7847,salinger,3.692239595075568,weeds
