Unnamed: 0,mots,poids,serie
8783,chere,3.901483921256802,entourage
8784,defensive,3.901483921256802,entourage
8785,malabar,3.886395609516525,entourage
8786,repand,3.886395609516525,entourage
8787,presidentielle,3.886395609516525,entourage
8788,jalouser,3.886395609516525,entourage
8789,giorgio,3.886395609516525,entourage
8790,molaire,3.886395609516525,entourage
8791,chilien,3.886395609516525,entourage
8792,dopage,3.886395609516525,entourage
8793,mcdo,3.886395609516525,entourage
8794,1949,3.886395609516525,entourage
8795,aviaire,3.886395609516525,entourage
8796,reessayon,3.886395609516525,entourage
8797,surestimee,3.886395609516525,entourage
8798,welch,3.886395609516525,entourage
8799,luger,3.886395609516525,entourage
8800,gaza,3.886395609516525,entourage
8801,lacherai,3.886395609516525,entourage
8802,carlin,3.886395609516525,entourage
8803,fignoler,3.886395609516525,entourage
8804,apparai,3.886395609516525,entourage
8805,catalina,3.886395609516525,entourage
8806,vitreux,3.886395609516525,entourage
8807,liposuccion,3.886395609516525,entourage
8808,candice,3.886395609516525,entourage
8809,phylli,3.886395609516525,entourage
8810,hyperactif,3.886395609516525,entourage
8811,prunelle,3.886395609516525,entourage
8812,structurer,3.886395609516525,entourage
8813,cinquant,3.886395609516525,entourage
8814,flags,3.886395609516525,entourage
8815,germain,3.886395609516525,entourage
8816,anxiolytique,3.886395609516525,entourage
8817,prouvera,3.886395609516525,entourage
8818,peterer,3.886395609516525,entourage
8819,vexe,3.886395609516525,entourage
8820,commere,3.886395609516525,entourage
8821,kielbasa,3.886395609516525,entourage
8822,electrique,3.880970920922424,entourage
8823,900,3.880970920922424,entourage
8824,barry,3.880970920922424,entourage
8825,soudain,3.880970920922424,entourage
8826,ann,3.880970920922424,entourage
8827,camper,3.880970920922424,entourage
8828,amusant,3.880970920922424,entourage
8829,concevoir,3.880970920922424,entourage
8830,cindy,3.880970920922424,entourage
8831,college,3.867032928905504,entourage
8832,borne,3.860666177994388,entourage
8833,44,3.860666177994388,entourage
8834,estomac,3.860666177994388,entourage
8835,etendre,3.860666177994388,entourage
8836,percer,3.860666177994388,entourage
8837,provenir,3.860666177994388,entourage
8838,tee,3.860666177994388,entourage
8839,pee,3.860666177994388,entourage
8840,flamme,3.860666177994388,entourage
8841,dose,3.851117772216425,entourage
8842,materiel,3.840565506287385,entourage
8843,melange,3.840565506287385,entourage
8844,envoler,3.840565506287385,entourage
8845,mug,3.840565506287385,entourage
8846,surveillance,3.835286600913893,entourage
8847,portee,3.820664844581049,entourage
8848,donnee,3.820664844581049,entourage
8849,unlike,3.820664844581049,entourage
8850,bro,3.820664844581049,entourage
8851,imposer,3.820664844581049,entourage
8852,meurtrier,3.820664844581049,entourage
8853,patte,3.820664844581049,entourage
8854,torture,3.819538533255462,entourage
8855,blacks,3.817402738029574,entourage
8856,raclure,3.817402738029574,entourage
8857,debaucher,3.817402738029574,entourage
8858,attrayer,3.817402738029574,entourage
8859,espadon,3.817402738029574,entourage
8860,delicatement,3.817402738029574,entourage
8861,bengal,3.817402738029574,entourage
8862,blondasse,3.817402738029574,entourage
8863,stefan,3.817402738029574,entourage
8864,papounet,3.817402738029574,entourage
8865,impler,3.817402738029574,entourage
8866,arracherai,3.817402738029574,entourage
8867,arachide,3.817402738029574,entourage
8868,spontaneite,3.817402738029574,entourage
8869,mordant,3.817402738029574,entourage
8870,promene,3.817402738029574,entourage
8871,dementiel,3.817402738029574,entourage
8872,failli,3.817402738029574,entourage
8873,gump,3.817402738029574,entourage
8874,penserait,3.817402738029574,entourage
8875,tranch,3.817402738029574,entourage
8876,geignard,3.817402738029574,entourage
8877,latour,3.817402738029574,entourage
8878,catho,3.817402738029574,entourage
8879,degarnir,3.817402738029574,entourage
8880,inez,3.817402738029574,entourage
8881,braveheart,3.817402738029574,entourage
8882,cast,3.8009602516950256,entourage
8883,autorite,3.8009602516950256,entourage
8884,preciser,3.8009602516950256,entourage
8885,domaine,3.8009602516950256,entourage
8886,harbor,3.8009602516950256,entourage
8887,franklin,3.8009602516950256,entourage
8888,intrigue,3.8009602516950256,entourage
8889,immeuble,3.781447901804296,entourage
8890,rome,3.781447901804296,entourage
8891,ose,3.781447901804296,entourage
8892,explique,3.781447901804296,entourage
8893,agency,3.781447901804296,entourage
8894,extremement,3.781447901804296,entourage
8895,pont,3.781447901804296,entourage
8896,ennuyeux,3.781447901804296,entourage
8897,medicament,3.781447901804296,entourage
8898,masque,3.7621240799808224,entourage
8899,capacite,3.7621240799808224,entourage
8900,suffisamment,3.7621240799808224,entourage
8901,dialogue,3.7621240799808224,entourage
8902,suicider,3.7621240799808224,entourage
8903,case,3.757360141704112,entourage
8904,trepied,3.752864216892003,entourage
8905,irrite,3.752864216892003,entourage
8906,paulie,3.752864216892003,entourage
8907,socialiser,3.752864216892003,entourage
8908,profiteur,3.752864216892003,entourage
8909,cannoli,3.752864216892003,entourage
8910,zoomez,3.752864216892003,entourage
8911,acerbe,3.752864216892003,entourage
8912,178,3.752864216892003,entourage
8913,irina,3.752864216892003,entourage
8914,barbershop,3.752864216892003,entourage
8915,martiau,3.752864216892003,entourage
8916,oubliette,3.752864216892003,entourage
8917,bananas,3.752864216892003,entourage
8918,345,3.752864216892003,entourage
8919,batailler,3.752864216892003,entourage
8920,melbourne,3.752864216892003,entourage
8921,rosbif,3.752864216892003,entourage
8922,artichaut,3.752864216892003,entourage
8923,muhammad,3.752864216892003,entourage
8924,remous,3.752864216892003,entourage
8925,bouillonner,3.752864216892003,entourage
8926,thailandais,3.752864216892003,entourage
8927,pavarotti,3.752864216892003,entourage
8928,15h30,3.752864216892003,entourage
8929,alexandre,3.752864216892003,entourage
8930,ginseng,3.752864216892003,entourage
8931,courtside,3.752864216892003,entourage
8932,conduisai,3.752864216892003,entourage
8933,roma,3.752864216892003,entourage
8934,logis,3.752864216892003,entourage
8935,dodd,3.752864216892003,entourage
8936,steele,3.752864216892003,entourage
8937,affleck,3.752864216892003,entourage
8938,fabuleuse,3.752864216892003,entourage
8939,interrompr,3.752864216892003,entourage
8940,cir,3.752864216892003,entourage
8941,drakkar,3.752864216892003,entourage
8942,dilapider,3.752864216892003,entourage
8943,raccrochez,3.752864216892003,entourage
8944,organison,3.752864216892003,entourage
8945,luscious,3.752864216892003,entourage
8946,bobcat,3.752864216892003,entourage
8947,49,3.742985177948521,entourage
8948,franchir,3.742985177948521,entourage
8949,crew,3.742985177948521,entourage
8950,manhattan,3.742985177948521,entourage
8951,reputation,3.7420148397038,entourage
8952,all,3.7267476311813854,entourage
8953,officier,3.724027690039433,entourage
8954,volonte,3.724027690039433,entourage
8955,wolf,3.724027690039433,entourage
8956,frustration,3.724027690039433,entourage
8957,competence,3.724027690039433,entourage
8958,gouvernement,3.724027690039433,entourage
8959,traitement,3.724027690039433,entourage
8960,eglise,3.7052482093397554,entourage
8961,creuser,3.7052482093397554,entourage
8962,cherry,3.7052482093397554,entourage
8963,fade,3.7052482093397554,entourage
8964,connaissez,3.7052482093397554,entourage
8965,doit,3.7052482093397554,entourage
8966,vif,3.7052482093397554,entourage
8967,contenir,3.7052482093397554,entourage
8968,habit,3.6964443432218745,entourage
8969,hierarchique,3.692239595075568,entourage
8970,hindenburg,3.692239595075568,entourage
8971,cataracte,3.692239595075568,entourage
8972,baraquer,3.692239595075568,entourage
8973,revivr,3.692239595075568,entourage
8974,prius,3.692239595075568,entourage
8975,veulent,3.692239595075568,entourage
8976,corned,3.692239595075568,entourage
8977,wok,3.692239595075568,entourage
8978,maxim,3.692239595075568,entourage
8979,10e,3.692239595075568,entourage
8980,jackman,3.692239595075568,entourage
8981,evitai,3.692239595075568,entourage
8982,resine,3.692239595075568,entourage
8983,gorill,3.692239595075568,entourage
8984,dunst,3.692239595075568,entourage
8985,7h30,3.692239595075568,entourage
8986,tirai,3.692239595075568,entourage
8987,marisa,3.692239595075568,entourage
8988,installez,3.692239595075568,entourage
8989,cambriole,3.692239595075568,entourage
8990,interieuremer,3.692239595075568,entourage
8991,dementi,3.692239595075568,entourage
8992,aborde,3.692239595075568,entourage
8993,beluga,3.692239595075568,entourage
8994,mariah,3.692239595075568,entourage
8995,zarbi,3.692239595075568,entourage
8996,friquer,3.692239595075568,entourage
8997,chevaleresque,3.692239595075568,entourage
8998,ereinter,3.692239595075568,entourage
8999,solennel,3.692239595075568,entourage
9000,parson,3.692239595075568,entourage
9001,etoil,3.692239595075568,entourage
9002,ballonner,3.692239595075568,entourage
9003,tituber,3.692239595075568,entourage
9004,zimmerman,3.692239595075568,entourage
9005,sculpte,3.692239595075568,entourage
9006,atomiser,3.692239595075568,entourage
9007,ailer,3.692239595075568,entourage
9008,complexer,3.692239595075568,entourage
9009,bridges,3.692239595075568,entourage
9010,chanvre,3.692239595075568,entourage
9011,colporter,3.692239595075568,entourage
9012,propriete,3.686643424015128,entourage
9013,veiller,3.686643424015128,entourage
9014,indiquer,3.686643424015128,entourage
9015,censer,3.686643424015128,entourage
9016,juice,3.686643424015128,entourage
9017,interrogation,3.686643424015128,entourage
9018,license,3.686643424015128,entourage
9019,precis,3.668210113805281,entourage
9020,immense,3.668210113805281,entourage
9021,satan,3.668210113805281,entourage
9022,jerk,3.668210113805281,entourage
9023,laura,3.668210113805281,entourage
9024,provoquer,3.668210113805281,entourage
9025,national,3.651555725191737,entourage
9026,militaire,3.649945146678735,entourage
9027,41,3.649945146678735,entourage
9028,nier,3.649945146678735,entourage
9029,garage,3.63674088026999,entourage
9030,sherwood,3.6350811812356194,entourage
9031,levant,3.6350811812356194,entourage
9032,gigi,3.6350811812356194,entourage
9033,souvienne,3.6350811812356194,entourage
9034,234,3.6350811812356194,entourage
9035,ashram,3.6350811812356194,entourage
9036,richter,3.6350811812356194,entourage
9037,circoncision,3.6350811812356194,entourage
9038,altruisme,3.6350811812356194,entourage
9039,racaille,3.6350811812356194,entourage
9040,kaboom,3.6350811812356194,entourage
9041,indianapolis,3.6350811812356194,entourage
9042,kessler,3.6350811812356194,entourage
9043,cruellemer,3.6350811812356194,entourage
9044,11h30,3.6350811812356194,entourage
9045,depeindre,3.6350811812356194,entourage
9046,phoqu,3.6350811812356194,entourage
9047,glee,3.6350811812356194,entourage
9048,insonoriser,3.6350811812356194,entourage
9049,512,3.6350811812356194,entourage
9050,klum,3.6350811812356194,entourage
9051,kirby,3.6350811812356194,entourage
9052,ae,3.6350811812356194,entourage
9053,arrose,3.6350811812356194,entourage
9054,rey,3.6350811812356194,entourage
9055,lilas,3.6350811812356194,entourage
9056,imposture,3.6350811812356194,entourage
9057,encastrer,3.6350811812356194,entourage
9058,binoclard,3.6350811812356194,entourage
9059,10h00,3.6350811812356194,entourage
9060,gatorade,3.6350811812356194,entourage
9061,14h30,3.6350811812356194,entourage
9062,kif,3.6350811812356194,entourage
9063,ecorce,3.6350811812356194,entourage
9064,pauvreter,3.6350811812356194,entourage
9065,bouffeur,3.6350811812356194,entourage
9066,trentenaire,3.6350811812356194,entourage
9067,cornee,3.6350811812356194,entourage
9068,carney,3.6350811812356194,entourage
9069,laureat,3.6350811812356194,entourage
9070,9h30,3.6350811812356194,entourage
9071,amenon,3.6350811812356194,entourage
9072,presenterai,3.6350811812356194,entourage
9073,21h00,3.6350811812356194,entourage
9074,di,3.6318454756389,entourage
9075,yoga,3.6318454756389,entourage
9076,logique,3.6318454756389,entourage
9077,usage,3.6318454756389,entourage
9078,goodbye,3.6318454756389,entourage
9079,goal,3.6318454756389,entourage
9080,ruse,3.6318454756389,entourage
9081,extraordinaire,3.6318454756389,entourage
9082,raid,3.6318454756389,entourage
9083,conner,3.6318454756389,entourage
9084,alter,3.613908135673378,entourage
9085,apparent,3.613908135673378,entourage
9086,resolution,3.613908135673378,entourage
9087,superieur,3.5961302408388867,entourage
9088,joy,3.5961302408388867,entourage
9089,resister,3.5961302408388867,entourage
9090,criminel,3.5961302408388867,entourage
9091,cite,3.5961302408388867,entourage
9092,calomnie,3.581013959965344,entourage
9093,hussein,3.581013959965344,entourage
9094,guitarist,3.581013959965344,entourage
9095,17h00,3.581013959965344,entourage
9096,cintre,3.581013959965344,entourage
9097,picole,3.581013959965344,entourage
9098,intenable,3.581013959965344,entourage
9099,gouine,3.581013959965344,entourage
9100,excellenter,3.581013959965344,entourage
9101,inviterai,3.581013959965344,entourage
9102,chenil,3.581013959965344,entourage
9103,entete,3.581013959965344,entourage
9104,belmont,3.581013959965344,entourage
9105,liquefier,3.581013959965344,entourage
9106,piqueur,3.581013959965344,entourage
9107,agresse,3.581013959965344,entourage
9108,265,3.581013959965344,entourage
9109,etirement,3.581013959965344,entourage
9110,priser,3.581013959965344,entourage
9111,nypd,3.581013959965344,entourage
9112,flatte,3.581013959965344,entourage
9113,rayonne,3.581013959965344,entourage
9114,marriott,3.581013959965344,entourage
9115,debourser,3.581013959965344,entourage
9116,delicieuser,3.581013959965344,entourage
9117,tacite,3.581013959965344,entourage
9118,20h00,3.581013959965344,entourage
9119,fortun,3.581013959965344,entourage
9120,restaurateur,3.581013959965344,entourage
9121,reagirai,3.581013959965344,entourage
9122,revirement,3.581013959965344,entourage
9123,sofia,3.581013959965344,entourage
9124,calculatrice,3.581013959965344,entourage
9125,redress,3.581013959965344,entourage
9126,impayer,3.581013959965344,entourage
9127,pompette,3.581013959965344,entourage
9128,shi,3.581013959965344,entourage
9129,foutent,3.581013959965344,entourage
9130,aucunement,3.581013959965344,entourage
9131,effronter,3.581013959965344,entourage
9132,nettoyai,3.581013959965344,entourage
9133,balls,3.581013959965344,entourage
9134,tirelire,3.581013959965344,entourage
9135,gagnai,3.581013959965344,entourage
9136,ginny,3.581013959965344,entourage
9137,mousquetaire,3.581013959965344,entourage
9138,merveilleux,3.5785089814745765,entourage
9139,nourriture,3.5785089814745765,entourage
9140,souffle,3.5785089814745765,entourage
9141,criminal,3.5785089814745765,entourage
9142,affair,3.5785089814745765,entourage
9143,english,3.5785089814745765,entourage
9144,race,3.5637445782913977,entourage
9145,restez,3.5610416215370675,entourage
9146,lucy,3.5610416215370675,entourage
9147,cia,3.5610416215370675,entourage
9148,rechercher,3.5610416215370675,entourage
9149,pie,3.5437254960508384,entourage
9150,flirt,3.5437254960508384,entourage
9151,label,3.5437254960508384,entourage
9152,angle,3.535036225242946,entourage
9153,tito,3.529720665577793,entourage
9154,6h00,3.529720665577793,entourage
9155,inferiorite,3.529720665577793,entourage
9156,antalgique,3.529720665577793,entourage
9157,liguer,3.529720665577793,entourage
9158,nights,3.529720665577793,entourage
9159,7000,3.529720665577793,entourage
9160,ressentimer,3.529720665577793,entourage
9161,vaincr,3.529720665577793,entourage
9162,blanchisserie,3.529720665577793,entourage
9163,cowboys,3.529720665577793,entourage
9164,notation,3.529720665577793,entourage
9165,bibine,3.529720665577793,entourage
9166,finley,3.529720665577793,entourage
9167,blasphemer,3.529720665577793,entourage
9168,ciseal,3.529720665577793,entourage
9169,parkway,3.529720665577793,entourage
9170,savourez,3.529720665577793,entourage
9171,9000,3.529720665577793,entourage
9172,plombage,3.529720665577793,entourage
9173,injustement,3.529720665577793,entourage
9174,loretta,3.529720665577793,entourage
9175,dempsey,3.529720665577793,entourage
9176,crouler,3.529720665577793,entourage
9177,baiss,3.529720665577793,entourage
9178,5h30,3.529720665577793,entourage
9179,heterosexuel,3.529720665577793,entourage
9180,pouffe,3.529720665577793,entourage
9181,polemique,3.529720665577793,entourage
9182,barder,3.529720665577793,entourage
9183,rejoint,3.529720665577793,entourage
9184,binome,3.529720665577793,entourage
9185,lutteur,3.529720665577793,entourage
9186,zombie,3.5265580086680552,entourage
9187,bowling,3.5265580086680552,entourage
9188,tail,3.5265580086680552,entourage
9189,wing,3.5265580086680552,entourage
9190,army,3.5265580086680552,entourage
9191,friendly,3.5265580086680552,entourage
9192,times,3.5265580086680552,entourage
9193,desk,3.5095366293322385,entourage
9194,twist,3.5095366293322385,entourage
9195,gut,3.5095366293322385,entourage
9196,large,3.492482320267076,entourage
9197,kwan,3.480930501408361,entourage
9198,rapace,3.480930501408361,entourage
9199,glousser,3.480930501408361,entourage
9200,hemorroide,3.480930501408361,entourage
9201,munchie,3.480930501408361,entourage
9202,incorporated,3.480930501408361,entourage
9203,carnegie,3.480930501408361,entourage
9204,salee,3.480930501408361,entourage
9205,fedex,3.480930501408361,entourage
9206,parjure,3.480930501408361,entourage
9207,astro,3.480930501408361,entourage
9208,compatibilite,3.480930501408361,entourage
9209,dirigeable,3.480930501408361,entourage
9210,miyagi,3.480930501408361,entourage
9211,dessouler,3.480930501408361,entourage
9212,vitrer,3.480930501408361,entourage
9213,gach,3.480930501408361,entourage
9214,comportemental,3.480930501408361,entourage
9215,jj,3.480930501408361,entourage
9216,estheticien,3.480930501408361,entourage
9217,secretariat,3.480930501408361,entourage
9218,gnole,3.480930501408361,entourage
9219,pudeur,3.480930501408361,entourage
9220,decongeler,3.480930501408361,entourage
9221,americains,3.480930501408361,entourage
9222,peso,3.480930501408361,entourage
9223,shaq,3.480930501408361,entourage
9224,arborer,3.480930501408361,entourage
9225,morrow,3.480930501408361,entourage
9226,syd,3.480930501408361,entourage
9227,ovation,3.480930501408361,entourage
9228,pianiste,3.480930501408361,entourage
9229,kirsten,3.480930501408361,entourage
9230,vipere,3.480930501408361,entourage
9231,cubs,3.480930501408361,entourage
9232,sheryl,3.480930501408361,entourage
9233,evidence,3.478430772329798,entourage
9234,administration,3.475922392699476,entourage
9235,meurtre,3.475922392699476,entourage
9236,fatigue,3.475922392699476,entourage
9237,girlfriend,3.475922392699476,entourage
9238,method,3.4593247870700856,entourage
9239,google,3.4593247870700856,entourage
9240,consideration,3.4593247870700856,entourage
9241,joseph,3.4593247870700856,entourage
9242,correct,3.4505235943428563,entourage
9243,parasite,3.442863788797055,entourage
9244,traffic,3.442863788797055,entourage
9245,babe,3.442863788797055,entourage
9246,dick,3.442863788797055,entourage
9247,davis,3.442863788797055,entourage
9248,monster,3.442863788797055,entourage
9249,definis,3.434410485773468,entourage
9250,tourtereal,3.434410485773468,entourage
9251,cervell,3.434410485773468,entourage
9252,ukrainien,3.434410485773468,entourage
9253,desister,3.434410485773468,entourage
9254,brocoli,3.434410485773468,entourage
9255,toxicomane,3.434410485773468,entourage
9256,sorbet,3.434410485773468,entourage
9257,plombe,3.434410485773468,entourage
9258,officialiser,3.434410485773468,entourage
9259,desservir,3.434410485773468,entourage
9260,achetai,3.434410485773468,entourage
9261,retrouvon,3.434410485773468,entourage
9262,remunerer,3.434410485773468,entourage
9263,lorenzo,3.434410485773468,entourage
9264,machette,3.434410485773468,entourage
9265,schwarzenegger,3.434410485773468,entourage
9266,epilation,3.434410485773468,entourage
9267,jeanette,3.434410485773468,entourage
9268,epoustouflant,3.434410485773468,entourage
9269,moineau,3.434410485773468,entourage
9270,boutonner,3.434410485773468,entourage
9271,refourguer,3.434410485773468,entourage
9272,bergen,3.434410485773468,entourage
9273,concourir,3.434410485773468,entourage
9274,berman,3.434410485773468,entourage
9275,riviera,3.434410485773468,entourage
9276,weight,3.426537167518733,entourage
9277,history,3.426537167518733,entourage
9278,storm,3.426537167518733,entourage
9279,karen,3.410342747053494,entourage
9280,facial,3.410342747053494,entourage
9281,consequence,3.409143627945849,entourage
9282,dragon,3.3942784036589657,entourage
9283,declaration,3.3942784036589657,entourage
9284,prof,3.3942784036589657,entourage
9285,transition,3.3942784036589657,entourage
9286,class,3.3942784036589657,entourage
9287,rodrigo,3.3899587232026342,entourage
9288,recidiviste,3.3899587232026342,entourage
9289,decollete,3.3899587232026342,entourage
9290,arbalete,3.3899587232026342,entourage
9291,supprime,3.3899587232026342,entourage
9292,dynastie,3.3899587232026342,entourage
9293,ono,3.3899587232026342,entourage
9294,medallion,3.3899587232026342,entourage
9295,inversion,3.3899587232026342,entourage
9296,arene,3.3899587232026342,entourage
9297,motrice,3.3899587232026342,entourage
9298,paroissien,3.3899587232026342,entourage
9299,shelby,3.3899587232026342,entourage
9300,boulimique,3.3899587232026342,entourage
9301,survetement,3.3899587232026342,entourage
9302,remord,3.3899587232026342,entourage
9303,299,3.3899587232026342,entourage
9304,travaillera,3.3899587232026342,entourage
9305,concessionnaire,3.3899587232026342,entourage
9306,caraibe,3.3899587232026342,entourage
9307,319,3.3899587232026342,entourage
9308,jete,3.3899587232026342,entourage
9309,mastercard,3.3899587232026342,entourage
9310,ebauche,3.3899587232026342,entourage
9311,manilow,3.3899587232026342,entourage
9312,227,3.3899587232026342,entourage
9313,versatile,3.3899587232026342,entourage
9314,collegien,3.3899587232026342,entourage
9315,beckett,3.3899587232026342,entourage
9316,goinfrer,3.3899587232026342,entourage
9317,esteban,3.3899587232026342,entourage
9318,choisit,3.3899587232026342,entourage
9319,os,3.378342064360612,entourage
9320,humiliation,3.378342064360612,entourage
9321,moon,3.378342064360612,entourage
9322,crucial,3.362531705346385,entourage
9323,memory,3.362531705346385,entourage
9324,nombre,3.362531705346385,entourage
9325,swing,3.362531705346385,entourage
9326,admission,3.362531705346385,entourage
9327,cop,3.362531705346385,entourage
9328,debiler,3.347399108783838,entourage
9329,gratis,3.347399108783838,entourage
9330,couette,3.347399108783838,entourage
9331,supporte,3.347399108783838,entourage
9332,efficacement,3.347399108783838,entourage
9333,necessit,3.347399108783838,entourage
9334,passeur,3.347399108783838,entourage
9335,lana,3.347399108783838,entourage
9336,garni,3.347399108783838,entourage
9337,scouts,3.347399108783838,entourage
9338,mendiant,3.347399108783838,entourage
9339,geographie,3.347399108783838,entourage
9340,pontiac,3.347399108783838,entourage
9341,eboueur,3.347399108783838,entourage
9342,striptease,3.347399108783838,entourage
9343,atteler,3.347399108783838,entourage
9344,liberace,3.347399108783838,entourage
9345,carey,3.347399108783838,entourage
9346,950,3.347399108783838,entourage
9347,gladiateur,3.347399108783838,entourage
9348,gringalet,3.347399108783838,entourage
9349,7h00,3.347399108783838,entourage
9350,prononce,3.347399108783838,entourage
9351,kangourou,3.347399108783838,entourage
9352,pens,3.347399108783838,entourage
9353,swayze,3.347399108783838,entourage
9354,doublement,3.347399108783838,entourage
9355,kai,3.347399108783838,entourage
9356,misericorde,3.347399108783838,entourage
9357,venue,3.346845350424333,entourage
9358,47,3.346845350424333,entourage
9359,hunt,3.346845350424333,entourage
9360,simon,3.346845350424333,entourage
9361,diagnostic,3.346845350424333,entourage
9362,frequent,3.346845350424333,entourage
9363,return,3.3312810695402235,entourage
9364,came,3.315836977352403,entourage
9365,niece,3.315836977352403,entourage
9366,rival,3.315836977352403,entourage
9367,junkie,3.315836977352403,entourage
9368,blow,3.315836977352403,entourage
9369,impatient,3.315836977352403,entourage
9370,parade,3.315836977352403,entourage
9371,dissuade,3.306577114263583,entourage
9372,bats,3.306577114263583,entourage
9373,gastro,3.306577114263583,entourage
9374,moka,3.306577114263583,entourage
9375,flancher,3.306577114263583,entourage
9376,colerer,3.306577114263583,entourage
9377,touffe,3.306577114263583,entourage
9378,elir,3.306577114263583,entourage
9379,garniture,3.306577114263583,entourage
9380,echauffe,3.306577114263583,entourage
9381,coffret,3.306577114263583,entourage
9382,deplacemer,3.306577114263583,entourage
9383,ventura,3.306577114263583,entourage
9384,ferez,3.306577114263583,entourage
9385,oubliera,3.306577114263583,entourage
9386,limace,3.306577114263583,entourage
9387,dessinee,3.306577114263583,entourage
9388,viseur,3.306577114263583,entourage
9389,affiler,3.306577114263583,entourage
9390,traineau,3.306577114263583,entourage
9391,recommande,3.306577114263583,entourage
9392,expier,3.306577114263583,entourage
9393,inquietai,3.306577114263583,entourage
9394,etrangle,3.306577114263583,entourage
9395,revent,3.306577114263583,entourage
9396,peage,3.306577114263583,entourage
9397,laissai,3.306577114263583,entourage
9398,jamaique,3.306577114263583,entourage
9399,chaser,3.306577114263583,entourage
9400,moudre,3.306577114263583,entourage
9401,connaitra,3.306577114263583,entourage
9402,roswell,3.306577114263583,entourage
9403,shirts,3.306577114263583,entourage
9404,wood,3.3005112318612646,entourage
9405,terminal,3.3005112318612646,entourage
9406,private,3.3005112318612646,entourage
9407,sorry,3.3005112318612646,entourage
9408,sentimental,3.2853020330908262,entourage
9409,silver,3.2853020330908262,entourage
9410,piano,3.2853020330908262,entourage
9411,bunch,3.2702076218200604,entourage
9412,staff,3.2702076218200604,entourage
9413,tentativ,3.267356401110302,entourage
9414,accrocheur,3.267356401110302,entourage
9415,rediffusion,3.267356401110302,entourage
9416,mak,3.267356401110302,entourage
9417,8h00,3.267356401110302,entourage
9418,smurf,3.267356401110302,entourage
9419,entremetteur,3.267356401110302,entourage
9420,fissa,3.267356401110302,entourage
9421,reid,3.267356401110302,entourage
9422,noe,3.267356401110302,entourage
9423,daigner,3.267356401110302,entourage
9424,calculateur,3.267356401110302,entourage
9425,petrolier,3.267356401110302,entourage
9426,sabbatique,3.267356401110302,entourage
9427,burbank,3.267356401110302,entourage
9428,nuag,3.267356401110302,entourage
9429,capituler,3.267356401110302,entourage
9430,renommee,3.267356401110302,entourage
9431,convainc,3.267356401110302,entourage
9432,telemarketing,3.267356401110302,entourage
9433,grever,3.267356401110302,entourage
9434,lowe,3.267356401110302,entourage
9435,hispanique,3.267356401110302,entourage
9436,rabacher,3.267356401110302,entourage
9437,feriez,3.267356401110302,entourage
9438,peaufiner,3.267356401110302,entourage
9439,occupai,3.267356401110302,entourage
9440,parmesan,3.267356401110302,entourage
9441,1948,3.267356401110302,entourage
9442,frissonner,3.267356401110302,entourage
9443,tourmente,3.267356401110302,entourage
9444,reeves,3.267356401110302,entourage
9445,desinvolte,3.267356401110302,entourage
9446,longer,3.267356401110302,entourage
9447,charismatique,3.267356401110302,entourage
9448,inhalateur,3.267356401110302,entourage
9449,inutilisable,3.267356401110302,entourage
9450,manolo,3.267356401110302,entourage
9451,glendale,3.267356401110302,entourage
9452,malik,3.267356401110302,entourage
9453,freddie,3.267356401110302,entourage
9454,jump,3.2552262783617447,entourage
9455,use,3.2552262783617447,entourage
9456,resident,3.2403563213867086,entourage
9457,alibi,3.2403563213867086,entourage
9458,decapite,3.229616073127455,entourage
9459,vaseline,3.229616073127455,entourage
9460,deambuler,3.229616073127455,entourage
9461,abrege,3.229616073127455,entourage
9462,acupuncture,3.229616073127455,entourage
9463,gwyneth,3.229616073127455,entourage
9464,westwood,3.229616073127455,entourage
9465,gradin,3.229616073127455,entourage
9466,atlantis,3.229616073127455,entourage
9467,uniquer,3.229616073127455,entourage
9468,rigide,3.229616073127455,entourage
9469,jouai,3.229616073127455,entourage
9470,piedestal,3.229616073127455,entourage
9471,souvenu,3.229616073127455,entourage
9472,reconquerir,3.229616073127455,entourage
9473,setter,3.229616073127455,entourage
9474,incompatible,3.229616073127455,entourage
9475,territoir,3.229616073127455,entourage
9476,lasse,3.229616073127455,entourage
9477,allait,3.229616073127455,entourage
9478,deodorer,3.229616073127455,entourage
9479,proferer,3.229616073127455,entourage
9480,deuce,3.229616073127455,entourage
9481,regis,3.229616073127455,entourage
9482,gratte,3.229616073127455,entourage
9483,athletique,3.229616073127455,entourage
9484,gastrique,3.229616073127455,entourage
9485,puffy,3.229616073127455,entourage
9486,escadron,3.229616073127455,entourage
9487,led,3.229616073127455,entourage
9488,philanthrope,3.229616073127455,entourage
9489,cyanure,3.229616073127455,entourage
9490,visible,3.225596106791464,entourage
9491,hypocrite,3.225596106791464,entourage
9492,third,3.225596106791464,entourage
9493,37,3.225596106791464,entourage
9494,avenue,3.210944026607318,entourage
9495,mean,3.1963985079491586,entourage
9496,hamburger,3.1963985079491586,entourage
9497,capillaire,3.19324842895658,entourage
9498,dementir,3.19324842895658,entourage
9499,boulon,3.19324842895658,entourage
9500,ramassis,3.19324842895658,entourage
9501,nyu,3.19324842895658,entourage
9502,adoration,3.19324842895658,entourage
9503,plongeon,3.19324842895658,entourage
9504,gallagher,3.19324842895658,entourage
9505,ravaler,3.19324842895658,entourage
9506,cheyenne,3.19324842895658,entourage
