Unnamed: 0,mots,poids,serie
5014,madre,9.91973134279075,friends
5015,fredonner,9.91973134279075,friends
5016,serpilliere,9.91973134279075,friends
5017,gris,9.9107907843089,friends
5018,final,9.864965791596088,friends
5019,cheryl,9.860039714341458,friends
5020,implorer,9.860039714341458,friends
5021,impulsif,9.860039714341458,friends
5022,fouet,9.860039714341458,friends
5023,glacial,9.860039714341458,friends
5024,mollo,9.860039714341458,friends
5025,chelsea,9.860039714341458,friends
5026,arrierer,9.860039714341458,friends
5027,dorothy,9.860039714341458,friends
5028,poteau,9.860039714341458,friends
5029,sonnerie,9.860039714341458,friends
5030,comique,9.860039714341458,friends
5031,bouchee,9.860039714341458,friends
5032,progres,9.857880237656216,friends
5033,jazz,9.857880237656216,friends
5034,pourriez,9.857880237656216,friends
5035,releve,9.857880237656216,friends
5036,frontiere,9.857880237656216,friends
5037,obligation,9.8522138870052,friends
5038,es,9.8522138870052,friends
5039,lris,9.832030053395368,friends
5040,maladivement,9.832030053395368,friends
5041,crument,9.832030053395368,friends
5042,etonnament,9.832030053395368,friends
5043,16000,9.832030053395368,friends
5044,posen,9.832030053395368,friends
5045,triscuit,9.832030053395368,friends
5046,basinger,9.832030053395368,friends
5047,dentell,9.832030053395368,friends
5048,trilobite,9.832030053395368,friends
5049,houmous,9.832030053395368,friends
5050,horripile,9.832030053395368,friends
5051,blancheur,9.832030053395368,friends
5052,velveteen,9.832030053395368,friends
5053,zarb,9.832030053395368,friends
5054,adelman,9.832030053395368,friends
5055,schiffer,9.832030053395368,friends
5056,capucin,9.832030053395368,friends
5057,graff,9.832030053395368,friends
5058,epele,9.832030053395368,friends
5059,cloper,9.832030053395368,friends
5060,plaira,9.832030053395368,friends
5061,drosophile,9.832030053395368,friends
5062,hibachi,9.832030053395368,friends
5063,harpiste,9.832030053395368,friends
5064,bonnard,9.832030053395368,friends
5065,fofolle,9.832030053395368,friends
5066,suey,9.832030053395368,friends
5067,bethel,9.832030053395368,friends
5068,steffi,9.832030053395368,friends
5069,pretera,9.832030053395368,friends
5070,ludique,9.832030053395368,friends
5071,hard,9.810422718099677,friends
5072,detourner,9.80552373831974,friends
5073,langage,9.80552373831974,friends
5074,environnement,9.80552373831974,friends
5075,valser,9.802069203330904,friends
5076,mitaine,9.802069203330904,friends
5077,footballeur,9.802069203330904,friends
5078,deuzio,9.802069203330904,friends
5079,rabacher,9.802069203330904,friends
5080,sabbatique,9.802069203330904,friends
5081,cliquer,9.802069203330904,friends
5082,aurora,9.802069203330904,friends
5083,bouillon,9.802069203330904,friends
5084,jojo,9.802069203330904,friends
5085,lessiver,9.802069203330904,friends
5086,semestre,9.79166198090426,friends
5087,morceal,9.79166198090426,friends
5088,sortai,9.79166198090426,friends
5089,bouillir,9.79166198090426,friends
5090,soie,9.79166198090426,friends
5091,perle,9.79166198090426,friends
5092,engagement,9.768879569460973,friends
5093,concept,9.768879569460973,friends
5094,obstacle,9.765678835085234,friends
5095,ceder,9.753709803142003,friends
5096,dormant,9.753709803142003,friends
5097,sterile,9.753709803142003,friends
5098,amical,9.753709803142003,friends
5099,drew,9.753709803142003,friends
5100,amenez,9.753709803142003,friends
5101,by,9.737481933844633,friends
5102,golf,9.727581514570655,friends
5103,entamer,9.724433507638732,friends
5104,salive,9.724433507638732,friends
5105,verrai,9.724433507638732,friends
5106,hilarer,9.724433507638732,friends
5107,annuaire,9.724433507638732,friends
5108,ciseau,9.724433507638732,friends
5109,appeller,9.724433507638732,friends
5110,of,9.708440107189263,friends
5111,avez,9.70242730230606,friends
5112,concevoir,9.70242730230606,friends
5113,banal,9.70242730230606,friends
5114,muscle,9.697975680719972,friends
5115,vaseline,9.688848219382365,friends
5116,lori,9.688848219382365,friends
5117,savaient,9.688848219382365,friends
5118,bermudes,9.688848219382365,friends
5119,java,9.688848219382365,friends
5120,boitier,9.688848219382365,friends
5121,emmeler,9.688848219382365,friends
5122,allum,9.688848219382365,friends
5123,proprete,9.688848219382365,friends
5124,gicler,9.688848219382365,friends
5125,euphorie,9.688848219382365,friends
5126,secoue,9.688848219382365,friends
5127,cremaillere,9.688848219382365,friends
5128,portera,9.688848219382365,friends
5129,spiderman,9.688848219382365,friends
5130,egayer,9.688848219382365,friends
5131,patch,9.676788320374392,friends
5132,22,9.65866356230054,friends
5133,aligner,9.658316299833892,friends
5134,shelly,9.658316299833892,friends
5135,jargon,9.658316299833892,friends
5136,conduit,9.651665444985971,friends
5137,reellement,9.651665444985971,friends
5138,combinaison,9.651665444985971,friends
5139,empirer,9.651665444985971,friends
5140,percer,9.651665444985971,friends
5141,routine,9.605129412438036,friends
5142,preserver,9.601413765718462,friends
5143,explorer,9.601413765718462,friends
5144,uniforme,9.601413765718462,friends
5145,desir,9.601413765718462,friends
5146,angler,9.59327421634677,friends
5147,zapper,9.59327421634677,friends
5148,photographier,9.59327421634677,friends
5149,dana,9.59327421634677,friends
5150,crepe,9.59327421634677,friends
5151,predateur,9.59327421634677,friends
5152,nina,9.59327421634677,friends
5153,deloyal,9.57974528686974,friends
5154,pimenter,9.57974528686974,friends
5155,sphinx,9.57974528686974,friends
5156,flasque,9.57974528686974,friends
5157,attribut,9.57974528686974,friends
5158,amygdale,9.57974528686974,friends
5159,matez,9.57974528686974,friends
5160,coloc,9.57974528686974,friends
5161,canaper,9.57974528686974,friends
5162,croustiller,9.57974528686974,friends
5163,cocotte,9.57974528686974,friends
5164,woman,9.564783479420784,friends
5165,arrange,9.564783479420784,friends
5166,developper,9.551662111452622,friends
5167,victoire,9.551662111452622,friends
5168,peinture,9.551662111452622,friends
5169,inverse,9.551662111452622,friends
5170,egout,9.529272850961004,friends
5171,titanic,9.529272850961004,friends
5172,quai,9.529272850961004,friends
5173,haleine,9.529272850961004,friends
5174,grenouille,9.529272850961004,friends
5175,muter,9.529272850961004,friends
5176,tournoi,9.529272850961004,friends
5177,macher,9.529272850961004,friends
5178,reel,9.524668756457888,friends
5179,musical,9.502863099134878,friends
5180,distraire,9.502400629237563,friends
5181,integrer,9.502400629237563,friends
5182,contrarie,9.474471327435928,friends
5183,matelot,9.474471327435928,friends
5184,gogo,9.474471327435928,friends
5185,sas,9.474471327435928,friends
5186,reluquer,9.474471327435928,friends
5187,embellir,9.474471327435928,friends
5188,coiffe,9.474471327435928,friends
5189,supplice,9.474471327435928,friends
5190,frerer,9.474471327435928,friends
5191,lanterne,9.474471327435928,friends
5192,mutuelle,9.474471327435928,friends
5193,prems,9.467386939807458,friends
5194,sucrette,9.467386939807458,friends
5195,depliant,9.467386939807458,friends
5196,biler,9.467386939807458,friends
5197,gestuel,9.467386939807458,friends
5198,holyfield,9.467386939807458,friends
5199,tchatche,9.467386939807458,friends
5200,rossy,9.467386939807458,friends
5201,episod,9.467386939807458,friends
5202,pouet,9.467386939807458,friends
5203,etrenne,9.467386939807458,friends
5204,plateal,9.467386939807458,friends
5205,bome,9.467386939807458,friends
5206,squeezer,9.467386939807458,friends
5207,pleurera,9.467386939807458,friends
5208,rajeuni,9.467386939807458,friends
5209,bicentenaire,9.467386939807458,friends
5210,genialement,9.467386939807458,friends
5211,emincer,9.467386939807458,friends
5212,expeditionnaire,9.467386939807458,friends
5213,lkea,9.467386939807458,friends
5214,aramis,9.467386939807458,friends
5215,sipowicz,9.467386939807458,friends
5216,revison,9.467386939807458,friends
5217,micmac,9.467386939807458,friends
5218,biturer,9.467386939807458,friends
5219,contenton,9.467386939807458,friends
5220,nonchaler,9.467386939807458,friends
5221,videophone,9.467386939807458,friends
5222,deguste,9.467386939807458,friends
5223,dulciner,9.467386939807458,friends
5224,gepetto,9.467386939807458,friends
5225,bougon,9.467386939807458,friends
5226,chialeur,9.467386939807458,friends
5227,pelerins,9.467386939807458,friends
5228,cuti,9.467386939807458,friends
5229,concurrent,9.466279423088448,friends
5230,vitrine,9.466279423088448,friends
5231,deco,9.466279423088448,friends
5232,gober,9.466279423088448,friends
5233,mou,9.466279423088448,friends
5234,95,9.460158292521694,friends
5235,merd,9.45361975451074,friends
5236,prisonnier,9.45361975451074,friends
5237,baser,9.45361975451074,friends
5238,incident,9.426763267314522,friends
5239,echec,9.405310199952057,friends
5240,connaissai,9.405310199952057,friends
5241,transporter,9.405310199952057,friends
5242,fermez,9.405310199952057,friends
5243,dialogue,9.405310199952057,friends
5244,frangin,9.404262676944589,friends
5245,phenomene,9.404262676944589,friends
5246,omelette,9.404262676944589,friends
5247,cuisinier,9.404262676944589,friends
5248,floride,9.404262676944589,friends
5249,juillet,9.404262676944589,friends
5250,purement,9.404262676944589,friends
5251,detendez,9.404262676944589,friends
5252,baise,9.404262676944589,friends
5253,vainqueur,9.404262676944589,friends
5254,feindre,9.404262676944589,friends
5255,enthousiaste,9.404262676944589,friends
5256,net,9.388758445245738,friends
5257,invent,9.37564985323126,friends
5258,diametre,9.372766672408886,friends
5259,distribue,9.372766672408886,friends
5260,piaule,9.372766672408886,friends
5261,ohhh,9.372766672408886,friends
5262,financieremer,9.372766672408886,friends
5263,coquill,9.372766672408886,friends
5264,guetter,9.372766672408886,friends
5265,barque,9.372766672408886,friends
5266,raffoler,9.372766672408886,friends
5267,instinctif,9.372766672408886,friends
5268,gourou,9.372766672408886,friends
5269,hypothetiquement,9.372766672408886,friends
5270,uriner,9.372766672408886,friends
5271,howie,9.372766672408886,friends
5272,justifier,9.3574629448713,friends
5273,policier,9.3574629448713,friends
5274,vision,9.350933315678173,friends
5275,sesame,9.343192788421431,friends
5276,grandeur,9.343192788421431,friends
5277,inciter,9.343192788421431,friends
5278,cone,9.343192788421431,friends
5279,aimable,9.343192788421431,friends
5280,indiana,9.343192788421431,friends
5281,torse,9.343192788421431,friends
5282,psychiatre,9.343192788421431,friends
5283,33,9.292315180267256,friends
5284,taule,9.283041278963273,friends
5285,enflammer,9.283041278963273,friends
5286,octobre,9.283041278963273,friends
5287,crache,9.283041278963273,friends
5288,gerant,9.283041278963273,friends
5289,souhaite,9.283041278963273,friends
5290,pieu,9.283041278963273,friends
5291,fierte,9.283041278963273,friends
5292,anxieux,9.283041278963273,friends
5293,pansement,9.283041278963273,friends
5294,chair,9.27581539287946,friends
5295,interro,9.274397203939913,friends
5296,ryder,9.274397203939913,friends
5297,frimer,9.274397203939913,friends
5298,epoustoufler,9.274397203939913,friends
5299,cygne,9.274397203939913,friends
5300,nombril,9.274397203939913,friends
5301,cafetiere,9.274397203939913,friends
5302,trimer,9.274397203939913,friends
5303,remetton,9.274397203939913,friends
5304,indiens,9.274397203939913,friends
5305,rabbin,9.274397203939913,friends
5306,morgan,9.26312052334939,friends
5307,fabrique,9.26312052334939,friends
5308,habituel,9.26312052334939,friends
5309,contenir,9.26312052334939,friends
5310,eglise,9.26312052334939,friends
5311,speech,9.251077904540686,friends
5312,mental,9.25012376438492,friends
5313,regardon,9.22378093582271,friends
5314,patienter,9.22378093582271,friends
5315,principalement,9.22378093582271,friends
5316,ramper,9.22378093582271,friends
5317,avoue,9.22378093582271,friends
5318,repugner,9.22378093582271,friends
5319,degenerer,9.22378093582271,friends
5320,accessoire,9.22378093582271,friends
5321,surgir,9.22378093582271,friends
5322,abattre,9.21660856003782,friends
5323,reservoir,9.21660856003782,friends
5324,beta,9.21660856003782,friends
5325,flingue,9.21660856003782,friends
5326,uniquement,9.21660856003782,friends
5327,personnellement,9.21660856003782,friends
5328,grille,9.21660856003782,friends
5329,prudent,9.210122114118285,friends
5330,culinaire,9.179151108996171,friends
5331,trefle,9.179151108996171,friends
5332,verbe,9.179151108996171,friends
5333,confond,9.179151108996171,friends
5334,complimenter,9.179151108996171,friends
5335,animateur,9.179151108996171,friends
5336,glander,9.179151108996171,friends
5337,bobard,9.179151108996171,friends
5338,ceramique,9.179151108996171,friends
5339,shampoing,9.179151108996171,friends
5340,pastrami,9.179151108996171,friends
5341,impatiente,9.179151108996171,friends
5342,categorique,9.179151108996171,friends
5343,ford,9.170525284513202,friends
5344,guerir,9.170525284513202,friends
5345,tueur,9.170525284513202,friends
5346,etape,9.170525284513202,friends
5347,reveler,9.170525284513202,friends
5348,entourer,9.170525284513202,friends
5349,our,9.169443992206013,friends
5350,cout,9.1653857381381,friends
5351,pong,9.1653857381381,friends
5352,merdique,9.1653857381381,friends
5353,lycee,9.1653857381381,friends
5354,nucleaire,9.1653857381381,friends
5355,heu,9.1653857381381,friends
5356,recouvrir,9.1653857381381,friends
5357,karate,9.1653857381381,friends
5358,cru,9.1653857381381,friends
5359,litre,9.1653857381381,friends
5360,annuel,9.1653857381381,friends
5361,jamie,9.1653857381381,friends
5362,disparaitr,9.1653857381381,friends
5363,encre,9.1653857381381,friends
5364,pressant,9.15908558015294,friends
5365,lucci,9.15908558015294,friends
5366,lande,9.15908558015294,friends
5367,linn,9.15908558015294,friends
5368,guardia,9.15908558015294,friends
5369,paravent,9.15908558015294,friends
5370,fumiste,9.15908558015294,friends
5371,archeveque,9.15908558015294,friends
5372,dejeunai,9.15908558015294,friends
5373,scorcese,9.15908558015294,friends
5374,chatiere,9.15908558015294,friends
5375,oberman,9.15908558015294,friends
5376,alpaguer,9.15908558015294,friends
5377,gow,9.15908558015294,friends
5378,eteignon,9.15908558015294,friends
5379,bleaker,9.15908558015294,friends
5380,milner,9.15908558015294,friends
5381,waterston,9.15908558015294,friends
5382,birmanie,9.15908558015294,friends
5383,erotisme,9.15908558015294,friends
5384,tripotage,9.15908558015294,friends
5385,bosseler,9.15908558015294,friends
5386,sarandon,9.15908558015294,friends
5387,fecondite,9.15908558015294,friends
5388,expansif,9.15908558015294,friends
5389,colosse,9.15908558015294,friends
5390,flatley,9.15908558015294,friends
5391,tinter,9.15908558015294,friends
5392,surclasser,9.15908558015294,friends
5393,shortbread,9.15908558015294,friends
5394,necessair,9.15908558015294,friends
5395,rossellini,9.15908558015294,friends
5396,whoua,9.15908558015294,friends
5397,mahi,9.15908558015294,friends
5398,veinarde,9.15908558015294,friends
5399,prive,9.124862866696835,friends
5400,cingler,9.1078307883297,friends
5401,allure,9.1078307883297,friends
5402,publicite,9.1078307883297,friends
5403,remercie,9.1078307883297,friends
5404,transpirer,9.1078307883297,friends
5405,chaleureux,9.1078307883297,friends
5406,paye,9.1078307883297,friends
5407,fraiche,9.1078307883297,friends
5408,duncan,9.1078307883297,friends
5409,clou,9.1078307883297,friends
5410,tatouer,9.1078307883297,friends
5411,colon,9.1078307883297,friends
5412,accoupler,9.086836132995913,friends
5413,mucus,9.086836132995913,friends
5414,incompeter,9.086836132995913,friends
5415,mangeon,9.086836132995913,friends
5416,accourir,9.086836132995913,friends
5417,coquillage,9.086836132995913,friends
5418,kara,9.086836132995913,friends
5419,ohe,9.086836132995913,friends
5420,rescousse,9.086836132995913,friends
5421,hematome,9.086836132995913,friends
5422,traducteur,9.086836132995913,friends
5423,mincer,9.086836132995913,friends
5424,croustillant,9.086836132995913,friends
5425,falafel,9.086836132995913,friends
5426,nourrice,9.086836132995913,friends
5427,snoopy,9.086836132995913,friends
5428,flocon,9.086836132995913,friends
5429,lassie,9.086836132995913,friends
5430,prier,9.079613689097249,friends
5431,millier,9.079613689097249,friends
5432,usage,9.079613689097249,friends
5433,parer,9.079613689097249,friends
5434,critiquer,9.051092248361874,friends
5435,insupportable,9.051092248361874,friends
5436,grincheux,9.051092248361874,friends
5437,colonne,9.051092248361874,friends
5438,racontez,9.051092248361874,friends
5439,voulai,9.051092248361874,friends
5440,humide,9.051092248361874,friends
5441,matinal,9.051092248361874,friends
5442,mitchell,9.034770339183446,friends
5443,abuser,9.034770339183446,friends
5444,observer,9.009434509713046,friends
5445,format,8.997277243546868,friends
5446,lisai,8.997277243546868,friends
5447,greve,8.997277243546868,friends
5448,ouh,8.997277243546868,friends
5449,infusion,8.997277243546868,friends
5450,instituteur,8.997277243546868,friends
5451,suspicieux,8.997277243546868,friends
5452,brandir,8.997277243546868,friends
5453,youpi,8.997277243546868,friends
5454,deguster,8.997277243546868,friends
5455,reflet,8.995147280462914,friends
5456,attentivement,8.995147280462914,friends
5457,estimation,8.995147280462914,friends
5458,serment,8.995147280462914,friends
5459,attribuer,8.995147280462914,friends
5460,faucher,8.995147280462914,friends
5461,tranquillement,8.995147280462914,friends
5462,arger,8.995147280462914,friends
5463,enfiler,8.995147280462914,friends
5464,cracker,8.990325602097217,friends
5465,spa,8.946272453686442,friends
5466,associer,8.946272453686442,friends
5467,contredire,8.93997399193357,friends
5468,monroe,8.93997399193357,friends
5469,excitation,8.93997399193357,friends
5470,tradition,8.931002020308929,friends
5471,lee,8.931002020308929,friends
5472,lover,8.931002020308929,friends
5473,bugs,8.910314632927111,friends
5474,rigolade,8.910314632927111,friends
5475,cochonne,8.910314632927111,friends
5476,choeur,8.910314632927111,friends
5477,rhabiller,8.910314632927111,friends
5478,hypnose,8.910314632927111,friends
5479,spontane,8.910314632927111,friends
5480,rangement,8.910314632927111,friends
5481,corsage,8.910314632927111,friends
5482,radioactif,8.910314632927111,friends
5483,particulier,8.90260405384267,friends
5484,surveille,8.90260405384267,friends
5485,clairement,8.90260405384267,friends
5486,bracelet,8.892166933275224,friends
5487,syndic,8.892022794903896,friends
5488,aligne,8.892022794903896,friends
5489,pocher,8.892022794903896,friends
5490,reparton,8.892022794903896,friends
5491,nenette,8.892022794903896,friends
5492,chocotte,8.892022794903896,friends
5493,865,8.892022794903896,friends
5494,hanouka,8.892022794903896,friends
5495,ebahir,8.892022794903896,friends
5496,candide,8.892022794903896,friends
5497,janic,8.892022794903896,friends
5498,bassiner,8.892022794903896,friends
5499,maki,8.892022794903896,friends
5500,rebosser,8.892022794903896,friends
5501,machiavel,8.892022794903896,friends
5502,toilettage,8.892022794903896,friends
5503,procedurier,8.892022794903896,friends
5504,reconfiguration,8.892022794903896,friends
5505,pancho,8.892022794903896,friends
5506,aberrer,8.892022794903896,friends
5507,uretre,8.892022794903896,friends
5508,bondi,8.892022794903896,friends
5509,velociraptor,8.892022794903896,friends
5510,barbados,8.892022794903896,friends
5511,enquiquineur,8.892022794903896,friends
5512,jenga,8.892022794903896,friends
5513,lascar,8.892022794903896,friends
5514,centimetre,8.885551383710457,friends
5515,casserole,8.885551383710457,friends
5516,excitant,8.885551383710457,friends
5517,clandestin,8.885551383710457,friends
5518,progresser,8.885551383710457,friends
5519,traumatiser,8.885551383710457,friends
5520,selle,8.885551383710457,friends
5521,diabolique,8.885551383710457,friends
5522,pr,8.885551383710457,friends
5523,reference,8.875702969728017,friends
5524,profond,8.859313740127096,friends
5525,pieger,8.859313740127096,friends
5526,depot,8.859313740127096,friends
5527,balance,8.839339251588289,friends
5528,abruti,8.831859302381893,friends
5529,metaphore,8.831859302381893,friends
5530,diffuser,8.831859302381893,friends
5531,lotion,8.831859302381893,friends
5532,anneau,8.831859302381893,friends
5533,taisez,8.831859302381893,friends
5534,expliquez,8.831859302381893,friends
5535,coule,8.831859302381893,friends
5536,reveillon,8.825802002027022,friends
5537,galaxie,8.825802002027022,friends
5538,chene,8.825802002027022,friends
5539,raffiner,8.825802002027022,friends
5540,fictif,8.825802002027022,friends
5541,savoureux,8.825802002027022,friends
5542,oie,8.825802002027022,friends
5543,theoriquement,8.825802002027022,friends
5544,delaware,8.825802002027022,friends
5545,horriblemer,8.825802002027022,friends
5546,sexiste,8.825802002027022,friends
5547,deshabille,8.825802002027022,friends
5548,merveilleusement,8.825802002027022,friends
5549,yorkais,8.825802002027022,friends
5550,isabella,8.825802002027022,friends
5551,societe,8.816395021670138,friends
5552,formation,8.816395021670138,friends
5553,allier,8.816395021670138,friends
5554,voyez,8.816395021670138,friends
5555,lewis,8.816395021670138,friends
5556,times,8.816395021670138,friends
5557,decide,8.80316346047919,friends
5558,ocean,8.80316346047919,friends
5559,maudire,8.778878395381811,friends
5560,ambiance,8.778878395381811,friends
5561,errer,8.778878395381811,friends
5562,refus,8.778878395381811,friends
5563,nathan,8.778878395381811,friends
5564,cheerleader,8.778878395381811,friends
5565,oubli,8.778878395381811,friends
5566,horloge,8.778878395381811,friends
5567,adam,8.777147436628901,friends
5568,case,8.76717366397626,friends
5569,myrtille,8.743605079462679,friends
5570,infiniment,8.743605079462679,friends
5571,revoi,8.743605079462679,friends
5572,infime,8.743605079462679,friends
5573,deconseiller,8.743605079462679,friends
5574,bapteme,8.743605079462679,friends
5575,emballe,8.743605079462679,friends
5576,couver,8.743605079462679,friends
5577,prestigieux,8.743605079462679,friends
5578,mimi,8.743605079462679,friends
5579,rendors,8.743605079462679,friends
5580,hydrater,8.743605079462679,friends
5581,soixante,8.743605079462679,friends
5582,42,8.739292421469315,friends
5583,bay,8.739292421469315,friends
5584,protege,8.731647230101272,friends
5585,tribunal,8.731647230101272,friends
5586,regret,8.731367959308866,friends
5587,helicoptere,8.726590069112401,friends
5588,reset,8.726590069112401,friends
5589,debbie,8.726590069112401,friends
5590,debarrasse,8.726590069112401,friends
5591,megan,8.726590069112401,friends
5592,ironique,8.726590069112401,friends
5593,laboratoire,8.726590069112401,friends
5594,bible,8.701674743387743,friends
5595,prince,8.701674743387743,friends
5596,fatigue,8.689805981748691,friends
5597,meurtre,8.689805981748691,friends
5598,atteindre,8.689805981748691,friends
5599,chirurgien,8.674976449768769,friends
5600,jetez,8.674976449768769,friends
5601,tiers,8.674976449768769,friends
5602,differer,8.674976449768769,friends
5603,primaire,8.674976449768769,friends
5604,mouton,8.674976449768769,friends
5605,scout,8.664291444883926,friends
5606,ho,8.664291444883926,friends
5607,affame,8.663600338216195,friends
5608,nacho,8.663600338216195,friends
5609,blouson,8.663600338216195,friends
5610,manquerai,8.663600338216195,friends
5611,rajeunir,8.663600338216195,friends
5612,pluriel,8.663600338216195,friends
5613,particule,8.663600338216195,friends
5614,velours,8.663600338216195,friends
5615,avais,8.663600338216195,friends
5616,remplissez,8.663600338216195,friends
5617,maurice,8.663600338216195,friends
5618,remette,8.663600338216195,friends
5619,emmenage,8.663600338216195,friends
5620,alicia,8.663600338216195,friends
5621,capuche,8.663600338216195,friends
5622,festin,8.663600338216195,friends
5623,future,8.66030135906074,friends
5624,pichenette,8.656456723591129,friends
5625,mariez,8.656456723591129,friends
5626,lnutile,8.656456723591129,friends
5627,fifill,8.656456723591129,friends
5628,chauncey,8.656456723591129,friends
5629,inclinable,8.656456723591129,friends
5630,amovible,8.656456723591129,friends
5631,repugnante,8.656456723591129,friends
5632,trognon,8.656456723591129,friends
5633,009,8.656456723591129,friends
5634,culbute,8.656456723591129,friends
5635,projo,8.656456723591129,friends
5636,801,8.656456723591129,friends
5637,voight,8.656456723591129,friends
5638,profitera,8.656456723591129,friends
5639,godasse,8.656456723591129,friends
5640,sycophant,8.656456723591129,friends
5641,supra,8.656456723591129,friends
5642,lauer,8.656456723591129,friends
5643,sauc,8.656456723591129,friends
5644,degote,8.656456723591129,friends
5645,zigoto,8.656456723591129,friends
5646,10mn,8.656456723591129,friends
5647,diese,8.656456723591129,friends
5648,ouin,8.656456723591129,friends
5649,woh,8.656456723591129,friends
5650,potele,8.656456723591129,friends
5651,charcuterie,8.656456723591129,friends
5652,emportez,8.656456723591129,friends
5653,lurette,8.656456723591129,friends
5654,swinguer,8.656456723591129,friends
5655,hachis,8.656456723591129,friends
5656,danseuse,8.656456723591129,friends
5657,agrementer,8.656456723591129,friends
5658,implant,8.648311967675214,friends
5659,vodka,8.627139623396399,friends
5660,fine,8.62503680085104,friends
5661,informatique,8.62402034665905,friends
5662,papi,8.62402034665905,friends
5663,pourri,8.62402034665905,friends
5664,proprio,8.62402034665905,friends
5665,dick,8.607159471992636,friends
5666,heritage,8.607159471992636,friends
5667,trait,8.607159471992636,friends
5668,union,8.590216429950129,friends
5669,stage,8.590216429950129,friends
5670,bea,8.58567387900641,friends
5671,paroisse,8.58567387900641,friends
5672,atlantique,8.58567387900641,friends
5673,semelle,8.58567387900641,friends
5674,bermuda,8.58567387900641,friends
5675,infame,8.58567387900641,friends
5676,wesley,8.58567387900641,friends
5677,arriv,8.58567387900641,friends
5678,genr,8.573705217831609,friends
5679,lasser,8.573705217831609,friends
5680,californie,8.573705217831609,friends
5681,sorciere,8.573705217831609,friends
5682,oter,8.573705217831609,friends
5683,alimentaire,8.524015137837381,friends
5684,depense,8.524015137837381,friends
5685,wallace,8.524015137837381,friends
5686,remont,8.524015137837381,friends
5687,aimerai,8.524015137837381,friends
5688,elu,8.524015137837381,friends
5689,decor,8.524015137837381,friends
5690,clinique,8.524015137837381,friends
5691,roll,8.51704479138722,friends
5692,peiner,8.509720455053543,friends
5693,hombre,8.509720455053543,friends
5694,chiffon,8.509720455053543,friends
5695,perimer,8.509720455053543,friends
5696,aperitif,8.509720455053543,friends
5697,jacques,8.509720455053543,friends
5698,gratifier,8.509720455053543,friends
5699,susie,8.509720455053543,friends
5700,scotcher,8.509720455053543,friends
5701,competitif,8.509720455053543,friends
5702,permission,8.485728720629975,friends
5703,garage,8.485728720629975,friends
5704,dragon,8.485696009147414,friends
5705,declaration,8.485696009147414,friends
5706,louis,8.485696009147414,friends
5707,rentron,8.474934767470124,friends
5708,admet,8.474934767470124,friends
5709,bouquet,8.474934767470124,friends
5710,acier,8.474934767470124,friends
5711,sortant,8.474934767470124,friends
5712,roulette,8.474934767470124,friends
5713,naturellement,8.474934767470124,friends
5714,kournikova,8.445735692275477,friends
5715,raccommoder,8.445735692275477,friends
5716,moufle,8.445735692275477,friends
5717,dactylo,8.445735692275477,friends
5718,percute,8.445735692275477,friends
5719,joufflu,8.445735692275477,friends
5720,confit,8.445735692275477,friends
5721,rapporteur,8.445735692275477,friends
5722,exigeer,8.445735692275477,friends
5723,beurrer,8.445735692275477,friends
5724,catalogu,8.445735692275477,friends
5725,tapageur,8.445735692275477,friends
5726,sommier,8.445735692275477,friends
5727,brinkley,8.445735692275477,friends
5728,boui,8.445735692275477,friends
5729,tarentule,8.445735692275477,friends
5730,encen,8.445735692275477,friends
5731,stupefiante,8.445735692275477,friends
5732,lecheur,8.445735692275477,friends
5733,1eres,8.445735692275477,friends
5734,culbuter,8.445735692275477,friends
5735,amaigrissement,8.445735692275477,friends
5736,layette,8.445735692275477,friends
5737,tournon,8.445735692275477,friends
5738,unisexe,8.445735692275477,friends
5739,merer,8.445735692275477,friends
5740,bullwinkle,8.445735692275477,friends
5741,liddy,8.445735692275477,friends
5742,farouche,8.445735692275477,friends
5743,effarer,8.445735692275477,friends
5744,macaque,8.445735692275477,friends
5745,ramoner,8.445735692275477,friends
5746,foromfr,8.445735692275477,friends
5747,75,8.444754760290172,friends
5748,attitud,8.43564261728243,friends
5749,ecouton,8.43564261728243,friends
5750,rabattre,8.43564261728243,friends
5751,impardonnable,8.43564261728243,friends
5752,punaise,8.43564261728243,friends
5753,shelley,8.43564261728243,friends
5754,arretons,8.43564261728243,friends
5755,alchimie,8.43564261728243,friends
5756,magner,8.43564261728243,friends
5757,quatorze,8.43564261728243,friends
5758,egypte,8.43564261728243,friends
5759,eclaire,8.43564261728243,friends
5760,twister,8.43564261728243,friends
5761,sensationnel,8.43564261728243,friends
5762,salopard,8.426449325340744,friends
5763,couille,8.426449325340744,friends
5764,regulier,8.426449325340744,friends
5765,grossier,8.426449325340744,friends
5766,boucher,8.426449325340744,friends
5767,social,8.41710071995363,friends
5768,accuser,8.406329263365963,friends
5769,rentraire,8.37854456115388,friends
5770,soupconner,8.37854456115388,friends
5771,bluffer,8.37854456115388,friends
5772,room,8.373325345252262,friends
5773,martini,8.367113376060832,friends
5774,spout,8.363349962545247,friends
5775,8h,8.363349962545247,friends
5776,tige,8.363349962545247,friends
5777,ecris,8.363349962545247,friends
5778,soja,8.363349962545247,friends
5779,maureen,8.363349962545247,friends
5780,sosie,8.363349962545247,friends
5781,19h,8.363349962545247,friends
5782,embobiner,8.363349962545247,friends
5783,elimine,8.363349962545247,friends
5784,kat,8.363349962545247,friends
