Unnamed: 0,mots,poids,serie
12252,aurez,4.469986995966785,stargatesg1
12253,rime,4.469986995966785,stargatesg1
12254,excitation,4.469986995966785,stargatesg1
12255,obligatoire,4.469986995966785,stargatesg1
12256,360,4.469986995966785,stargatesg1
12257,baguette,4.469986995966785,stargatesg1
12258,barman,4.469986995966785,stargatesg1
12259,costaud,4.469986995966785,stargatesg1
12260,tandis,4.469986995966785,stargatesg1
12261,applique,4.469986995966785,stargatesg1
12262,japonais,4.469986995966785,stargatesg1
12263,mome,4.469986995966785,stargatesg1
12264,eponge,4.469986995966785,stargatesg1
12265,session,4.4655010101544645,stargatesg1
12266,billy,4.4655010101544645,stargatesg1
12267,roger,4.446083466637612,stargatesg1
12268,defailler,4.446011397451948,stargatesg1
12269,portillon,4.446011397451948,stargatesg1
12270,g8,4.446011397451948,stargatesg1
12271,devait,4.446011397451948,stargatesg1
12272,adm,4.446011397451948,stargatesg1
12273,abordage,4.446011397451948,stargatesg1
12274,recalibre,4.446011397451948,stargatesg1
12275,muremer,4.446011397451948,stargatesg1
12276,diminuez,4.446011397451948,stargatesg1
12277,debecte,4.446011397451948,stargatesg1
12278,deltaplane,4.446011397451948,stargatesg1
12279,abl,4.446011397451948,stargatesg1
12280,preniez,4.446011397451948,stargatesg1
12281,scrupuleusement,4.446011397451948,stargatesg1
12282,occasionnellement,4.446011397451948,stargatesg1
12283,parties,4.446011397451948,stargatesg1
12284,altitud,4.446011397451948,stargatesg1
12285,incrustation,4.446011397451948,stargatesg1
12286,desuet,4.446011397451948,stargatesg1
12287,nui,4.446011397451948,stargatesg1
12288,visent,4.446011397451948,stargatesg1
12289,decathlon,4.446011397451948,stargatesg1
12290,groenland,4.446011397451948,stargatesg1
12291,deferler,4.446011397451948,stargatesg1
12292,parallelement,4.446011397451948,stargatesg1
12293,genotype,4.446011397451948,stargatesg1
12294,refutation,4.446011397451948,stargatesg1
12295,guigne,4.446011397451948,stargatesg1
12296,prehistoire,4.446011397451948,stargatesg1
12297,mortes,4.446011397451948,stargatesg1
12298,delimite,4.446011397451948,stargatesg1
12299,visqueu,4.446011397451948,stargatesg1
12300,admettiez,4.446011397451948,stargatesg1
12301,rafraichi,4.446011397451948,stargatesg1
12302,tracheal,4.446011397451948,stargatesg1
12303,1906,4.446011397451948,stargatesg1
12304,634,4.446011397451948,stargatesg1
12305,reinviter,4.446011397451948,stargatesg1
12306,faillible,4.446011397451948,stargatesg1
12307,jolene,4.446011397451948,stargatesg1
12308,anatole,4.446011397451948,stargatesg1
12309,northrop,4.446011397451948,stargatesg1
12310,intendance,4.446011397451948,stargatesg1
12311,362,4.446011397451948,stargatesg1
12312,admirai,4.446011397451948,stargatesg1
12313,waring,4.446011397451948,stargatesg1
12314,lyrique,4.446011397451948,stargatesg1
12315,traduisez,4.446011397451948,stargatesg1
12316,rejoignent,4.446011397451948,stargatesg1
12317,degoulin,4.446011397451948,stargatesg1
12318,bier,4.446011397451948,stargatesg1
12319,decroch,4.446011397451948,stargatesg1
12320,decrit,4.446011397451948,stargatesg1
12321,fachee,4.446011397451948,stargatesg1
12322,lumineuse,4.446011397451948,stargatesg1
12323,amerrissage,4.446011397451948,stargatesg1
12324,travelling,4.446011397451948,stargatesg1
12325,motte,4.446011397451948,stargatesg1
12326,rafal,4.446011397451948,stargatesg1
12327,scinder,4.446011397451948,stargatesg1
12328,positron,4.446011397451948,stargatesg1
12329,regarda,4.446011397451948,stargatesg1
12330,laisserez,4.446011397451948,stargatesg1
12331,calumet,4.446011397451948,stargatesg1
12332,amplifie,4.446011397451948,stargatesg1
12333,sciemmer,4.446011397451948,stargatesg1
12334,cloaqu,4.446011397451948,stargatesg1
12335,enregistree,4.446011397451948,stargatesg1
12336,exagerement,4.446011397451948,stargatesg1
12337,baragouiner,4.446011397451948,stargatesg1
12338,entropie,4.446011397451948,stargatesg1
12339,microbiologie,4.446011397451948,stargatesg1
12340,assurai,4.446011397451948,stargatesg1
12341,condamnez,4.446011397451948,stargatesg1
12342,microgramme,4.446011397451948,stargatesg1
12343,theoricien,4.446011397451948,stargatesg1
12344,nullement,4.446011397451948,stargatesg1
12345,prometton,4.446011397451948,stargatesg1
12346,concevable,4.446011397451948,stargatesg1
12347,mcclane,4.446011397451948,stargatesg1
12348,levis,4.446011397451948,stargatesg1
12349,affichee,4.446011397451948,stargatesg1
12350,enlevera,4.446011397451948,stargatesg1
12351,prolongement,4.446011397451948,stargatesg1
12352,retors,4.446011397451948,stargatesg1
12353,comptage,4.446011397451948,stargatesg1
12354,projete,4.446011397451948,stargatesg1
12355,endoctriner,4.446011397451948,stargatesg1
12356,increvable,4.446011397451948,stargatesg1
12357,permeable,4.446011397451948,stargatesg1
12358,ara,4.446011397451948,stargatesg1
12359,saillie,4.446011397451948,stargatesg1
12360,tachy,4.446011397451948,stargatesg1
12361,enchainee,4.446011397451948,stargatesg1
12362,saisi,4.446011397451948,stargatesg1
12363,approchon,4.446011397451948,stargatesg1
12364,tabler,4.446011397451948,stargatesg1
12365,racontes,4.446011397451948,stargatesg1
12366,ata,4.446011397451948,stargatesg1
12367,heurte,4.446011397451948,stargatesg1
12368,523,4.446011397451948,stargatesg1
12369,atmospher,4.446011397451948,stargatesg1
12370,865,4.446011397451948,stargatesg1
12371,aguerrir,4.446011397451948,stargatesg1
12372,defriser,4.446011397451948,stargatesg1
12373,iridium,4.446011397451948,stargatesg1
12374,perpetuellement,4.446011397451948,stargatesg1
12375,tueraient,4.446011397451948,stargatesg1
12376,conteur,4.446011397451948,stargatesg1
12377,perspectif,4.446011397451948,stargatesg1
12378,autosatisfaction,4.446011397451948,stargatesg1
12379,nenni,4.446011397451948,stargatesg1
12380,hiro,4.446011397451948,stargatesg1
12381,convaincra,4.446011397451948,stargatesg1
12382,convertit,4.446011397451948,stargatesg1
12383,romains,4.446011397451948,stargatesg1
12384,equipes,4.446011397451948,stargatesg1
12385,sertir,4.446011397451948,stargatesg1
12386,badaud,4.446011397451948,stargatesg1
12387,goyave,4.446011397451948,stargatesg1
12388,megalomanie,4.446011397451948,stargatesg1
12389,branque,4.446011397451948,stargatesg1
12390,14em,4.446011397451948,stargatesg1
12391,flouer,4.446011397451948,stargatesg1
12392,eparpille,4.446011397451948,stargatesg1
12393,confiscation,4.446011397451948,stargatesg1
12394,livrant,4.446011397451948,stargatesg1
12395,brasier,4.446011397451948,stargatesg1
12396,houlette,4.446011397451948,stargatesg1
12397,grassemer,4.446011397451948,stargatesg1
12398,omnivore,4.446011397451948,stargatesg1
12399,compacte,4.446011397451948,stargatesg1
12400,eman,4.446011397451948,stargatesg1
12401,antiaerien,4.446011397451948,stargatesg1
12402,vaguer,4.446011397451948,stargatesg1
12403,repoussez,4.446011397451948,stargatesg1
12404,repouvoir,4.446011397451948,stargatesg1
12405,japonaise,4.446011397451948,stargatesg1
12406,reapparu,4.446011397451948,stargatesg1
12407,vlp,4.446011397451948,stargatesg1
12408,algerie,4.446011397451948,stargatesg1
12409,siberien,4.446011397451948,stargatesg1
12410,abasourdi,4.446011397451948,stargatesg1
12411,formon,4.446011397451948,stargatesg1
12412,avorte,4.446011397451948,stargatesg1
12413,chloral,4.446011397451948,stargatesg1
12414,impartialite,4.446011397451948,stargatesg1
12415,exploratoire,4.446011397451948,stargatesg1
12416,reparton,4.446011397451948,stargatesg1
12417,mainte,4.446011397451948,stargatesg1
12418,sedimentaire,4.446011397451948,stargatesg1
12419,reorienter,4.446011397451948,stargatesg1
12420,renvoyon,4.446011397451948,stargatesg1
12421,loquace,4.446011397451948,stargatesg1
12422,douve,4.446011397451948,stargatesg1
12423,inchange,4.446011397451948,stargatesg1
12424,adressai,4.446011397451948,stargatesg1
12425,geopolitique,4.446011397451948,stargatesg1
12426,antagoniste,4.446011397451948,stargatesg1
12427,demantelement,4.446011397451948,stargatesg1
12428,simian,4.446011397451948,stargatesg1
12429,similairer,4.446011397451948,stargatesg1
12430,incontestablement,4.446011397451948,stargatesg1
12431,rebranche,4.446011397451948,stargatesg1
12432,emergence,4.446011397451948,stargatesg1
12433,rouspeter,4.446011397451948,stargatesg1
12434,syrie,4.446011397451948,stargatesg1
12435,accompagnent,4.446011397451948,stargatesg1
12436,troopers,4.446011397451948,stargatesg1
12437,rallumez,4.446011397451948,stargatesg1
12438,depass,4.446011397451948,stargatesg1
12439,disparut,4.446011397451948,stargatesg1
12440,typhon,4.446011397451948,stargatesg1
12441,causant,4.446011397451948,stargatesg1
12442,manipul,4.446011397451948,stargatesg1
12443,fortuite,4.446011397451948,stargatesg1
12444,execrer,4.446011397451948,stargatesg1
12445,emparez,4.446011397451948,stargatesg1
12446,gp,4.442775691855228,stargatesg1
12447,complique,4.442775691855228,stargatesg1
12448,faufiler,4.442775691855228,stargatesg1
12449,absorb,4.442775691855228,stargatesg1
12450,dechet,4.442775691855228,stargatesg1
12451,eclaircir,4.442775691855228,stargatesg1
12452,caramel,4.442775691855228,stargatesg1
12453,revendre,4.442775691855228,stargatesg1
12454,in,4.437410147709455,stargatesg1
12455,concert,4.42679079564674,stargatesg1
12456,gus,4.415929651190947,stargatesg1
12457,reuni,4.415929651190947,stargatesg1
12458,oral,4.415929651190947,stargatesg1
12459,dc,4.415929651190947,stargatesg1
12460,manquant,4.415929651190947,stargatesg1
12461,cabane,4.415929651190947,stargatesg1
12462,attrapez,4.415929651190947,stargatesg1
12463,volant,4.415929651190947,stargatesg1
12464,categorie,4.415929651190947,stargatesg1
12465,facade,4.415929651190947,stargatesg1
12466,79,4.415929651190947,stargatesg1
12467,malibu,4.415929651190947,stargatesg1
12468,miser,4.415929651190947,stargatesg1
12469,masculin,4.389439197690906,stargatesg1
12470,revenu,4.389439197690906,stargatesg1
12471,ratio,4.389439197690906,stargatesg1
12472,jame,4.389439197690906,stargatesg1
12473,negliger,4.389439197690906,stargatesg1
12474,razor,4.389439197690906,stargatesg1
12475,charlotte,4.389439197690906,stargatesg1
12476,expulser,4.389439197690906,stargatesg1
12477,rayer,4.389439197690906,stargatesg1
12478,donnerai,4.389439197690906,stargatesg1
12479,match,4.384429240709372,stargatesg1
12480,bingo,4.369646210734658,stargatesg1
12481,drame,4.3632950345562005,stargatesg1
12482,oignon,4.3632950345562005,stargatesg1
12483,senser,4.3632950345562005,stargatesg1
12484,splendide,4.3632950345562005,stargatesg1
12485,trancher,4.3632950345562005,stargatesg1
12486,photographe,4.3632950345562005,stargatesg1
12487,entre,4.3632950345562005,stargatesg1
12488,murphy,4.3374882248843845,stargatesg1
12489,fondation,4.3374882248843845,stargatesg1
12490,orphelin,4.3374882248843845,stargatesg1
12491,assigner,4.3374882248843845,stargatesg1
12492,remplacant,4.3374882248843845,stargatesg1
12493,mette,4.3374882248843845,stargatesg1
12494,requin,4.3374882248843845,stargatesg1
12495,sach,4.3374882248843845,stargatesg1
12496,incision,4.3374882248843845,stargatesg1
12497,lethargie,4.328228361795564,stargatesg1
12498,imperativement,4.328228361795564,stargatesg1
12499,apparat,4.328228361795564,stargatesg1
12500,imbeciles,4.328228361795564,stargatesg1
12501,plans,4.328228361795564,stargatesg1
12502,proteique,4.328228361795564,stargatesg1
12503,acoquiner,4.328228361795564,stargatesg1
12504,cauchemarder,4.328228361795564,stargatesg1
12505,irreductible,4.328228361795564,stargatesg1
12506,etinceler,4.328228361795564,stargatesg1
12507,retablissez,4.328228361795564,stargatesg1
12508,emportez,4.328228361795564,stargatesg1
12509,teleguider,4.328228361795564,stargatesg1
12510,accoutremer,4.328228361795564,stargatesg1
12511,gigawatt,4.328228361795564,stargatesg1
12512,souvenon,4.328228361795564,stargatesg1
12513,apothicaire,4.328228361795564,stargatesg1
12514,embourber,4.328228361795564,stargatesg1
12515,chemicals,4.328228361795564,stargatesg1
12516,mines,4.328228361795564,stargatesg1
12517,prit,4.328228361795564,stargatesg1
12518,repeterer,4.328228361795564,stargatesg1
12519,px,4.328228361795564,stargatesg1
12520,prophetique,4.328228361795564,stargatesg1
12521,viruler,4.328228361795564,stargatesg1
12522,complainte,4.328228361795564,stargatesg1
12523,mimique,4.328228361795564,stargatesg1
12524,rentraient,4.328228361795564,stargatesg1
12525,barde,4.328228361795564,stargatesg1
12526,inanime,4.328228361795564,stargatesg1
12527,tol,4.328228361795564,stargatesg1
12528,reptilien,4.328228361795564,stargatesg1
12529,539,4.328228361795564,stargatesg1
12530,doublemer,4.328228361795564,stargatesg1
12531,lambin,4.328228361795564,stargatesg1
12532,donneron,4.328228361795564,stargatesg1
12533,agriculteur,4.328228361795564,stargatesg1
12534,attendron,4.328228361795564,stargatesg1
12535,violeter,4.328228361795564,stargatesg1
12536,astrophysicien,4.328228361795564,stargatesg1
12537,corrigan,4.328228361795564,stargatesg1
12538,lethargique,4.328228361795564,stargatesg1
12539,rareter,4.328228361795564,stargatesg1
12540,attendaient,4.328228361795564,stargatesg1
12541,holo,4.328228361795564,stargatesg1
12542,epai,4.328228361795564,stargatesg1
12543,persiste,4.328228361795564,stargatesg1
12544,13h30,4.328228361795564,stargatesg1
12545,epanouissement,4.328228361795564,stargatesg1
12546,atterissage,4.328228361795564,stargatesg1
12547,cordonnier,4.328228361795564,stargatesg1
12548,mefer,4.328228361795564,stargatesg1
12549,oralement,4.328228361795564,stargatesg1
12550,meli,4.328228361795564,stargatesg1
12551,braves,4.328228361795564,stargatesg1
12552,assener,4.328228361795564,stargatesg1
12553,mesentente,4.328228361795564,stargatesg1
12554,veillez,4.328228361795564,stargatesg1
12555,etager,4.328228361795564,stargatesg1
12556,approximative,4.328228361795564,stargatesg1
12557,programmable,4.328228361795564,stargatesg1
12558,retrouverez,4.328228361795564,stargatesg1
12559,inventerai,4.328228361795564,stargatesg1
12560,spartacu,4.328228361795564,stargatesg1
12561,bouffant,4.328228361795564,stargatesg1
12562,desavouer,4.328228361795564,stargatesg1
12563,aspirez,4.328228361795564,stargatesg1
12564,avouon,4.328228361795564,stargatesg1
12565,matthieu,4.328228361795564,stargatesg1
12566,avoisiner,4.328228361795564,stargatesg1
12567,hydroponique,4.328228361795564,stargatesg1
12568,avarie,4.328228361795564,stargatesg1
12569,courammer,4.328228361795564,stargatesg1
12570,asimov,4.328228361795564,stargatesg1
12571,gravat,4.328228361795564,stargatesg1
12572,chansonnette,4.328228361795564,stargatesg1
12573,egwene,4.328228361795564,stargatesg1
12574,regisseur,4.328228361795564,stargatesg1
12575,trainerai,4.328228361795564,stargatesg1
12576,1931,4.328228361795564,stargatesg1
12577,fermiez,4.328228361795564,stargatesg1
12578,chromatographie,4.328228361795564,stargatesg1
12579,inhumation,4.328228361795564,stargatesg1
12580,analyson,4.328228361795564,stargatesg1
12581,surhumaine,4.328228361795564,stargatesg1
12582,amoureuse,4.328228361795564,stargatesg1
12583,ebene,4.328228361795564,stargatesg1
12584,distrayant,4.328228361795564,stargatesg1
12585,defaitiste,4.328228361795564,stargatesg1
12586,cohorte,4.328228361795564,stargatesg1
12587,normaliser,4.328228361795564,stargatesg1
12588,noor,4.328228361795564,stargatesg1
12589,transmettent,4.328228361795564,stargatesg1
12590,loues,4.328228361795564,stargatesg1
12591,gripp,4.328228361795564,stargatesg1
12592,smallville,4.328228361795564,stargatesg1
12593,farouchement,4.328228361795564,stargatesg1
12594,premonitoire,4.328228361795564,stargatesg1
12595,lourdes,4.328228361795564,stargatesg1
12596,caeterer,4.328228361795564,stargatesg1
12597,transfo,4.328228361795564,stargatesg1
12598,morde,4.328228361795564,stargatesg1
12599,journa,4.328228361795564,stargatesg1
12600,refaison,4.328228361795564,stargatesg1
12601,beryllium,4.328228361795564,stargatesg1
12602,superordinateur,4.328228361795564,stargatesg1
12603,reecouter,4.328228361795564,stargatesg1
12604,duperie,4.328228361795564,stargatesg1
12605,reequilibrer,4.328228361795564,stargatesg1
12606,alphanumerique,4.328228361795564,stargatesg1
12607,calcaire,4.328228361795564,stargatesg1
12608,echangez,4.328228361795564,stargatesg1
12609,syndication,4.328228361795564,stargatesg1
12610,bc,4.328228361795564,stargatesg1
12611,francoise,4.328228361795564,stargatesg1
12612,salauds,4.328228361795564,stargatesg1
12613,outrager,4.328228361795564,stargatesg1
12614,vx,4.328228361795564,stargatesg1
12615,semblent,4.328228361795564,stargatesg1
12616,figurent,4.328228361795564,stargatesg1
12617,grecs,4.328228361795564,stargatesg1
12618,saliver,4.328228361795564,stargatesg1
12619,fraser,4.328228361795564,stargatesg1
12620,subversif,4.328228361795564,stargatesg1
12621,collet,4.328228361795564,stargatesg1
12622,degats,4.328228361795564,stargatesg1
12623,incommensurable,4.328228361795564,stargatesg1
12624,syn,4.328228361795564,stargatesg1
12625,fascia,4.328228361795564,stargatesg1
12626,allongement,4.328228361795564,stargatesg1
12627,viver,4.328228361795564,stargatesg1
12628,recrache,4.328228361795564,stargatesg1
12629,remball,4.328228361795564,stargatesg1
12630,desquelle,4.328228361795564,stargatesg1
12631,rebooter,4.328228361795564,stargatesg1
12632,annexer,4.328228361795564,stargatesg1
12633,interceder,4.328228361795564,stargatesg1
12634,survol,4.328228361795564,stargatesg1
12635,severe,4.3135698116982,stargatesg1
12636,interesse,4.312010173329525,stargatesg1
12637,francis,4.312010173329525,stargatesg1
12638,antecedent,4.312010173329525,stargatesg1
12639,cimetiere,4.312010173329525,stargatesg1
12640,pourri,4.312010173329525,stargatesg1
12641,enceinte,4.312010173329525,stargatesg1
12642,noix,4.312010173329525,stargatesg1
12643,carremer,4.312010173329525,stargatesg1
12644,dignite,4.312010173329525,stargatesg1
12645,flexible,4.312010173329525,stargatesg1
12646,planning,4.295108214975064,stargatesg1
12647,73,4.2868526089158046,stargatesg1
12648,09,4.2868526089158046,stargatesg1
12649,pertinent,4.2868526089158046,stargatesg1
12650,orteil,4.2868526089158046,stargatesg1
12651,etein,4.2868526089158046,stargatesg1
12652,endormi,4.2868526089158046,stargatesg1
12653,frotter,4.2868526089158046,stargatesg1
12654,tabasser,4.2868526089158046,stargatesg1
12655,affiche,4.2868526089158046,stargatesg1
12656,63,4.2620075689186905,stargatesg1
12657,telephonique,4.2620075689186905,stargatesg1
12658,louche,4.2620075689186905,stargatesg1
12659,reflexe,4.2620075689186905,stargatesg1
12660,debattre,4.2620075689186905,stargatesg1
12661,voyou,4.2620075689186905,stargatesg1
12662,alimentaire,4.2620075689186905,stargatesg1
12663,bavard,4.2620075689186905,stargatesg1
12664,culpabiliser,4.2620075689186905,stargatesg1
12665,sacree,4.2620075689186905,stargatesg1
12666,renaissance,4.2620075689186905,stargatesg1
12667,sorti,4.2620075689186905,stargatesg1
12668,federal,4.25852239569361,stargatesg1
12669,expose,4.25852239569361,stargatesg1
12670,oreiller,4.237467383735062,stargatesg1
12671,fringue,4.237467383735062,stargatesg1
12672,mediocre,4.237467383735062,stargatesg1
12673,finisson,4.237467383735062,stargatesg1
12674,considere,4.237467383735062,stargatesg1
12675,neveu,4.237467383735062,stargatesg1
12676,mitose,4.2228678461377385,stargatesg1
12677,saligaud,4.2228678461377385,stargatesg1
12678,bluffez,4.2228678461377385,stargatesg1
12679,greffon,4.2228678461377385,stargatesg1
12680,pompei,4.2228678461377385,stargatesg1
12681,rallye,4.2228678461377385,stargatesg1
12682,salutaire,4.2228678461377385,stargatesg1
12683,remplacent,4.2228678461377385,stargatesg1
12684,inconteste,4.2228678461377385,stargatesg1
12685,coordonne,4.2228678461377385,stargatesg1
12686,sanderson,4.2228678461377385,stargatesg1
12687,563,4.2228678461377385,stargatesg1
12688,simultanemer,4.2228678461377385,stargatesg1
12689,indechiffrable,4.2228678461377385,stargatesg1
12690,genghis,4.2228678461377385,stargatesg1
12691,indicible,4.2228678461377385,stargatesg1
12692,dra,4.2228678461377385,stargatesg1
12693,draconien,4.2228678461377385,stargatesg1
12694,genealogie,4.2228678461377385,stargatesg1
12695,poson,4.2228678461377385,stargatesg1
12696,activiter,4.2228678461377385,stargatesg1
12697,rebaptiser,4.2228678461377385,stargatesg1
12698,doutez,4.2228678461377385,stargatesg1
12699,krieger,4.2228678461377385,stargatesg1
12700,seriestele,4.2228678461377385,stargatesg1
12701,cucul,4.2228678461377385,stargatesg1
12702,rescaper,4.2228678461377385,stargatesg1
12703,probant,4.2228678461377385,stargatesg1
12704,affirme,4.2228678461377385,stargatesg1
12705,sacrebleu,4.2228678461377385,stargatesg1
12706,sacrifie,4.2228678461377385,stargatesg1
12707,reprouver,4.2228678461377385,stargatesg1
12708,inadapter,4.2228678461377385,stargatesg1
12709,vladivostok,4.2228678461377385,stargatesg1
12710,composante,4.2228678461377385,stargatesg1
12711,gesticuler,4.2228678461377385,stargatesg1
12712,demer,4.2228678461377385,stargatesg1
12713,terreux,4.2228678461377385,stargatesg1
12714,exauce,4.2228678461377385,stargatesg1
12715,tachyon,4.2228678461377385,stargatesg1
12716,germer,4.2228678461377385,stargatesg1
12717,saisissant,4.2228678461377385,stargatesg1
12718,miracule,4.2228678461377385,stargatesg1
12719,legislatif,4.2228678461377385,stargatesg1
12720,signataire,4.2228678461377385,stargatesg1
12721,trepasser,4.2228678461377385,stargatesg1
12722,absorbent,4.2228678461377385,stargatesg1
12723,tournon,4.2228678461377385,stargatesg1
12724,benet,4.2228678461377385,stargatesg1
12725,distincte,4.2228678461377385,stargatesg1
12726,nouvellement,4.2228678461377385,stargatesg1
12727,monteur,4.2228678461377385,stargatesg1
12728,traversez,4.2228678461377385,stargatesg1
12729,redressez,4.2228678461377385,stargatesg1
12730,als,4.2228678461377385,stargatesg1
12731,redonne,4.2228678461377385,stargatesg1
12732,calquer,4.2228678461377385,stargatesg1
12733,decore,4.2228678461377385,stargatesg1
12734,redmond,4.2228678461377385,stargatesg1
12735,dresseur,4.2228678461377385,stargatesg1
12736,morphologie,4.2228678461377385,stargatesg1
12737,paquetage,4.2228678461377385,stargatesg1
12738,prenaient,4.2228678461377385,stargatesg1
12739,suee,4.2228678461377385,stargatesg1
12740,mothra,4.2228678461377385,stargatesg1
12741,defendu,4.2228678461377385,stargatesg1
12742,bifurquer,4.2228678461377385,stargatesg1
12743,cafouillage,4.2228678461377385,stargatesg1
12744,bijoux,4.2228678461377385,stargatesg1
12745,recouverte,4.2228678461377385,stargatesg1
12746,pretendez,4.2228678461377385,stargatesg1
12747,savons,4.2228678461377385,stargatesg1
12748,reinitialise,4.2228678461377385,stargatesg1
12749,surcharg,4.2228678461377385,stargatesg1
12750,malpropre,4.2228678461377385,stargatesg1
12751,postoperatoire,4.2228678461377385,stargatesg1
12752,rehabituer,4.2228678461377385,stargatesg1
12753,draguai,4.2228678461377385,stargatesg1
12754,quadrupler,4.2228678461377385,stargatesg1
12755,eboulement,4.2228678461377385,stargatesg1
12756,strategiquement,4.2228678461377385,stargatesg1
12757,regie,4.2228678461377385,stargatesg1
12758,grond,4.2228678461377385,stargatesg1
12759,grondement,4.2228678461377385,stargatesg1
12760,additif,4.2228678461377385,stargatesg1
12761,visualisez,4.2228678461377385,stargatesg1
12762,grossissement,4.2228678461377385,stargatesg1
12763,initialisation,4.2228678461377385,stargatesg1
12764,harasser,4.2228678461377385,stargatesg1
12765,fabuler,4.2228678461377385,stargatesg1
12766,374,4.2228678461377385,stargatesg1
12767,gardaient,4.2228678461377385,stargatesg1
12768,paroxysme,4.2228678461377385,stargatesg1
12769,blasphematoire,4.2228678461377385,stargatesg1
12770,767,4.2228678461377385,stargatesg1
12771,agirai,4.2228678461377385,stargatesg1
12772,presenton,4.2228678461377385,stargatesg1
12773,seti,4.2228678461377385,stargatesg1
12774,folger,4.2228678461377385,stargatesg1
12775,volon,4.2228678461377385,stargatesg1
12776,bredouiller,4.2228678461377385,stargatesg1
12777,rappelai,4.2228678461377385,stargatesg1
12778,entomologiste,4.2228678461377385,stargatesg1
12779,assujettir,4.2228678461377385,stargatesg1
12780,crepuscul,4.2228678461377385,stargatesg1
12781,etablissez,4.2228678461377385,stargatesg1
12782,chas,4.2228678461377385,stargatesg1
12783,approuverai,4.2228678461377385,stargatesg1
12784,mentez,4.2228678461377385,stargatesg1
12785,peri,4.2228678461377385,stargatesg1
12786,cosmonaute,4.2228678461377385,stargatesg1
12787,pullman,4.2228678461377385,stargatesg1
12788,tentante,4.2228678461377385,stargatesg1
12789,marchandis,4.2228678461377385,stargatesg1
12790,contemplez,4.2228678461377385,stargatesg1
12791,envisagez,4.2228678461377385,stargatesg1
12792,pupitre,4.2228678461377385,stargatesg1
12793,enlevai,4.2228678461377385,stargatesg1
12794,briguer,4.2228678461377385,stargatesg1
12795,enlevee,4.2228678461377385,stargatesg1
12796,prospecter,4.2228678461377385,stargatesg1
12797,airman,4.2228678461377385,stargatesg1
12798,utiler,4.2228678461377385,stargatesg1
12799,enfuis,4.2228678461377385,stargatesg1
12800,citadelle,4.2228678461377385,stargatesg1
12801,ondulation,4.2228678461377385,stargatesg1
12802,avertie,4.2228678461377385,stargatesg1
12803,rp,4.2228678461377385,stargatesg1
12804,chasseurs,4.2228678461377385,stargatesg1
12805,disciplinairer,4.2228678461377385,stargatesg1
12806,enquirer,4.2228678461377385,stargatesg1
12807,plagier,4.2228678461377385,stargatesg1
12808,engorger,4.2228678461377385,stargatesg1
12809,hilda,4.2228678461377385,stargatesg1
12810,catharsis,4.2228678461377385,stargatesg1
12811,immenser,4.2228678461377385,stargatesg1
12812,configurer,4.2228678461377385,stargatesg1
12813,confinemer,4.2228678461377385,stargatesg1
12814,etroitesse,4.2228678461377385,stargatesg1
12815,plasmer,4.2228678461377385,stargatesg1
12816,soumet,4.2228678461377385,stargatesg1
12817,chantonner,4.2228678461377385,stargatesg1
12818,nettoye,4.2228678461377385,stargatesg1
12819,empechent,4.2228678461377385,stargatesg1
12820,rm,4.2228678461377385,stargatesg1
12821,acetylcholine,4.2228678461377385,stargatesg1
12822,acquis,4.2228678461377385,stargatesg1
12823,escal,4.2228678461377385,stargatesg1
12824,tergiverser,4.2228678461377385,stargatesg1
12825,contrecoeur,4.2228678461377385,stargatesg1
12826,connectee,4.2228678461377385,stargatesg1
12827,connecteur,4.2228678461377385,stargatesg1
12828,chal,4.2228678461377385,stargatesg1
12829,ophtalmo,4.2228678461377385,stargatesg1
12830,contrec,4.2228678461377385,stargatesg1
12831,rudement,4.2228678461377385,stargatesg1
12832,ahurir,4.2228678461377385,stargatesg1
12833,narration,4.2228678461377385,stargatesg1
12834,respectueusement,4.2228678461377385,stargatesg1
12835,souhaiton,4.2228678461377385,stargatesg1
12836,confession,4.222377380145086,stargatesg1
12837,claquer,4.213224662670372,stargatesg1
12838,embrouiller,4.213224662670372,stargatesg1
12839,beber,4.213224662670372,stargatesg1
12840,mason,4.213224662670372,stargatesg1
12841,armoire,4.213224662670372,stargatesg1
12842,recupere,4.213224662670372,stargatesg1
12843,conte,4.213224662670372,stargatesg1
12844,trek,4.213224662670372,stargatesg1
12845,68,4.213224662670372,stargatesg1
12846,formulaire,4.213224662670372,stargatesg1
12847,quoiqu,4.213224662670372,stargatesg1
12848,93,4.18927228057694,stargatesg1
12849,decouper,4.18927228057694,stargatesg1
12850,houston,4.18927228057694,stargatesg1
12851,repetition,4.18927228057694,stargatesg1
12852,appartemer,4.18927228057694,stargatesg1
12853,apporte,4.18927228057694,stargatesg1
12854,beal,4.18927228057694,stargatesg1
12855,synchro,4.186662672626131,stargatesg1
12856,brutal,4.186662672626131,stargatesg1
12857,building,4.168963506244567,stargatesg1
12858,football,4.168963506244567,stargatesg1
12859,poster,4.168963506244567,stargatesg1
12860,naif,4.165603365282935,stargatesg1
12861,domestique,4.165603365282935,stargatesg1
12862,degouter,4.165603365282935,stargatesg1
12863,planque,4.165603365282935,stargatesg1
12864,pince,4.165603365282935,stargatesg1
12865,1999,4.165603365282935,stargatesg1
12866,parano,4.142211285756552,stargatesg1
12867,clientele,4.142211285756552,stargatesg1
12868,manqu,4.142211285756552,stargatesg1
12869,devise,4.142211285756552,stargatesg1
