Unnamed: 0,mots,poids,serie
202,ordre,22.378614627180852,jekyll
203,question,22.0,jekyll
204,ecoute,21.959223418343974,jekyll
205,chercher,21.959223418343974,jekyll
206,esperer,21.959223418343974,jekyll
207,dormir,21.959223418343974,jekyll
208,rendre,21.856456084751507,jekyll
209,commencer,21.856456084751507,jekyll
210,changer,21.585848443928267,jekyll
211,a6,21.584866986780234,jekyll
212,trop,21.45332300709822,jekyll
213,donner,21.062316089013606,jekyll
214,alice,20.48215229521688,jekyll
215,prie,20.462056482320964,jekyll
216,gilligan,20.339752339215806,jekyll
217,regarder,20.27005238616367,jekyll
218,dernier,20.27005238616367,jekyll
219,moins,20.27005238616367,jekyll
220,vieux,20.175190232078315,jekyll
221,droit,20.175190232078315,jekyll
222,sens,20.175190232078315,jekyll
223,pere,20.081072102546,jekyll
224,zoo,19.779586231422225,jekyll
225,chez,19.53135767017047,jekyll
226,cle,19.353576640748784,jekyll
227,mort,19.265664159643908,jekyll
228,souvenir,19.21025882487607,jekyll
229,stabiliser,18.932558846176896,jekyll
230,bouger,18.66853122012431,jekyll
231,descendant,18.566082557926546,jekyll
232,secret,18.50912484909448,jekyll
233,celui,18.49392437940512,jekyll
234,dedans,18.49392437940512,jekyll
235,reste,18.49392437940512,jekyll
236,rappeler,18.49392437940512,jekyll
237,mois,18.32204588247123,jekyll
238,accord,18.216435473402434,jekyll
239,raison,17.821959767626897,jekyll
240,eteindre,17.80520810768534,jekyll
241,salut,17.740778587353052,jekyll
242,dis,17.70716318258696,jekyll
243,churchill,17.651604004054043,jekyll
244,manger,17.580191793720374,jekyll
245,joli,17.05171373526747,jekyll
246,plaire,17.05171373526747,jekyll
247,an,17.0,jekyll
248,regardez,16.97139201829483,jekyll
249,cacher,16.97139201829483,jekyll
250,cinq,16.97139201829483,jekyll
251,gens,16.89171032180306,jekyll
252,arrete,16.89171032180306,jekyll
253,confiance,16.812658526731926,jekyll
254,dix,16.812658526731926,jekyll
255,mere,16.75714269192385,jekyll
256,vivre,16.734226752121664,jekyll
257,mieux,16.656405347701117,jekyll
258,christopher,16.56884514302621,jekyll
259,poppins,16.532885571317916,jekyll
260,tard,16.3510381091003,jekyll
261,winston,16.141616637689744,jekyll
262,main,15.924317011592608,jekyll
263,fourgon,15.680579602221828,jekyll
264,marier,15.641650767147643,jekyll
265,beau,15.487191967112093,jekyll
266,blague,15.419417253834297,jekyll
267,premier,15.418463174234477,jekyll
268,enchainer,15.36303719191817,jekyll
269,verre,15.346542361740724,jekyll
270,securite,15.346542361740724,jekyll
271,chien,15.346542361740724,jekyll
272,dites,15.274252816465346,jekyll
273,fils,15.202539289622754,jekyll
274,enfin,15.202539289622754,jekyll
275,sauver,15.202539289622754,jekyll
276,sauf,15.202539289622754,jekyll
277,compte,15.202539289622754,jekyll
278,garou,15.144726888326518,jekyll
279,chaque,15.131392674058734,jekyll
280,travailler,15.131392674058734,jekyll
281,envoyer,15.131392674058734,jekyll
282,merde,15.060804076909498,jekyll
283,devorer,14.831135843072715,jekyll
284,amour,14.783859148908718,jekyll
285,trique,14.768958380302273,jekyll
286,debut,14.75596931882247,jekyll
287,avant,14.715934298190271,jekyll
288,allon,14.715934298190271,jekyll
289,cloner,14.709670003378369,jekyll
290,train,14.338726200218796,jekyll
291,usine,14.336812872575042,jekyll
292,risquer,14.314035925898306,jekyll
293,beaucoup,14.254294648702317,jekyll
294,force,14.224904435053292,jekyll
295,air,14.224904435053292,jekyll
296,faible,14.174901984203354,jekyll
297,browning,14.118882662311172,jekyll
298,clone,14.102154028304536,jekyll
299,evidemment,14.038146517328954,jekyll
300,hopital,13.77145515518822,jekyll
301,gamin,13.706148670074931,jekyll
302,grand,13.691369450984018,jekyll
303,mentir,13.641370988213977,jekyll
304,peine,13.641370988213977,jekyll
305,mien,13.641370988213977,jekyll
306,tien,13.641370988213977,jekyll
307,genre,13.633358805319752,jekyll
308,endroit,13.577113614635865,jekyll
309,celer,13.577113614635865,jekyll
310,courant,13.577113614635865,jekyll
311,demander,13.513368257442448,jekyll
312,desoler,13.513368257442448,jekyll
313,verite,13.513368257442448,jekyll
314,perdre,13.450126821385542,jekyll
315,bientot,13.450126821385542,jekyll
316,ouvrir,13.450126821385542,jekyll
317,payer,13.450126821385542,jekyll
318,idee,13.387381401697333,jekyll
319,demande,13.325124278160894,jekyll
320,fille,13.325124278160894,jekyll
321,droguer,13.30336088093259,jekyll
322,portable,13.280372386940222,jekyll
323,mes,13.263347909409612,jekyll
324,bas,13.202044927445058,jekyll
325,cafe,13.15966786290363,jekyll
326,gare,13.100448122819824,jekyll
327,mot,13.080830487280242,jekyll
328,moment,13.051896276503989,jekyll
329,oncle,12.838735398318482,jekyll
330,couteau,12.524781435161016,jekyll
331,henry,12.506890518733702,jekyll
332,est,12.401626160864977,jekyll
333,bete,12.283378202662837,jekyll
334,menacer,12.283378202662837,jekyll
335,puisque,12.22430612214178,jekyll
336,fuir,12.22430612214178,jekyll
337,gosse,12.22430612214178,jekyll
338,attention,12.19277523004568,jekyll
339,voiture,12.050023260789692,jekyll
340,bonjour,12.01257934628406,jekyll
341,chance,12.0,jekyll
342,ignorer,11.992880086315566,jekyll
343,faites,11.992880086315566,jekyll
344,obliger,11.992880086315566,jekyll
345,desolee,11.93619961468723,jekyll
346,partager,11.93619961468723,jekyll
347,arretez,11.93619961468723,jekyll
348,moitie,11.93619961468723,jekyll
349,cense,11.93619961468723,jekyll
350,imaginer,11.93619961468723,jekyll
351,boire,11.93619961468723,jekyll
352,helico,11.911591063701255,jekyll
353,planification,11.881510745010742,jekyll
354,a7,11.881510745010742,jekyll
355,raconter,11.87997441280638,jekyll
356,contre,11.87997441280638,jekyll
357,plutot,11.87997441280638,jekyll
358,choisir,11.87997441280638,jekyll
359,compter,11.87997441280638,jekyll
360,chambre,11.87997441280638,jekyll
361,visite,11.82419722526214,jekyll
362,enlever,11.82419722526214,jekyll
363,regarde,11.82419722526214,jekyll
364,aurai,11.82419722526214,jekyll
365,jusque,11.82419722526214,jekyll
366,jouer,11.82419722526214,jekyll
367,voici,11.82419722526214,jekyll
368,assez,11.82419722526214,jekyll
369,autant,11.82419722526214,jekyll
370,tenir,11.82419722526214,jekyll
371,affaire,11.82419722526214,jekyll
372,comprendre,11.82419722526214,jekyll
373,meilleur,11.82419722526214,jekyll
374,plein,11.76886096871235,jekyll
375,avis,11.713958726485169,jekyll
376,loup,11.704451763770408,jekyll
377,crouc,11.664611517143678,jekyll
378,aujourd,11.659483743390782,jekyll
379,pret,11.60542942073341,jekyll
380,porte,11.60542942073341,jekyll
381,clair,11.60542942073341,jekyll
382,hui,11.60542942073341,jekyll
383,laissez,11.551789311514426,jekyll
384,experience,11.447216062052416,jekyll
385,fou,11.393291974266106,jekyll
386,importer,11.289586373770124,jekyll
387,six,11.266142014457628,jekyll
388,hart,11.247523489709906,jekyll
389,demi,11.187394777822057,jekyll
390,quell,11.086673615657356,jekyll
391,coup,11.070315061032993,jekyll
392,organisation,11.004630341415842,jekyll
393,part,11.0,jekyll
394,fort,10.954667175575212,jekyll
395,mlle,10.949835440036203,jekyll
396,camera,10.917309355775442,jekyll
397,sherringham,10.853681300927349,jekyll
398,pitie,10.735526944423729,jekyll
399,jumeau,10.717131522289511,jekyll
400,exact,10.701318237740823,jekyll
401,noir,10.69768465757368,jekyll
402,colonel,10.631176488152516,jekyll
403,tes,10.631176488152516,jekyll
404,remede,10.593668459337657,jekyll
405,psychopathe,10.53306165667593,jekyll
406,ah,10.365152129750976,jekyll
407,pauvre,10.328591366391164,jekyll
408,miranda,10.296836882201426,jekyll
409,apparemment,10.279611502556198,jekyll
410,excus,10.279611502556198,jekyll
411,exister,10.231028241160482,jekyll
412,cer,10.231028241160482,jekyll
413,ferme,10.231028241160482,jekyll
414,couper,10.231028241160482,jekyll
415,lacher,10.231028241160482,jekyll
416,foutre,10.231028241160482,jekyll
417,donnez,10.231028241160482,jekyll
418,abandonner,10.231028241160482,jekyll
419,riche,10.231028241160482,jekyll
420,docteur,10.231028241160482,jekyll
421,parier,10.182835210976895,jekyll
422,oublier,10.182835210976895,jekyll
423,controler,10.182835210976895,jekyll
424,interesser,10.182835210976895,jekyll
425,lennox,10.169876169607903,jekyll
426,lequel,10.135026193081837,jekyll
427,asseoir,10.135026193081837,jekyll
428,demain,10.135026193081837,jekyll
429,verifier,10.135026193081837,jekyll
430,valoir,10.135026193081837,jekyll
431,moyen,10.135026193081837,jekyll
432,tant,10.135026193081837,jekyll
433,longtemps,10.087595116039155,jekyll
434,interet,10.087595116039155,jekyll
435,facon,10.040536051273,jekyll
436,garder,9.94751093205721,jekyll
437,jeter,9.94751093205721,jekyll
438,bise,9.91973134279075,jekyll
439,va,9.894256055426684,jekyll
440,excusez,9.85590609927248,jekyll
441,berhug,9.832030053395368,jekyll
442,redevenez,9.832030053395368,jekyll
443,zieuter,9.832030053395368,jekyll
444,tour,9.825578420197898,jekyll
445,belle,9.632832079821954,jekyll
446,suite,9.58061416273762,jekyll
447,reel,9.524668756457888,jekyll
448,gemeaux,9.467386939807458,jekyll
449,garde,9.417755289183138,jekyll
450,type,9.403326142108137,jekyll
451,claustrophobe,9.372766672408886,jekyll
452,vai,9.3574629448713,jekyll
453,sien,9.3574629448713,jekyll
454,harry,9.292315180267256,jekyll
455,eh,9.164444684730595,jekyll
456,1883,9.15908558015294,jekyll
457,eprise,9.15908558015294,jekyll
458,1886,9.15908558015294,jekyll
459,cuisine,9.129039799117947,jekyll
460,cher,9.129039799117947,jekyll
461,usage,9.079613689097249,jekyll
462,epouser,9.079613689097249,jekyll
463,point,9.0,jekyll
464,aidez,8.990325602097217,jekyll
465,sept,8.946272453686442,jekyll
466,eloignez,8.93997399193357,jekyll
467,bavette,8.892022794903896,jekyll
468,ciel,8.859313740127096,jekyll
469,rire,8.859313740127096,jekyll
470,suivant,8.859313740127096,jekyll
471,clignoter,8.825802002027022,jekyll
472,super,8.768858481418745,jekyll
473,aide,8.739292421469315,jekyll
474,approche,8.731647230101272,jekyll
475,changement,8.731647230101272,jekyll
476,etonner,8.731647230101272,jekyll
477,telephone,8.731367959308866,jekyll
478,detectiv,8.674976449768769,jekyll
479,photo,8.664281828879922,jekyll
480,fuyez,8.663600338216195,jekyll
481,702,8.656456723591129,jekyll
482,ecrire,8.648311967675214,jekyll
483,courir,8.648311967675214,jekyll
484,descendre,8.566342918796831,jekyll
485,nez,8.566342918796831,jekyll
486,sacrer,8.566342918796831,jekyll
487,tellement,8.525856867633735,jekyll
488,frapper,8.525856867633735,jekyll
489,regle,8.525856867633735,jekyll
490,joue,8.485696009147414,jekyll
491,adorer,8.485696009147414,jekyll
492,gars,8.485696009147414,jekyll
493,surement,8.485696009147414,jekyll
494,effet,8.485696009147414,jekyll
495,creer,8.44585516090153,jekyll
496,serieux,8.44585516090153,jekyll
497,tomber,8.44585516090153,jekyll
498,mauvais,8.44585516090153,jekyll
499,prochain,8.44585516090153,jekyll
500,seulement,8.44585516090153,jekyll
501,amener,8.44585516090153,jekyll
502,ressembler,8.44585516090153,jekyll
503,marcher,8.44585516090153,jekyll
504,devant,8.44585516090153,jekyll
505,interessant,8.44585516090153,jekyll
506,matin,8.44585516090153,jekyll
507,expliquer,8.44585516090153,jekyll
508,recevoir,8.44585516090153,jekyll
509,etalon,8.43564261728243,jekyll
510,vue,8.406329263365963,jekyll
511,jeu,8.406329263365963,jekyll
512,guerre,8.406329263365963,jekyll
513,toucher,8.406329263365963,jekyll
514,eveille,8.33120673056587,jekyll
515,annee,8.328202673850559,jekyll
516,morveux,8.292758470314665,jekyll
517,chatouille,8.292758470314665,jekyll
518,dictaphone,8.255115332666826,jekyll
519,tort,8.17551905455015,jekyll
520,rebours,8.156371348084392,jekyll
521,minimum,8.129813664561793,jekyll
522,vitre,8.102573075206074,jekyll
523,bebe,8.100890803466772,jekyll
524,assommer,8.058373730459735,jekyll
525,possible,8.0,jekyll
526,soiree,7.990996269872896,jekyll
527,lignee,7.962755784671678,jekyll
528,assis,7.928632627447119,jekyll
529,heliport,7.921007163340494,jekyll
530,tel,7.919052582612398,jekyll
531,infirmier,7.802967842513604,jekyll
532,belfast,7.77279121903305,jekyll
533,sol,7.743595983556046,jekyll
534,titre,7.709231587117237,jekyll
535,tot,7.709231587117237,jekyll
536,objectif,7.68113101257477,jekyll
537,degat,7.68113101257477,jekyll
538,transformer,7.675101761765237,jekyll
539,revoir,7.675101761765237,jekyll
540,capable,7.642116549042809,jekyll
541,pouce,7.641329689162098,jekyll
542,gaz,7.641329689162098,jekyll
543,suffisamment,7.524248159961645,jekyll
544,efface,7.500303745189904,jekyll
545,mouchoir,7.500303745189904,jekyll
546,origine,7.448055380078866,jekyll
547,menace,7.410139111062685,jekyll
548,min,7.410139111062685,jekyll
549,touchera,7.384479190151135,jekyll
550,batiment,7.373286848030256,jekyll
551,guerir,7.336420227610561,jekyll
552,refouler,7.293325130729049,jekyll
553,forniquer,7.270162362471239,jekyll
554,soustraire,7.270162362471239,jekyll
555,couleur,7.227816271346757,jekyll
556,unique,7.214657759960254,jekyll
557,piege,7.192260481677773,jekyll
558,lorsque,7.192260481677773,jekyll
559,acces,7.192260481677773,jekyll
560,ennuyer,7.192260481677773,jekyll
561,crac,7.162027919930687,jekyll
562,monstre,7.157017962949153,jekyll
563,cervelle,7.146954638220753,jekyll
564,epoque,7.122083243074135,jekyll
565,toit,7.122083243074135,jekyll
566,etage,7.087450992101677,jekyll
567,victorien,7.059441331155586,jekyll
568,simple,7.056000298669535,jekyll
569,message,7.056000298669535,jekyll
570,echanger,7.053116017336111,jekyll
571,resultat,7.053116017336111,jekyll
572,marrant,7.019073258664477,jekyll
573,psychiatrique,7.007394591316075,jekyll
574,institut,7.007394591316075,jekyll
575,long,7.0,jekyll
576,medecin,6.985317784081018,jekyll
577,physique,6.985317784081018,jekyll
578,mensonge,6.985317784081018,jekyll
579,dison,6.985317784081018,jekyll
580,repeter,6.985317784081018,jekyll
581,approcher,6.985317784081018,jekyll
582,fin,6.977771121043553,jekyll
583,enclore,6.961861002816722,jekyll
584,cric,6.961861002816722,jekyll
585,secours,6.9518447853989525,jekyll
586,tiens,6.9518447853989525,jekyll
587,impressionner,6.9518447853989525,jekyll
588,bonsoir,6.9518447853989525,jekyll
589,memoire,6.9518447853989525,jekyll
590,allo,6.9518447853989525,jekyll
591,tourne,6.9518447853989525,jekyll
592,deviner,6.9518447853989525,jekyll
593,tire,6.928889466024726,jekyll
594,rapide,6.918649574140171,jekyll
595,allumer,6.918649574140171,jekyll
596,employeur,6.917835701867032,jekyll
597,milieu,6.88572757759411,jekyll
598,engager,6.88572757759411,jekyll
599,rater,6.88572757759411,jekyll
600,survivre,6.88572757759411,jekyll
601,comprenez,6.874039303603574,jekyll
602,moucher,6.868820971546936,jekyll
603,ainsi,6.853074335037466,jekyll
604,avance,6.853074335037466,jekyll
605,parfaire,6.853074335037466,jekyll
606,rencontrer,6.820685494106988,jekyll
607,preferer,6.820685494106988,jekyll
608,boulot,6.820685494106988,jekyll
609,refuser,6.820685494106988,jekyll
610,plaisir,6.788556807317931,jekyll
611,apprecier,6.788556807317931,jekyll
612,supposer,6.788556807317931,jekyll
613,sorte,6.788556807317931,jekyll
614,battre,6.788556807317931,jekyll
615,offrir,6.788556807317931,jekyll
616,forme,6.788556807317931,jekyll
617,retour,6.788556807317931,jekyll
618,hier,6.788556807317931,jekyll
619,jeune,6.788556807317931,jekyll
620,becane,6.7799174464052685,jekyll
621,1965,6.7799174464052685,jekyll
622,pire,6.756684128721224,jekyll
623,vers,6.756684128721224,jekyll
624,gagner,6.756684128721224,jekyll
625,attendez,6.756684128721224,jekyll
626,dessus,6.756684128721224,jekyll
627,utiliser,6.756684128721224,jekyll
628,propre,6.725063410692771,jekyll
629,tirer,6.725063410692771,jekyll
630,arme,6.725063410692771,jekyll
631,hors,6.725063410692771,jekyll
632,aider,6.725063410692771,jekyll
633,crier,6.725063410692771,jekyll
634,truc,6.725063410692771,jekyll
635,compris,6.725063410692771,jekyll
636,nombre,6.725063410692771,jekyll
637,direct,6.709687006029991,jekyll
638,obscur,6.704980493950178,jekyll
639,bowman,6.694798217567676,jekyll
640,semaine,6.693690700848666,jekyll
641,trou,6.693690700848666,jekyll
642,canard,6.6641635377828425,jekyll
643,pense,6.662562139080447,jekyll
644,travail,6.662562139080447,jekyll
645,attend,6.656115221564183,jekyll
646,visage,6.631673954704806,jekyll
647,baver,6.62389447678642,jekyll
648,cameron,6.62389447678642,jekyll
649,genetique,6.62389447678642,jekyll
650,implantation,6.613154228527166,jekyll
651,pres,6.601022463722529,jekyll
652,tuez,6.584158796536359,jekyll
653,puissante,6.544942551834301,jekyll
654,inedit,6.534712802220604,jekyll
655,ok,6.52424178125153,jekyll
656,bizarre,6.471721611385987,jekyll
657,londres,6.468015259994287,jekyll
658,recrer,6.45923214625491,jekyll
659,demolir,6.430278913373707,jekyll
660,prenon,6.393011353378036,jekyll
661,descendance,6.31631421829062,jekyll
662,poser,6.250433235487506,jekyll
663,retient,6.248511114939257,jekyll
664,idiot,6.194348974747413,jekyll
665,enregistreur,6.182931469293275,jekyll
666,retard,6.16738526969379,jekyll
667,impossible,6.145168371522342,jekyll
668,termine,6.1443483739607325,jekyll
669,verrouiller,6.1443483739607325,jekyll
670,solidarite,6.119434072664115,jekyll
671,draguer,6.110449708198932,jekyll
672,poumon,6.110449708198932,jekyll
673,pendant,6.086026532745299,jekyll
674,the,6.072145157800811,jekyll
675,retouche,6.057890755330607,jekyll
676,chou,6.043780297844801,jekyll
677,bras,6.032692409267439,jekyll
678,face,6.023952127617225,jekyll
679,personnalite,6.010993086248231,jekyll
680,sauvage,6.010993086248231,jekyll
681,schizo,5.998184829031246,jekyll
682,miel,5.978560337935583,jekyll
683,demon,5.954001346872619,jekyll
684,vingt,5.94647447058534,jekyll
685,evoluer,5.94647447058534,jekyll
686,freeman,5.940209755284741,jekyll
687,parente,5.940209755284741,jekyll
688,quitter,5.876828535133903,jekyll
689,amenez,5.852225881885204,jekyll
690,incendie,5.852225881885204,jekyll
691,charite,5.852225881885204,jekyll
692,clonant,5.832305758571839,jekyll
693,batim,5.832305758571839,jekyll
694,fantastisch,5.832305758571839,jekyll
695,afez,5.832305758571839,jekyll
696,clouon,5.832305758571839,jekyll
697,realloue,5.832305758571839,jekyll
698,pfuit,5.832305758571839,jekyll
699,bercher,5.832305758571839,jekyll
700,pimentez,5.832305758571839,jekyll
701,gadin,5.832305758571839,jekyll
702,dahut,5.832305758571839,jekyll
703,technico,5.832305758571839,jekyll
704,clonaient,5.832305758571839,jekyll
705,collaboron,5.832305758571839,jekyll
706,electrique,5.821456381383636,jekyll
707,cousin,5.820803867111794,jekyll
708,combinaison,5.790999266991582,jekyll
709,entendra,5.7757335588107965,jekyll
710,poil,5.760848259431078,jekyll
711,renoncer,5.760848259431078,jekyll
712,estimer,5.730997266871573,jekyll
713,fusible,5.723782586004274,jekyll
714,schizophrene,5.723782586004274,jekyll
715,foncer,5.701440377542538,jekyll
716,quiconque,5.701440377542538,jekyll
717,agence,5.701440377542538,jekyll
718,hotel,5.681906046576415,jekyll
719,ouvrez,5.672171852706445,jekyll
720,commander,5.653860603100963,jekyll
721,prendra,5.643186119971234,jekyll
722,mercenaire,5.623761744854953,jekyll
723,18h,5.623761744854953,jekyll
724,lunette,5.614477766922781,jekyll
725,stade,5.614477766922781,jekyll
726,garer,5.614477766922781,jekyll
727,avir,5.614477766922781,jekyll
728,anglais,5.58604153505915,jekyll
729,cafer,5.58604153505915,jekyll
730,raccrocher,5.58604153505915,jekyll
731,humeur,5.557872314009633,jekyll
732,branche,5.557872314009633,jekyll
733,crever,5.557872314009633,jekyll
734,livrer,5.5299651360226925,jekyll
735,poussin,5.528505646876443,jekyll
736,corps,5.511833849273323,jekyll
737,provoquer,5.502315170707921,jekyll
738,evolution,5.502315170707921,jekyll
739,eclater,5.502315170707921,jekyll
740,certaine,5.474917720018103,jekyll
741,energie,5.44776821345835,jekyll
742,trahir,5.44776821345835,jekyll
743,gavin,5.437580898722928,jekyll
744,explosez,5.426840650463674,jekyll
745,signalez,5.426840650463674,jekyll
746,piaffer,5.426840650463674,jekyll
747,bedfordshire,5.426840650463674,jekyll
748,girond,5.426840650463674,jekyll
749,horodatage,5.426840650463674,jekyll
750,dartmoor,5.426840650463674,jekyll
751,devorerai,5.426840650463674,jekyll
752,parmi,5.420862203510068,jekyll
753,lune,5.420862203510068,jekyll
754,bureau,5.419875776374528,jekyll
755,diable,5.39419536125833,jekyll
756,contacter,5.39419536125833,jekyll
757,chaine,5.367763472211864,jekyll
758,chaussure,5.367763472211864,jekyll
759,creature,5.352268533164116,jekyll
760,larbin,5.35061067484345,jekyll
761,cinquante,5.35061067484345,jekyll
762,attacher,5.341562432305601,jekyll
763,chaise,5.341562432305601,jekyll
764,restez,5.341562432305601,jekyll
765,apparaitre,5.341562432305601,jekyll
766,glace,5.341562432305601,jekyll
767,poche,5.315588244076258,jekyll
768,fenetre,5.315588244076258,jekyll
769,maladie,5.315588244076258,jekyll
770,dessous,5.315588244076258,jekyll
771,varier,5.3085038564477856,jekyll
772,avale,5.3085038564477856,jekyll
773,decence,5.3085038564477856,jekyll
774,eloigner,5.289837013002083,jekyll
775,parfaitement,5.289837013002083,jekyll
776,emmen,5.289837013002083,jekyll
777,charmant,5.289837013002083,jekyll
778,poste,5.289837013002083,jekyll
779,voyez,5.289837013002083,jekyll
780,ider,5.289837013002083,jekyll
781,dodo,5.267265282042315,jekyll
782,crise,5.264304943998358,jekyll
783,heros,5.264304943998358,jekyll
784,lettre,5.264304943998358,jekyll
785,faut,5.264304943998358,jekyll
786,realite,5.264304943998358,jekyll
787,flic,5.264304943998358,jekyll
788,note,5.244946936001366,jekyll
789,bois,5.238988338060763,jekyll
790,peux,5.238988338060763,jekyll
791,foutu,5.238988338060763,jekyll
792,voix,5.238988338060763,jekyll
793,remarquer,5.238988338060763,jekyll
794,adresse,5.238988338060763,jekyll
795,soudoyer,5.226859867407276,jekyll
796,robinet,5.226859867407276,jekyll
797,carver,5.226859867407276,jekyll
798,diner,5.220388456213836,jekyll
799,dite,5.213883589049214,jekyll
800,atteindre,5.213883589049214,jekyll
801,chaud,5.213883589049214,jekyll
802,meurtre,5.213883589049214,jekyll
803,envier,5.188987180605128,jekyll
804,envie,5.188987180605128,jekyll
805,roman,5.188987180605128,jekyll
806,craindre,5.188987180605128,jekyll
807,realiser,5.188987180605128,jekyll
808,appartenir,5.188987180605128,jekyll
809,virer,5.188987180605128,jekyll
810,priver,5.164295683195582,jekyll
811,ailleurs,5.164295683195582,jekyll
812,heritage,5.164295683195582,jekyll
813,equipe,5.164295683195582,jekyll
814,cou,5.164295683195582,jekyll
815,costard,5.148418441100713,jekyll
816,piloter,5.148418441100713,jekyll
817,vivant,5.139805751278099,jekyll
818,arriere,5.139805751278099,jekyll
819,prenez,5.139805751278099,jekyll
820,balle,5.139805751278099,jekyll
821,gauche,5.139805751278099,jekyll
822,conseil,5.139805751278099,jekyll
823,jurer,5.139805751278099,jekyll
824,pourtant,5.139805751278099,jekyll
825,inquieter,5.139805751278099,jekyll
826,recuperer,5.139805751278099,jekyll
827,fier,5.139805751278099,jekyll
828,suffire,5.139805751278099,jekyll
829,grignote,5.139158578011894,jekyll
830,couillue,5.139158578011894,jekyll
831,depen,5.139158578011894,jekyll
832,rembobinage,5.139158578011894,jekyll
833,insonorisation,5.139158578011894,jekyll
834,surin,5.139158578011894,jekyll
835,alleluier,5.139158578011894,jekyll
836,degotte,5.139158578011894,jekyll
837,larguez,5.139158578011894,jekyll
838,manquerait,5.139158578011894,jekyll
839,echarper,5.139158578011894,jekyll
840,dose,5.134823696288566,jekyll
841,proteger,5.115514120580241,jekyll
842,tourner,5.115514120580241,jekyll
843,prevoir,5.115514120580241,jekyll
844,disparaitre,5.115514120580241,jekyll
845,bouche,5.115514120580241,jekyll
846,dejeuner,5.091417605488449,jekyll
847,pareil,5.091417605488449,jekyll
848,retourner,5.091417605488449,jekyll
849,probablement,5.091417605488449,jekyll
850,selon,5.091417605488449,jekyll
851,reconnaitre,5.091417605488449,jekyll
852,ensuite,5.091417605488449,jekyll
853,reve,5.091417605488449,jekyll
854,drole,5.091417605488449,jekyll
855,choix,5.091417605488449,jekyll
856,cours,5.091417605488449,jekyll
857,deranger,5.091417605488449,jekyll
858,mienne,5.091417605488449,jekyll
859,partout,5.091417605488449,jekyll
860,servir,5.091417605488449,jekyll
861,ecouter,5.091417605488449,jekyll
862,amnesie,5.072937785135019,jekyll
863,terrier,5.072937785135019,jekyll
864,mary,5.07183026841601,jekyll
865,voler,5.067513096540917,jekyll
866,sante,5.067513096540917,jekyll
867,sortie,5.067513096540917,jekyll
868,cherche,5.067513096540917,jekyll
869,dur,5.067513096540917,jekyll
870,sinon,5.067513096540917,jekyll
871,projet,5.067513096540917,jekyll
872,eviter,5.067513096540917,jekyll
873,vien,5.067513096540917,jekyll
874,permettre,5.067513096540917,jekyll
875,exactement,5.067513096540917,jekyll
876,dehors,5.067513096540917,jekyll
877,coucher,5.067513096540917,jekyll
878,viens,5.043797558019579,jekyll
879,presenter,5.043797558019579,jekyll
880,bienvenue,5.043797558019579,jekyll
881,libre,5.043797558019579,jekyll
882,risque,5.043797558019579,jekyll
883,terminer,5.043797558019579,jekyll
884,decouvrir,5.043797558019579,jekyll
885,prend,5.043797558019579,jekyll
886,gout,5.043797558019579,jekyll
887,piece,5.040000213335381,jekyll
888,treve,5.036239507798626,jekyll
889,fond,5.030379120273823,jekyll
890,personnel,5.030379120273823,jekyll
891,argent,5.0202680256365,jekyll
892,haut,5.0202680256365,jekyll
893,quatre,5.0202680256365,jekyll
894,mentalement,5.000202496793269,jekyll
895,second,5.0,jekyll
896,parle,4.996921604310336,jekyll
897,humour,4.996921604310336,jekyll
898,imbecile,4.973755466028605,jekyll
899,sera,4.973755466028605,jekyll
900,comprend,4.973755466028605,jekyll
901,dont,4.973755466028605,jekyll
902,maitre,4.950766847791897,jekyll
903,inapercu,4.930019857170729,jekyll
904,lien,4.92795304963624,jekyll
905,addition,4.92795304963624,jekyll
906,tai,4.92795304963624,jekyll
907,donne,4.92795304963624,jekyll
908,materiellement,4.916015026697684,jekyll
909,vouz,4.916015026697684,jekyll
910,bonnard,4.916015026697684,jekyll
911,solitairer,4.916015026697684,jekyll
912,fringale,4.916015026697684,jekyll
913,helicos,4.916015026697684,jekyll
914,institutionnel,4.916015026697684,jekyll
915,fortiche,4.916015026697684,jekyll
916,decider,4.905311432730091,jekyll
917,recreer,4.862216753819366,jekyll
918,atteinte,4.862216753819366,jekyll
919,creation,4.8605344820800624,jekyll
920,evident,4.838394160187196,jekyll
921,marche,4.838394160187196,jekyll
922,deballer,4.796637108173385,jekyll
923,pulsion,4.796637108173385,jekyll
924,vite,4.794597761923738,jekyll
925,rendez,4.772937018003277,jekyll
926,ci,4.772937018003277,jekyll
927,patronne,4.764636425480502,jekyll
928,septieme,4.764636425480502,jekyll
929,numero,4.751431549567439,jekyll
930,contrecoup,4.733693469903729,jekyll
931,energiquemer,4.733693469903729,jekyll
932,tournoie,4.733693469903729,jekyll
933,correler,4.733693469903729,jekyll
934,hammersmith,4.733693469903729,jekyll
935,dacodac,4.733693469903729,jekyll
936,objectiviter,4.733693469903729,jekyll
937,braquemart,4.733693469903729,jekyll
938,evapore,4.733693469903729,jekyll
939,stres,4.733693469903729,jekyll
940,numerique,4.733139711544224,jekyll
941,etagere,4.733139711544224,jekyll
942,gachette,4.733139711544224,jekyll
943,fute,4.671596394210717,jekyll
944,patio,4.671596394210717,jekyll
945,loin,4.666918918667349,jekyll
946,lever,4.666918918667349,jekyll
947,genie,4.666918918667349,jekyll
