Unnamed: 0,mots,poids,serie
6474,escroquer,2.91453502648756,the4400
6475,poussiereux,2.91453502648756,the4400
6476,envergure,2.91453502648756,the4400
6477,infiniment,2.91453502648756,the4400
6478,specifiquement,2.91453502648756,the4400
6479,renonce,2.91453502648756,the4400
6480,epingler,2.91453502648756,the4400
6481,sequelle,2.91453502648756,the4400
6482,decimer,2.91453502648756,the4400
6483,ranimer,2.91453502648756,the4400
6484,charles,2.900558247795914,the4400
6485,cabinet,2.900558247795914,the4400
6486,bible,2.900558247795914,the4400
6487,agenda,2.8880971482946416,the4400
6488,6000,2.8878667794053983,the4400
6489,poignard,2.8878667794053983,the4400
6490,appele,2.8878667794053983,the4400
6491,infinimer,2.8878667794053983,the4400
6492,amputer,2.8878667794053983,the4400
6493,guerie,2.8878667794053983,the4400
6494,psychiatrie,2.8878667794053983,the4400
6495,disiez,2.8878667794053983,the4400
6496,rive,2.8878667794053983,the4400
6497,philadelphie,2.8878667794053983,the4400
6498,invulnerable,2.8878667794053983,the4400
6499,decrypter,2.8878667794053983,the4400
6500,reveillee,2.8878667794053983,the4400
6501,stationnement,2.8878667794053983,the4400
6502,composant,2.8878667794053983,the4400
6503,psychose,2.8878667794053983,the4400
6504,malmener,2.8878667794053983,the4400
6505,veu,2.8878667794053983,the4400
6506,servie,2.8878667794053983,the4400
6507,revolutionnaire,2.8878667794053983,the4400
6508,sejourner,2.8878667794053983,the4400
6509,capricieux,2.8878667794053983,the4400
6510,declin,2.8878667794053983,the4400
6511,evanoui,2.8878667794053983,the4400
6512,devisager,2.8878667794053983,the4400
6513,rouger,2.8878667794053983,the4400
6514,prosperer,2.8878667794053983,the4400
6515,demeurer,2.8878667794053983,the4400
6516,piment,2.8878667794053983,the4400
6517,illustration,2.8878667794053983,the4400
6518,suede,2.8878667794053983,the4400
6519,union,2.863405476650043,the4400
6520,planning,2.863405476650043,the4400
6521,maximum,2.863405476650043,the4400
6522,1994,2.861891293002137,the4400
6523,titan,2.861891293002137,the4400
6524,termite,2.861891293002137,the4400
6525,adultere,2.861891293002137,the4400
6526,mascotte,2.861891293002137,the4400
6527,naomi,2.861891293002137,the4400
6528,fields,2.861891293002137,the4400
6529,assignation,2.861891293002137,the4400
6530,hereditaire,2.861891293002137,the4400
6531,bouillie,2.861891293002137,the4400
6532,parlera,2.861891293002137,the4400
6533,fisc,2.861891293002137,the4400
6534,demanteler,2.861891293002137,the4400
6535,clarte,2.861891293002137,the4400
6536,soigne,2.861891293002137,the4400
6537,ravisseur,2.861891293002137,the4400
6538,10000,2.861891293002137,the4400
6539,complement,2.861891293002137,the4400
6540,acheve,2.861891293002137,the4400
6541,nouille,2.861891293002137,the4400
6542,illimite,2.861891293002137,the4400
6543,camoufler,2.861891293002137,the4400
6544,inondation,2.861891293002137,the4400
6545,bacler,2.861891293002137,the4400
6546,opter,2.861891293002137,the4400
6547,shhh,2.861891293002137,the4400
6548,penelope,2.861891293002137,the4400
6549,steak,2.851173022615171,the4400
6550,detective,2.851173022615171,the4400
6551,roll,2.8390149304624064,the4400
6552,materiau,2.836573485017848,the4400
6553,redi,2.836573485017848,the4400
6554,apprenne,2.836573485017848,the4400
6555,desintoxication,2.836573485017848,the4400
6556,apre,2.836573485017848,the4400
6557,reprogrammer,2.836573485017848,the4400
6558,bricoler,2.836573485017848,the4400
6559,forteresse,2.836573485017848,the4400
6560,laissent,2.836573485017848,the4400
6561,savais,2.836573485017848,the4400
6562,gratifier,2.836573485017848,the4400
6563,cincinnati,2.836573485017848,the4400
6564,halte,2.836573485017848,the4400
6565,labyrinthe,2.836573485017848,the4400
6566,dore,2.836573485017848,the4400
6567,detergent,2.836573485017848,the4400
6568,accelerateur,2.836573485017848,the4400
6569,caracteristique,2.836573485017848,the4400
6570,prophete,2.836573485017848,the4400
6571,260,2.836573485017848,the4400
6572,hospitalite,2.836573485017848,the4400
6573,meticuleux,2.836573485017848,the4400
6574,perimer,2.836573485017848,the4400
6575,retombee,2.836573485017848,the4400
6576,paralysie,2.836573485017848,the4400
6577,elucider,2.836573485017848,the4400
6578,suspens,2.836573485017848,the4400
6579,realisation,2.836573485017848,the4400
6580,commander,2.8269303015504814,the4400
6581,favorite,2.8149182534300574,the4400
6582,persecution,2.8118808724274764,the4400
6583,alchimie,2.8118808724274764,the4400
6584,publicitaire,2.8118808724274764,the4400
6585,statistiquement,2.8118808724274764,the4400
6586,erre,2.8118808724274764,the4400
6587,1950,2.8118808724274764,the4400
6588,briefer,2.8118808724274764,the4400
6589,punaise,2.8118808724274764,the4400
6590,montrant,2.8118808724274764,the4400
6591,noyau,2.8118808724274764,the4400
6592,arretons,2.8118808724274764,the4400
6593,hostilite,2.8118808724274764,the4400
6594,9h,2.8118808724274764,the4400
6595,hs,2.8118808724274764,the4400
6596,timbrer,2.8118808724274764,the4400
6597,thermique,2.8118808724274764,the4400
6598,sensationnel,2.8118808724274764,the4400
6599,eviton,2.8118808724274764,the4400
6600,redoutable,2.8118808724274764,the4400
6601,quatorze,2.8118808724274764,the4400
6602,accommodation,2.8118808724274764,the4400
6603,borderline,2.8118808724274764,the4400
6604,eclaire,2.8118808724274764,the4400
6605,ozone,2.8118808724274764,the4400
6606,gardon,2.8118808724274764,the4400
6607,allumee,2.8118808724274764,the4400
6608,emplir,2.8118808724274764,the4400
6609,flanc,2.8118808724274764,the4400
6610,rabattre,2.8118808724274764,the4400
6611,volatile,2.8118808724274764,the4400
6612,favorable,2.8118808724274764,the4400
6613,refrigerateur,2.8118808724274764,the4400
6614,egypte,2.8118808724274764,the4400
6615,mediter,2.8118808724274764,the4400
6616,cola,2.8118808724274764,the4400
6617,timing,2.80297791945705,the4400
6618,cap,2.791108448417421,the4400
6619,audience,2.791108448417421,the4400
6620,engagement,2.791108448417421,the4400
6621,intelligence,2.791108448417421,the4400
6622,repliquer,2.7877833208484155,the4400
6623,montgomery,2.7877833208484155,the4400
6624,sanitaire,2.7877833208484155,the4400
6625,infaillible,2.7877833208484155,the4400
6626,travaill,2.7877833208484155,the4400
6627,rendu,2.7877833208484155,the4400
6628,instantanement,2.7877833208484155,the4400
6629,8h,2.7877833208484155,the4400
6630,infantile,2.7877833208484155,the4400
6631,penal,2.7877833208484155,the4400
6632,affirmation,2.7877833208484155,the4400
6633,valider,2.7877833208484155,the4400
6634,retablissement,2.7877833208484155,the4400
6635,sursis,2.7877833208484155,the4400
6636,fausser,2.7877833208484155,the4400
6637,gagnez,2.7877833208484155,the4400
6638,pollen,2.7877833208484155,the4400
6639,depechon,2.7877833208484155,the4400
6640,19h,2.7877833208484155,the4400
6641,matiner,2.7877833208484155,the4400
6642,famill,2.7877833208484155,the4400
6643,1963,2.7877833208484155,the4400
6644,atomique,2.7877833208484155,the4400
6645,teller,2.7877833208484155,the4400
6646,republique,2.7877833208484155,the4400
6647,damner,2.7877833208484155,the4400
6648,duremer,2.7877833208484155,the4400
6649,reverifier,2.7877833208484155,the4400
6650,clarence,2.7877833208484155,the4400
6651,sympathiser,2.7877833208484155,the4400
6652,lavabo,2.7877833208484155,the4400
6653,depasse,2.7877833208484155,the4400
6654,replier,2.7877833208484155,the4400
6655,agoniser,2.7877833208484155,the4400
6656,nouveaute,2.7877833208484155,the4400
6657,dent,2.7793090041630446,the4400
6658,poster,2.7793090041630446,the4400
6659,mode,2.7793090041630446,the4400
6660,international,2.7793090041630446,the4400
6661,abstenir,2.764252823438221,the4400
6662,drainer,2.764252823438221,the4400
6663,pillage,2.764252823438221,the4400
6664,empoisonnement,2.764252823438221,the4400
6665,doiv,2.764252823438221,the4400
6666,persister,2.764252823438221,the4400
6667,patier,2.764252823438221,the4400
6668,devrais,2.764252823438221,the4400
6669,rout,2.764252823438221,the4400
6670,ingenieux,2.764252823438221,the4400
6671,evanouie,2.764252823438221,the4400
6672,approfondir,2.764252823438221,the4400
6673,jorge,2.764252823438221,the4400
6674,respectif,2.764252823438221,the4400
6675,videur,2.764252823438221,the4400
6676,malhonnete,2.764252823438221,the4400
6677,rassemble,2.764252823438221,the4400
6678,affectueux,2.764252823438221,the4400
6679,pourrion,2.764252823438221,the4400
6680,poetique,2.764252823438221,the4400
6681,ratisser,2.764252823438221,the4400
6682,protegerer,2.764252823438221,the4400
6683,gaver,2.764252823438221,the4400
6684,instructif,2.764252823438221,the4400
6685,tambour,2.764252823438221,the4400
6686,reciter,2.764252823438221,the4400
6687,trooper,2.764252823438221,the4400
6688,maternite,2.764252823438221,the4400
6689,paris,2.755916924636661,the4400
6690,phrase,2.74432268926801,the4400
6691,souviendra,2.741263305213523,the4400
6692,succulent,2.741263305213523,the4400
6693,longuement,2.741263305213523,the4400
6694,decisif,2.741263305213523,the4400
6695,impruder,2.741263305213523,the4400
6696,dependant,2.741263305213523,the4400
6697,devouement,2.741263305213523,the4400
6698,lamentable,2.741263305213523,the4400
6699,detraquer,2.741263305213523,the4400
6700,vaguement,2.741263305213523,the4400
6701,redemarrer,2.741263305213523,the4400
6702,eventualite,2.741263305213523,the4400
6703,operateur,2.741263305213523,the4400
6704,anner,2.741263305213523,the4400
6705,dirig,2.741263305213523,the4400
6706,sauvegarde,2.741263305213523,the4400
6707,pourriture,2.741263305213523,the4400
6708,missouri,2.741263305213523,the4400
6709,soulage,2.741263305213523,the4400
6710,vrill,2.741263305213523,the4400
6711,hospice,2.741263305213523,the4400
6712,magnitude,2.741263305213523,the4400
6713,sauron,2.741263305213523,the4400
6714,tahiti,2.741263305213523,the4400
6715,augment,2.741263305213523,the4400
6716,bourreau,2.741263305213523,the4400
6717,strategique,2.741263305213523,the4400
6718,cousu,2.741263305213523,the4400
6719,tsunami,2.741263305213523,the4400
6720,reporter,2.7327952798345096,the4400
6721,26,2.72133393041654,the4400
6722,champagne,2.72133393041654,the4400
6723,ride,2.72133393041654,the4400
6724,gavin,2.718790449361464,the4400
6725,vachemer,2.718790449361464,the4400
6726,ressent,2.718790449361464,the4400
6727,peloter,2.718790449361464,the4400
6728,ainer,2.718790449361464,the4400
6729,rebours,2.718790449361464,the4400
6730,difficilemer,2.718790449361464,the4400
6731,sentier,2.718790449361464,the4400
6732,influer,2.718790449361464,the4400
6733,morrison,2.718790449361464,the4400
6734,raccourcir,2.718790449361464,the4400
6735,debriefing,2.718790449361464,the4400
6736,connaisse,2.718790449361464,the4400
6737,rangez,2.718790449361464,the4400
6738,guere,2.718790449361464,the4400
6739,golfe,2.718790449361464,the4400
6740,etes,2.718790449361464,the4400
6741,iris,2.718790449361464,the4400
6742,gouverne,2.718790449361464,the4400
6743,20h,2.718790449361464,the4400
6744,visionnaire,2.718790449361464,the4400
6745,composite,2.718790449361464,the4400
6746,doyen,2.718790449361464,the4400
6747,epinephrine,2.718790449361464,the4400
6748,vi,2.718790449361464,the4400
6749,lecture,2.709937888187264,the4400
6750,permanent,2.6986064131159093,the4400
6751,prophet,2.696811542642689,the4400
6752,shaw,2.696811542642689,the4400
6753,compulsion,2.696811542642689,the4400
6754,aspire,2.696811542642689,the4400
6755,induire,2.696811542642689,the4400
6756,cantine,2.696811542642689,the4400
6757,lasagne,2.696811542642689,the4400
6758,enclencher,2.696811542642689,the4400
6759,gratt,2.696811542642689,the4400
6760,pueril,2.696811542642689,the4400
6761,retrouvaille,2.696811542642689,the4400
6762,revaloir,2.696811542642689,the4400
6763,redouter,2.696811542642689,the4400
6764,reconduire,2.696811542642689,the4400
6765,incapacite,2.696811542642689,the4400
6766,conster,2.696811542642689,the4400
6767,interdit,2.696811542642689,the4400
6768,conditionnel,2.696811542642689,the4400
6769,acquitter,2.696811542642689,the4400
6770,certifier,2.696811542642689,the4400
6771,evaporer,2.696811542642689,the4400
6772,gorille,2.696811542642689,the4400
6773,ambulant,2.696811542642689,the4400
6774,partisan,2.696811542642689,the4400
6775,latitude,2.696811542642689,the4400
6776,lesquelle,2.696811542642689,the4400
6777,anesthesie,2.696811542642689,the4400
6778,plair,2.696811542642689,the4400
6779,175,2.696811542642689,the4400
6780,entrevue,2.696811542642689,the4400
6781,aviation,2.696811542642689,the4400
6782,fanatique,2.696811542642689,the4400
6783,shady,2.696811542642689,the4400
6784,levier,2.696811542642689,the4400
6785,chacune,2.696811542642689,the4400
6786,passera,2.696811542642689,the4400
6787,precedente,2.696811542642689,the4400
6788,protegez,2.696811542642689,the4400
6789,delaisser,2.696811542642689,the4400
6790,reconsiderer,2.696811542642689,the4400
6791,assoir,2.696811542642689,the4400
6792,rica,2.696811542642689,the4400
6793,west,2.6873387776793973,the4400
6794,ha,2.6873387776793973,the4400
6795,clown,2.676134266582058,the4400
6796,cable,2.676134266582058,the4400
6797,cuit,2.675305337421725,the4400
6798,refai,2.675305337421725,the4400
6799,deshydrater,2.675305337421725,the4400
6800,prerogative,2.675305337421725,the4400
6801,membrane,2.675305337421725,the4400
6802,detonateur,2.675305337421725,the4400
6803,1987,2.675305337421725,the4400
6804,steroide,2.675305337421725,the4400
6805,auxquelles,2.675305337421725,the4400
6806,implique,2.675305337421725,the4400
6807,1993,2.675305337421725,the4400
6808,reformer,2.675305337421725,the4400
6809,enrichir,2.675305337421725,the4400
6810,preside,2.675305337421725,the4400
6811,productif,2.675305337421725,the4400
6812,attirante,2.675305337421725,the4400
6813,fevrier,2.675305337421725,the4400
6814,monstrueux,2.675305337421725,the4400
6815,roth,2.675305337421725,the4400
6816,kenneth,2.675305337421725,the4400
6817,fiere,2.675305337421725,the4400
6818,registr,2.675305337421725,the4400
6819,confiant,2.675305337421725,the4400
6820,niquer,2.675305337421725,the4400
6821,operatoire,2.675305337421725,the4400
6822,mascarade,2.675305337421725,the4400
6823,musculaire,2.675305337421725,the4400
6824,differenter,2.675305337421725,the4400
6825,fautif,2.675305337421725,the4400
6826,externe,2.675305337421725,the4400
6827,retire,2.664992176483147,the4400
6828,biper,2.6542519282238928,the4400
6829,peignoir,2.6542519282238928,the4400
6830,nette,2.6542519282238928,the4400
6831,involontaire,2.6542519282238928,the4400
6832,mecanicien,2.6542519282238928,the4400
6833,pinceau,2.6542519282238928,the4400
6834,endosser,2.6542519282238928,the4400
6835,tardif,2.6542519282238928,the4400
6836,basculer,2.6542519282238928,the4400
6837,massachusetts,2.6542519282238928,the4400
6838,idem,2.6542519282238928,the4400
6839,maxi,2.6542519282238928,the4400
6840,canette,2.6542519282238928,the4400
6841,specialise,2.6542519282238928,the4400
6842,unie,2.6542519282238928,the4400
6843,fran,2.6542519282238928,the4400
6844,conservateur,2.6542519282238928,the4400
6845,emeute,2.6542519282238928,the4400
6846,astronaute,2.6542519282238928,the4400
6847,noisette,2.6542519282238928,the4400
6848,ivresse,2.6542519282238928,the4400
6849,jet,2.653911815731916,the4400
6850,location,2.642892504109977,the4400
6851,preparatif,2.633632641021157,the4400
6852,radin,2.633632641021157,the4400
6853,raccroche,2.633632641021157,the4400
6854,breche,2.633632641021157,the4400
6855,rendra,2.633632641021157,the4400
6856,pike,2.633632641021157,the4400
6857,1995,2.633632641021157,the4400
6858,galere,2.633632641021157,the4400
6859,remarier,2.633632641021157,the4400
6860,refugier,2.633632641021157,the4400
6861,berkeley,2.633632641021157,the4400
6862,rejoignez,2.633632641021157,the4400
6863,chaussee,2.633632641021157,the4400
6864,gueuler,2.633632641021157,the4400
6865,sortent,2.633632641021157,the4400
6866,guet,2.633632641021157,the4400
6867,camionnette,2.633632641021157,the4400
6868,satanee,2.633632641021157,the4400
6869,vivra,2.633632641021157,the4400
6870,rigueur,2.633632641021157,the4400
6871,brouille,2.633632641021157,the4400
6872,enfouir,2.633632641021157,the4400
6873,comploter,2.633632641021157,the4400
6874,dortoir,2.633632641021157,the4400
6875,provocation,2.633632641021157,the4400
6876,permettez,2.633632641021157,the4400
6877,documentation,2.633632641021157,the4400
6878,sawyer,2.633632641021157,the4400
6879,vos,2.633632641021157,the4400
6880,migner,2.633632641021157,the4400
6881,babysitte,2.633632641021157,the4400
6882,cardinal,2.633632641021157,the4400
6883,individuel,2.633632641021157,the4400
6884,influence,2.631933572580726,the4400
6885,argument,2.621034363045597,the4400
6886,wow,2.621034363045597,the4400
6887,peintre,2.613429933703638,the4400
6888,incinerer,2.613429933703638,the4400
6889,ravisser,2.613429933703638,the4400
6890,depanner,2.613429933703638,the4400
6891,consentement,2.613429933703638,the4400
6892,maternelle,2.613429933703638,the4400
6893,chope,2.613429933703638,the4400
6894,agite,2.613429933703638,the4400
6895,recrue,2.613429933703638,the4400
6896,aveu,2.613429933703638,the4400
6897,ravager,2.613429933703638,the4400
6898,listing,2.613429933703638,the4400
6899,operationnel,2.613429933703638,the4400
6900,zap,2.613429933703638,the4400
6901,terrer,2.613429933703638,the4400
6902,ment,2.613429933703638,the4400
6903,licencier,2.613429933703638,the4400
6904,milton,2.613429933703638,the4400
6905,lyce,2.613429933703638,the4400
6906,sers,2.613429933703638,the4400
6907,reveillez,2.613429933703638,the4400
6908,sanctuaire,2.613429933703638,the4400
6909,photographie,2.613429933703638,the4400
6910,trio,2.613429933703638,the4400
6911,epier,2.613429933703638,the4400
6912,dutch,2.613429933703638,the4400
6913,initiale,2.613429933703638,the4400
6914,cueillir,2.613429933703638,the4400
6915,crasher,2.613429933703638,the4400
6916,petrole,2.613429933703638,the4400
6917,majeste,2.613429933703638,the4400
6918,freiner,2.613429933703638,the4400
6919,cave,2.610194228106918,the4400
6920,stock,2.610194228106918,the4400
6921,pack,2.610194228106918,the4400
6922,loser,2.5994125308371654,the4400
6923,roti,2.593627306407458,the4400
6924,pda,2.593627306407458,the4400
6925,absenter,2.593627306407458,the4400
6926,actualite,2.593627306407458,the4400
6927,detenu,2.593627306407458,the4400
6928,ip,2.593627306407458,the4400
6929,fraternite,2.593627306407458,the4400
6930,inexcusable,2.593627306407458,the4400
6931,penchant,2.593627306407458,the4400
6932,wrath,2.593627306407458,the4400
6933,saver,2.593627306407458,the4400
6934,dixieme,2.593627306407458,the4400
6935,alteration,2.593627306407458,the4400
6936,fourniture,2.593627306407458,the4400
6937,carbone,2.593627306407458,the4400
6938,sal,2.593627306407458,the4400
6939,70,2.5780219526036694,the4400
6940,urgent,2.5780219526036694,the4400
6941,magnifiquer,2.5742092205503564,the4400
6942,demandon,2.5742092205503564,the4400
6943,dormai,2.5742092205503564,the4400
6944,veillee,2.5742092205503564,the4400
6945,surete,2.5742092205503564,the4400
6946,adequate,2.5742092205503564,the4400
6947,tract,2.5742092205503564,the4400
6948,2h,2.5742092205503564,the4400
6949,pietiner,2.5742092205503564,the4400
6950,tuerai,2.5742092205503564,the4400
6951,piloter,2.5742092205503564,the4400
6952,taxe,2.5742092205503564,the4400
6953,annule,2.5742092205503564,the4400
6954,demoniaque,2.5742092205503564,the4400
6955,lancement,2.5742092205503564,the4400
6956,exclusif,2.5742092205503564,the4400
6957,eradiquer,2.5742092205503564,the4400
6958,doctorat,2.5742092205503564,the4400
6959,administratif,2.5742092205503564,the4400
6960,deriver,2.5742092205503564,the4400
6961,euphemisme,2.5742092205503564,the4400
6962,retraire,2.5742092205503564,the4400
6963,succession,2.5742092205503564,the4400
6964,tv,2.567411848144283,the4400
6965,surcharger,2.555161025579662,the4400
6966,profitez,2.555161025579662,the4400
6967,reagi,2.555161025579662,the4400
6968,mecanisme,2.555161025579662,the4400
6969,desorienter,2.555161025579662,the4400
6970,autrefois,2.555161025579662,the4400
6971,1972,2.555161025579662,the4400
6972,primitif,2.555161025579662,the4400
6973,brusque,2.555161025579662,the4400
6974,berceau,2.555161025579662,the4400
6975,inonder,2.555161025579662,the4400
6976,promettez,2.555161025579662,the4400
6977,decalage,2.555161025579662,the4400
6978,comparaison,2.555161025579662,the4400
6979,scandal,2.555161025579662,the4400
6980,acolyte,2.555161025579662,the4400
6981,riposter,2.555161025579662,the4400
6982,pave,2.555161025579662,the4400
6983,rene,2.555161025579662,the4400
6984,impartial,2.555161025579662,the4400
6985,experimente,2.555161025579662,the4400
6986,collaborer,2.555161025579662,the4400
6987,reprenon,2.555161025579662,the4400
6988,malaise,2.555161025579662,the4400
6989,hausse,2.555161025579662,the4400
6990,yo,2.546359022170308,the4400
6991,torture,2.546359022170308,the4400
6992,judicieux,2.5364688925675094,the4400
6993,antibiotique,2.5364688925675094,the4400
6994,ballade,2.5364688925675094,the4400
6995,pollution,2.5364688925675094,the4400
6996,seuil,2.5364688925675094,the4400
6997,eteint,2.5364688925675094,the4400
6998,expirer,2.5364688925675094,the4400
6999,previen,2.5364688925675094,the4400
7000,1997,2.5364688925675094,the4400
7001,remue,2.5364688925675094,the4400
7002,equivaloir,2.5364688925675094,the4400
7003,naviguer,2.5364688925675094,the4400
7004,preoccupation,2.5364688925675094,the4400
7005,phenomenal,2.5364688925675094,the4400
7006,mineure,2.5364688925675094,the4400
7007,exigence,2.5364688925675094,the4400
7008,restera,2.5364688925675094,the4400
7009,suivi,2.5364688925675094,the4400
7010,hierarchie,2.5364688925675094,the4400
7011,griffin,2.5364688925675094,the4400
7012,ecrivain,2.5364688925675094,the4400
7013,retenue,2.5364688925675094,the4400
7014,chargement,2.5364688925675094,the4400
7015,initier,2.5364688925675094,the4400
7016,anxiete,2.5364688925675094,the4400
7017,brett,2.5364688925675094,the4400
7018,embouteillage,2.5364688925675094,the4400
7019,manipule,2.5364688925675094,the4400
7020,eplucher,2.5364688925675094,the4400
7021,froler,2.5364688925675094,the4400
7022,librairie,2.5364688925675094,the4400
7023,neutre,2.5364688925675094,the4400
7024,maintien,2.5364688925675094,the4400
7025,moral,2.535915134208005,the4400
7026,fruit,2.535915134208005,the4400
7027,go,2.535915134208005,the4400
7028,male,2.5255255004537966,the4400
7029,generation,2.5255255004537966,the4400
7030,will,2.5255255004537966,the4400
7031,look,2.5255255004537966,the4400
7032,balance,2.5255255004537966,the4400
7033,tabloid,2.518119753899313,the4400
7034,gore,2.518119753899313,the4400
7035,travaillai,2.518119753899313,the4400
7036,reglo,2.518119753899313,the4400
7037,faibler,2.518119753899313,the4400
7038,myspace,2.518119753899313,the4400
7039,raccourci,2.518119753899313,the4400
7040,immobile,2.518119753899313,the4400
7041,melinda,2.518119753899313,the4400
7042,alleger,2.518119753899313,the4400
7043,pape,2.518119753899313,the4400
7044,ouragan,2.518119753899313,the4400
7045,loupe,2.518119753899313,the4400
7046,lyceen,2.518119753899313,the4400
7047,atterrissage,2.518119753899313,the4400
7048,sent,2.518119753899313,the4400
7049,desactiver,2.518119753899313,the4400
7050,rapproche,2.518119753899313,the4400
7051,tempe,2.518119753899313,the4400
7052,dia,2.518119753899313,the4400
7053,out,2.5049067611360742,the4400
7054,psychotique,2.5001012483966347,the4400
7055,rambo,2.5001012483966347,the4400
7056,reconstituer,2.5001012483966347,the4400
7057,pleur,2.5001012483966347,the4400
7058,dejeune,2.5001012483966347,the4400
7059,glenn,2.5001012483966347,the4400
7060,reno,2.5001012483966347,the4400
7061,reintegrer,2.5001012483966347,the4400
7062,hic,2.5001012483966347,the4400
7063,radioactive,2.5001012483966347,the4400
7064,stimulant,2.5001012483966347,the4400
7065,mentalement,2.5001012483966347,the4400
7066,commencemer,2.5001012483966347,the4400
7067,qualifie,2.5001012483966347,the4400
7068,patisserie,2.5001012483966347,the4400
7069,etant,2.5001012483966347,the4400
7070,installe,2.5001012483966347,the4400
7071,renier,2.5001012483966347,the4400
7072,mystique,2.5001012483966347,the4400
7073,anomalie,2.5001012483966347,the4400
7074,debloquer,2.5001012483966347,the4400
7075,mutuellement,2.5001012483966347,the4400
7076,parallele,2.5001012483966347,the4400
7077,angoisser,2.5001012483966347,the4400
7078,ruelle,2.5001012483966347,the4400
7079,mouchoir,2.5001012483966347,the4400
7080,compliment,2.4946765598025333,the4400
7081,regret,2.4946765598025333,the4400
7082,investisseur,2.4824016712972337,the4400
7083,decouvrira,2.4824016712972337,the4400
7084,simplifier,2.4824016712972337,the4400
7085,devancer,2.4824016712972337,the4400
7086,menager,2.4824016712972337,the4400
7087,admirateur,2.4824016712972337,the4400
7088,rez,2.4824016712972337,the4400
7089,locataire,2.4824016712972337,the4400
7090,bizarremer,2.4824016712972337,the4400
7091,pourrais,2.4824016712972337,the4400
7092,badger,2.4824016712972337,the4400
7093,sceptique,2.4824016712972337,the4400
7094,multiplier,2.4824016712972337,the4400
7095,pourcentage,2.4824016712972337,the4400
7096,generosite,2.4824016712972337,the4400
7097,menotter,2.4824016712972337,the4400
7098,montrerai,2.4824016712972337,the4400
7099,benefique,2.4824016712972337,the4400
7100,effrayee,2.4824016712972337,the4400
7101,maudit,2.4824016712972337,the4400
7102,rassemblement,2.4824016712972337,the4400
7103,consigne,2.4824016712972337,the4400
7104,logement,2.4824016712972337,the4400
7105,ecrit,2.4824016712972337,the4400
7106,clocher,2.4650099285853644,the4400
7107,appui,2.4650099285853644,the4400
7108,demandai,2.4650099285853644,the4400
7109,rosie,2.4650099285853644,the4400
7110,pheromone,2.4650099285853644,the4400
7111,dorothy,2.4650099285853644,the4400
7112,russie,2.4650099285853644,the4400
7113,encontre,2.4650099285853644,the4400
7114,vaste,2.4650099285853644,the4400
7115,projecteur,2.4650099285853644,the4400
7116,planer,2.4650099285853644,the4400
7117,bassin,2.4650099285853644,the4400
7118,emprunt,2.4650099285853644,the4400
7119,mayo,2.4650099285853644,the4400
7120,vigilant,2.4650099285853644,the4400
7121,rico,2.4650099285853644,the4400
7122,richesse,2.4650099285853644,the4400
7123,troy,2.4650099285853644,the4400
7124,ignoble,2.4650099285853644,the4400
7125,joyeuse,2.4650099285853644,the4400
7126,inapercu,2.4650099285853644,the4400
7127,forger,2.4650099285853644,the4400
7128,portail,2.4650099285853644,the4400
7129,obsolete,2.4650099285853644,the4400
7130,comprenn,2.4650099285853644,the4400
7131,surveill,2.4650099285853644,the4400
7132,auparaver,2.4650099285853644,the4400
7133,impulsif,2.4650099285853644,the4400
7134,indulgent,2.4650099285853644,the4400
7135,pop,2.464296228814583,the4400
7136,habit,2.464296228814583,the4400
7137,emotion,2.464296228814583,the4400
7138,you,2.4542711451674943,the4400
7139,ignore,2.4542711451674943,the4400
7140,aboutir,2.4479154952260647,the4400
7141,miner,2.4479154952260647,the4400
7142,clouer,2.4479154952260647,the4400
7143,intercepter,2.4479154952260647,the4400
7144,trouvez,2.4479154952260647,the4400
7145,aggression,2.4479154952260647,the4400
7146,coordonner,2.4479154952260647,the4400
7147,ingrat,2.4479154952260647,the4400
7148,resider,2.4479154952260647,the4400
7149,degrader,2.4479154952260647,the4400
7150,boit,2.4479154952260647,the4400
7151,parait,2.4479154952260647,the4400
7152,comptez,2.4479154952260647,the4400
7153,omettre,2.4479154952260647,the4400
7154,donovan,2.4479154952260647,the4400
7155,ampleur,2.4479154952260647,the4400
7156,vouliez,2.4479154952260647,the4400
7157,communion,2.4479154952260647,the4400
7158,retrait,2.4479154952260647,the4400
7159,dominant,2.4479154952260647,the4400
7160,casquette,2.4479154952260647,the4400
7161,bonne,2.4479154952260647,the4400
7162,discour,2.4479154952260647,the4400
7163,dawson,2.4479154952260647,the4400
7164,parrain,2.4479154952260647,the4400
7165,banlieue,2.4479154952260647,the4400
7166,domination,2.4479154952260647,the4400
7167,picasso,2.4479154952260647,the4400
7168,central,2.4442960621454164,the4400
7169,gachis,2.431108376909683,the4400
7170,atteinte,2.431108376909683,the4400
7171,chargeur,2.431108376909683,the4400
7172,gelee,2.431108376909683,the4400
7173,provenance,2.431108376909683,the4400
7174,europeen,2.431108376909683,the4400
7175,finie,2.431108376909683,the4400
7176,pedale,2.431108376909683,the4400
7177,observateur,2.431108376909683,the4400
7178,emouvoir,2.431108376909683,the4400
7179,verrai,2.431108376909683,the4400
7180,derouter,2.431108376909683,the4400
7181,reparle,2.431108376909683,the4400
7182,degonfler,2.431108376909683,the4400
7183,attendon,2.431108376909683,the4400
7184,paumer,2.431108376909683,the4400
7185,entretuer,2.431108376909683,the4400
