Unnamed: 0,mots,poids,serie
3530,jf,4.916015026697684,dirtysexymoney
3531,iconique,4.916015026697684,dirtysexymoney
3532,attendion,4.916015026697684,dirtysexymoney
3533,amici,4.916015026697684,dirtysexymoney
3534,cnbc,4.916015026697684,dirtysexymoney
3535,funicello,4.916015026697684,dirtysexymoney
3536,missionner,4.916015026697684,dirtysexymoney
3537,serra,4.916015026697684,dirtysexymoney
3538,basa,4.916015026697684,dirtysexymoney
3539,soliste,4.916015026697684,dirtysexymoney
3540,envi,4.916015026697684,dirtysexymoney
3541,regagnon,4.916015026697684,dirtysexymoney
3542,huerta,4.916015026697684,dirtysexymoney
3543,brimade,4.916015026697684,dirtysexymoney
3544,juqu,4.916015026697684,dirtysexymoney
3545,limoncello,4.916015026697684,dirtysexymoney
3546,lalo,4.916015026697684,dirtysexymoney
3547,naan,4.916015026697684,dirtysexymoney
3548,tective,4.916015026697684,dirtysexymoney
3549,travailla,4.916015026697684,dirtysexymoney
3550,ebsen,4.916015026697684,dirtysexymoney
3551,mangold,4.916015026697684,dirtysexymoney
3552,casseuse,4.916015026697684,dirtysexymoney
3553,propret,4.916015026697684,dirtysexymoney
3554,traversa,4.916015026697684,dirtysexymoney
3555,renata,4.916015026697684,dirtysexymoney
3556,echell,4.916015026697684,dirtysexymoney
3557,needham,4.916015026697684,dirtysexymoney
3558,assentiment,4.916015026697684,dirtysexymoney
3559,deveine,4.916015026697684,dirtysexymoney
3560,grapin,4.916015026697684,dirtysexymoney
3561,lancerai,4.916015026697684,dirtysexymoney
3562,bambina,4.916015026697684,dirtysexymoney
3563,romantiquement,4.916015026697684,dirtysexymoney
3564,matai,4.916015026697684,dirtysexymoney
3565,enleva,4.916015026697684,dirtysexymoney
3566,lilo,4.916015026697684,dirtysexymoney
3567,liser,4.916015026697684,dirtysexymoney
3568,corinthiens,4.916015026697684,dirtysexymoney
3569,pratiquent,4.916015026697684,dirtysexymoney
3570,severin,4.916015026697684,dirtysexymoney
3571,suspectai,4.916015026697684,dirtysexymoney
3572,actifed,4.916015026697684,dirtysexymoney
3573,coupa,4.916015026697684,dirtysexymoney
3574,jacinthe,4.916015026697684,dirtysexymoney
3575,mickelson,4.916015026697684,dirtysexymoney
3576,dier,4.916015026697684,dirtysexymoney
3577,octavius,4.916015026697684,dirtysexymoney
3578,christo,4.916015026697684,dirtysexymoney
3579,barril,4.916015026697684,dirtysexymoney
3580,communicant,4.916015026697684,dirtysexymoney
3581,cassa,4.916015026697684,dirtysexymoney
3582,commercialisable,4.916015026697684,dirtysexymoney
3583,effilocher,4.916015026697684,dirtysexymoney
3584,dormon,4.916015026697684,dirtysexymoney
3585,contraire,4.905311432730091,dirtysexymoney
3586,habituellement,4.895830990452129,dirtysexymoney
3587,verrez,4.862216753819366,dirtysexymoney
3588,malchance,4.862216753819366,dirtysexymoney
3589,1990,4.862216753819366,dirtysexymoney
3590,observateur,4.862216753819366,dirtysexymoney
3591,permission,4.848987840359986,dirtysexymoney
3592,sirop,4.829158149916946,dirtysexymoney
3593,neon,4.829158149916946,dirtysexymoney
3594,grotte,4.829158149916946,dirtysexymoney
3595,reconciliation,4.829158149916946,dirtysexymoney
3596,certes,4.829158149916946,dirtysexymoney
3597,vendetta,4.829158149916946,dirtysexymoney
3598,bill,4.809771839973503,dirtysexymoney
3599,unique,4.809771839973503,dirtysexymoney
3600,gracia,4.796637108173385,dirtysexymoney
3601,yankees,4.796637108173385,dirtysexymoney
3602,regrettable,4.796637108173385,dirtysexymoney
3603,balai,4.796637108173385,dirtysexymoney
3604,uf,4.796637108173385,dirtysexymoney
3605,santa,4.794597761923738,dirtysexymoney
3606,chute,4.772937018003277,dirtysexymoney
3607,association,4.772937018003277,dirtysexymoney
3608,suisse,4.764636425480502,dirtysexymoney
3609,nounou,4.764636425480502,dirtysexymoney
3610,nain,4.764636425480502,dirtysexymoney
3611,incruster,4.764636425480502,dirtysexymoney
3612,seminaire,4.764636425480502,dirtysexymoney
3613,ale,4.764636425480502,dirtysexymoney
3614,mmm,4.751431549567439,dirtysexymoney
3615,fenaatre,4.733693469903729,dirtysexymoney
3616,outan,4.733693469903729,dirtysexymoney
3617,signon,4.733693469903729,dirtysexymoney
3618,cier,4.733693469903729,dirtysexymoney
3619,souriai,4.733693469903729,dirtysexymoney
3620,peignent,4.733693469903729,dirtysexymoney
3621,nal,4.733693469903729,dirtysexymoney
3622,diga,4.733693469903729,dirtysexymoney
3623,approuv,4.733693469903729,dirtysexymoney
3624,flouze,4.733693469903729,dirtysexymoney
3625,fairway,4.733693469903729,dirtysexymoney
3626,donk,4.733693469903729,dirtysexymoney
3627,arrangerai,4.733693469903729,dirtysexymoney
3628,raphelo,4.733693469903729,dirtysexymoney
3629,rafraichisser,4.733693469903729,dirtysexymoney
3630,batisseur,4.733693469903729,dirtysexymoney
3631,leves,4.733693469903729,dirtysexymoney
3632,riter,4.733693469903729,dirtysexymoney
3633,aff,4.733693469903729,dirtysexymoney
3634,ncidence,4.733693469903729,dirtysexymoney
3635,els,4.733693469903729,dirtysexymoney
3636,deuxia,4.733693469903729,dirtysexymoney
3637,plazza,4.733693469903729,dirtysexymoney
3638,sider,4.733693469903729,dirtysexymoney
3639,totaliser,4.733693469903729,dirtysexymoney
3640,cial,4.733693469903729,dirtysexymoney
3641,censa,4.733693469903729,dirtysexymoney
3642,putation,4.733693469903729,dirtysexymoney
3643,colostomie,4.733693469903729,dirtysexymoney
3644,acheta,4.733693469903729,dirtysexymoney
3645,darlings,4.733693469903729,dirtysexymoney
3646,denter,4.733693469903729,dirtysexymoney
3647,verni,4.733693469903729,dirtysexymoney
3648,ranga,4.733693469903729,dirtysexymoney
3649,aventur,4.733693469903729,dirtysexymoney
3650,montoya,4.733693469903729,dirtysexymoney
3651,faufile,4.733693469903729,dirtysexymoney
3652,oswego,4.733693469903729,dirtysexymoney
3653,integrite,4.733139711544224,dirtysexymoney
3654,massif,4.733139711544224,dirtysexymoney
3655,charmante,4.733139711544224,dirtysexymoney
3656,tournure,4.733139711544224,dirtysexymoney
3657,mou,4.733139711544224,dirtysexymoney
3658,vitrine,4.733139711544224,dirtysexymoney
3659,recommandation,4.733139711544224,dirtysexymoney
3660,cache,4.708877644591569,dirtysexymoney
3661,sage,4.708877644591569,dirtysexymoney
3662,palais,4.702131338472293,dirtysexymoney
3663,enjeu,4.702131338472293,dirtysexymoney
3664,nomme,4.702131338472293,dirtysexymoney
3665,vertu,4.702131338472293,dirtysexymoney
3666,frangin,4.702131338472293,dirtysexymoney
3667,donneur,4.702131338472293,dirtysexymoney
3668,excessif,4.702131338472293,dirtysexymoney
3669,sensible,4.6878249266156296,dirtysexymoney
3670,baby,4.6754666578390855,dirtysexymoney
3671,parking,4.6754666578390855,dirtysexymoney
3672,tristesse,4.671596394210717,dirtysexymoney
3673,pisse,4.671596394210717,dirtysexymoney
3674,merveille,4.671596394210717,dirtysexymoney
3675,constituer,4.671596394210717,dirtysexymoney
3676,optimiste,4.671596394210717,dirtysexymoney
3677,business,4.656643093689435,dirtysexymoney
3678,sol,4.646157590133628,dirtysexymoney
3679,rue,4.646157590133628,dirtysexymoney
3680,juridique,4.641520639481636,dirtysexymoney
3681,rancune,4.641520639481636,dirtysexymoney
3682,sauveur,4.641520639481636,dirtysexymoney
3683,dirigeant,4.641520639481636,dirtysexymoney
3684,ras,4.641520639481636,dirtysexymoney
3685,integre,4.641520639481636,dirtysexymoney
3686,texto,4.641520639481636,dirtysexymoney
3687,pansement,4.641520639481636,dirtysexymoney
3688,detresse,4.641520639481636,dirtysexymoney
3689,descendant,4.641520639481636,dirtysexymoney
3690,submerger,4.641520639481636,dirtysexymoney
3691,rompu,4.641520639481636,dirtysexymoney
3692,to,4.619259644016484,dirtysexymoney
3693,toc,4.611890467911355,dirtysexymoney
3694,avoue,4.611890467911355,dirtysexymoney
3695,complot,4.611890467911355,dirtysexymoney
3696,partial,4.611890467911355,dirtysexymoney
3697,decroche,4.611890467911355,dirtysexymoney
3698,accidentellement,4.611890467911355,dirtysexymoney
3699,finis,4.611890467911355,dirtysexymoney
3700,surgir,4.611890467911355,dirtysexymoney
3701,tacher,4.611890467911355,dirtysexymoney
3702,reconfort,4.611890467911355,dirtysexymoney
3703,deprime,4.611890467911355,dirtysexymoney
3704,retrouvera,4.611890467911355,dirtysexymoney
3705,avon,4.611890467911355,dirtysexymoney
3706,malediction,4.611890467911355,dirtysexymoney
3707,proposition,4.605061057059142,dirtysexymoney
3708,conviction,4.605061057059142,dirtysexymoney
3709,correct,4.600698125790475,dirtysexymoney
3710,chat,4.600698125790475,dirtysexymoney
3711,dame,4.584721996103006,dirtysexymoney
3712,confidence,4.584721996103006,dirtysexymoney
3713,culotte,4.582692869069049,dirtysexymoney
3714,douteux,4.582692869069049,dirtysexymoney
3715,griffe,4.582692869069049,dirtysexymoney
3716,suicidaire,4.582692869069049,dirtysexymoney
3717,trace,4.582222342365298,dirtysexymoney
3718,60,4.582222342365298,dirtysexymoney
3719,racle,4.57954279007647,dirtysexymoney
3720,raconta,4.57954279007647,dirtysexymoney
3721,firestone,4.57954279007647,dirtysexymoney
3722,encourageon,4.57954279007647,dirtysexymoney
3723,gianni,4.57954279007647,dirtysexymoney
3724,conciliation,4.57954279007647,dirtysexymoney
3725,rentrayer,4.57954279007647,dirtysexymoney
3726,prochainemer,4.57954279007647,dirtysexymoney
3727,rache,4.57954279007647,dirtysexymoney
3728,escapad,4.57954279007647,dirtysexymoney
3729,durcissement,4.57954279007647,dirtysexymoney
3730,condi,4.57954279007647,dirtysexymoney
3731,fracassant,4.57954279007647,dirtysexymoney
3732,tartelette,4.57954279007647,dirtysexymoney
3733,mainteant,4.57954279007647,dirtysexymoney
3734,coutumier,4.57954279007647,dirtysexymoney
3735,glas,4.57954279007647,dirtysexymoney
3736,groban,4.57954279007647,dirtysexymoney
3737,ouiii,4.57954279007647,dirtysexymoney
3738,grows,4.57954279007647,dirtysexymoney
3739,chis,4.57954279007647,dirtysexymoney
3740,contrefou,4.57954279007647,dirtysexymoney
3741,expressos,4.57954279007647,dirtysexymoney
3742,909,4.57954279007647,dirtysexymoney
3743,cacha,4.57954279007647,dirtysexymoney
3744,ussi,4.57954279007647,dirtysexymoney
3745,ferma,4.57954279007647,dirtysexymoney
3746,sortante,4.57954279007647,dirtysexymoney
3747,ivoir,4.57954279007647,dirtysexymoney
3748,previenne,4.57954279007647,dirtysexymoney
3749,voracer,4.57954279007647,dirtysexymoney
3750,macmillan,4.57954279007647,dirtysexymoney
3751,raccompagnerai,4.57954279007647,dirtysexymoney
3752,devoyer,4.57954279007647,dirtysexymoney
3753,crenshaw,4.57954279007647,dirtysexymoney
3754,divorc,4.57954279007647,dirtysexymoney
3755,floumette,4.57954279007647,dirtysexymoney
3756,sua,4.57954279007647,dirtysexymoney
3757,gua,4.57954279007647,dirtysexymoney
3758,epanoui,4.57954279007647,dirtysexymoney
3759,rumsfeld,4.57954279007647,dirtysexymoney
3760,vrer,4.57954279007647,dirtysexymoney
3761,faisant,4.57954279007647,dirtysexymoney
3762,nia,4.57954279007647,dirtysexymoney
3763,maybach,4.57954279007647,dirtysexymoney
3764,sound,4.564519899558974,dirtysexymoney
3765,choir,4.55391539416485,dirtysexymoney
3766,introuvable,4.55391539416485,dirtysexymoney
3767,croyance,4.55391539416485,dirtysexymoney
3768,ficelle,4.55391539416485,dirtysexymoney
3769,episode,4.545524837261132,dirtysexymoney
3770,radio,4.52730157111769,dirtysexymoney
3771,polo,4.525546124180937,dirtysexymoney
3772,insupportable,4.525546124180937,dirtysexymoney
3773,maillot,4.525546124180937,dirtysexymoney
3774,emprisonner,4.525546124180937,dirtysexymoney
3775,recommendation,4.525546124180937,dirtysexymoney
3776,bonte,4.497573640231457,dirtysexymoney
3777,arger,4.497573640231457,dirtysexymoney
3778,decennie,4.497573640231457,dirtysexymoney
3779,masquer,4.497573640231457,dirtysexymoney
3780,remerciement,4.497573640231457,dirtysexymoney
3781,defaire,4.497573640231457,dirtysexymoney
3782,nobel,4.497573640231457,dirtysexymoney
3783,demeure,4.497573640231457,dirtysexymoney
3784,col,4.469986995966785,dirtysexymoney
3785,japonais,4.469986995966785,dirtysexymoney
3786,compatible,4.469986995966785,dirtysexymoney
3787,suffisant,4.469986995966785,dirtysexymoney
3788,devai,4.469986995966785,dirtysexymoney
3789,obstruction,4.469986995966785,dirtysexymoney
3790,cigare,4.469986995966785,dirtysexymoney
3791,incompetence,4.469986995966785,dirtysexymoney
3792,bac,4.469986995966785,dirtysexymoney
3793,thai,4.469986995966785,dirtysexymoney
3794,vermont,4.469986995966785,dirtysexymoney
3795,lover,4.4655010101544645,dirtysexymoney
3796,file,4.455227549106976,dirtysexymoney
3797,tiqu,4.446011397451948,dirtysexymoney
3798,commise,4.446011397451948,dirtysexymoney
3799,effectue,4.446011397451948,dirtysexymoney
3800,amusai,4.446011397451948,dirtysexymoney
3801,tabloide,4.446011397451948,dirtysexymoney
3802,mozambique,4.446011397451948,dirtysexymoney
3803,laisserez,4.446011397451948,dirtysexymoney
3804,1m20,4.446011397451948,dirtysexymoney
3805,accompagnera,4.446011397451948,dirtysexymoney
3806,saskatchewan,4.446011397451948,dirtysexymoney
3807,buono,4.446011397451948,dirtysexymoney
3808,chocotte,4.446011397451948,dirtysexymoney
3809,vivier,4.446011397451948,dirtysexymoney
3810,endoctriner,4.446011397451948,dirtysexymoney
3811,amusera,4.446011397451948,dirtysexymoney
3812,margau,4.446011397451948,dirtysexymoney
3813,fortunato,4.446011397451948,dirtysexymoney
3814,souhaitiez,4.446011397451948,dirtysexymoney
3815,5h00,4.446011397451948,dirtysexymoney
3816,bureal,4.446011397451948,dirtysexymoney
3817,yoni,4.446011397451948,dirtysexymoney
3818,ation,4.446011397451948,dirtysexymoney
3819,sauta,4.446011397451948,dirtysexymoney
3820,disculpe,4.446011397451948,dirtysexymoney
3821,ata,4.446011397451948,dirtysexymoney
3822,mainte,4.446011397451948,dirtysexymoney
3823,anecdotique,4.446011397451948,dirtysexymoney
3824,retourna,4.446011397451948,dirtysexymoney
3825,lita,4.446011397451948,dirtysexymoney
3826,polochon,4.446011397451948,dirtysexymoney
3827,vendue,4.446011397451948,dirtysexymoney
3828,moderement,4.446011397451948,dirtysexymoney
3829,raisonne,4.446011397451948,dirtysexymoney
3830,confere,4.446011397451948,dirtysexymoney
3831,jusqua,4.446011397451948,dirtysexymoney
3832,primeur,4.446011397451948,dirtysexymoney
3833,commercialisation,4.446011397451948,dirtysexymoney
3834,tuo,4.446011397451948,dirtysexymoney
3835,engel,4.446011397451948,dirtysexymoney
3836,3em,4.442775691855228,dirtysexymoney
3837,salete,4.442775691855228,dirtysexymoney
3838,attentif,4.442775691855228,dirtysexymoney
3839,organise,4.442775691855228,dirtysexymoney
3840,terriblement,4.442775691855228,dirtysexymoney
3841,canard,4.442775691855228,dirtysexymoney
3842,desaccord,4.442775691855228,dirtysexymoney
3843,absolu,4.442775691855228,dirtysexymoney
3844,statistique,4.442775691855228,dirtysexymoney
3845,clandestin,4.442775691855228,dirtysexymoney
3846,brancher,4.442775691855228,dirtysexymoney
3847,bridge,4.42679079564674,dirtysexymoney
3848,adore,4.42679079564674,dirtysexymoney
3849,el,4.42679079564674,dirtysexymoney
3850,portable,4.42679079564674,dirtysexymoney
3851,opinion,4.419671759437993,dirtysexymoney
3852,source,4.419671759437993,dirtysexymoney
3853,miser,4.415929651190947,dirtysexymoney
3854,defiler,4.415929651190947,dirtysexymoney
3855,bo,4.415929651190947,dirtysexymoney
3856,sagesse,4.415929651190947,dirtysexymoney
3857,grippe,4.415929651190947,dirtysexymoney
3858,participation,4.415929651190947,dirtysexymoney
3859,espere,4.415929651190947,dirtysexymoney
3860,accepte,4.415929651190947,dirtysexymoney
3861,camouflage,4.389439197690906,dirtysexymoney
3862,harvey,4.389439197690906,dirtysexymoney
3863,select,4.389439197690906,dirtysexymoney
3864,semblable,4.389439197690906,dirtysexymoney
3865,rayer,4.389439197690906,dirtysexymoney
3866,revenon,4.389439197690906,dirtysexymoney
3867,nocturne,4.389439197690906,dirtysexymoney
3868,16,4.366923742310177,dirtysexymoney
3869,camera,4.366923742310177,dirtysexymoney
3870,grossesse,4.3632950345562005,dirtysexymoney
3871,helicoptere,4.3632950345562005,dirtysexymoney
3872,photographe,4.3632950345562005,dirtysexymoney
3873,rituel,4.3632950345562005,dirtysexymoney
3874,broadway,4.3632950345562005,dirtysexymoney
3875,prince,4.350837371693872,dirtysexymoney
3876,assigner,4.3374882248843845,dirtysexymoney
3877,tiers,4.3374882248843845,dirtysexymoney
3878,rider,4.3374882248843845,dirtysexymoney
3879,bin,4.3374882248843845,dirtysexymoney
3880,detectiv,4.3374882248843845,dirtysexymoney
3881,mette,4.3374882248843845,dirtysexymoney
3882,racine,4.3374882248843845,dirtysexymoney
3883,harold,4.3374882248843845,dirtysexymoney
3884,junior,4.332145722441963,dirtysexymoney
3885,agenda,4.332145722441963,dirtysexymoney
3886,foundry,4.328228361795564,dirtysexymoney
3887,majester,4.328228361795564,dirtysexymoney
3888,malveillance,4.328228361795564,dirtysexymoney
3889,multinationale,4.328228361795564,dirtysexymoney
3890,carra,4.328228361795564,dirtysexymoney
3891,decontenancer,4.328228361795564,dirtysexymoney
3892,surbooker,4.328228361795564,dirtysexymoney
3893,orageux,4.328228361795564,dirtysexymoney
3894,rappele,4.328228361795564,dirtysexymoney
3895,irrationnelle,4.328228361795564,dirtysexymoney
3896,lambin,4.328228361795564,dirtysexymoney
3897,suffisent,4.328228361795564,dirtysexymoney
3898,cadenasser,4.328228361795564,dirtysexymoney
3899,croft,4.328228361795564,dirtysexymoney
3900,investiture,4.328228361795564,dirtysexymoney
3901,tumultueux,4.328228361795564,dirtysexymoney
3902,acceptes,4.328228361795564,dirtysexymoney
3903,disjoncte,4.328228361795564,dirtysexymoney
3904,neurologiste,4.328228361795564,dirtysexymoney
3905,repri,4.328228361795564,dirtysexymoney
3906,infortune,4.328228361795564,dirtysexymoney
3907,mignone,4.328228361795564,dirtysexymoney
3908,novateur,4.328228361795564,dirtysexymoney
3909,adirondack,4.328228361795564,dirtysexymoney
3910,organis,4.328228361795564,dirtysexymoney
3911,etron,4.328228361795564,dirtysexymoney
3912,nih,4.328228361795564,dirtysexymoney
3913,gouvernant,4.328228361795564,dirtysexymoney
3914,semblent,4.328228361795564,dirtysexymoney
3915,niet,4.328228361795564,dirtysexymoney
3916,fauntleroy,4.328228361795564,dirtysexymoney
3917,automobiliste,4.328228361795564,dirtysexymoney
3918,bousier,4.328228361795564,dirtysexymoney
3919,revitaliser,4.328228361795564,dirtysexymoney
3920,fantastico,4.328228361795564,dirtysexymoney
3921,incommensurable,4.328228361795564,dirtysexymoney
3922,valler,4.328228361795564,dirtysexymoney
3923,strict,4.3135698116982,dirtysexymoney
3924,dignite,4.312010173329525,dirtysexymoney
3925,brosse,4.312010173329525,dirtysexymoney
3926,penible,4.312010173329525,dirtysexymoney
3927,batard,4.312010173329525,dirtysexymoney
3928,noix,4.312010173329525,dirtysexymoney
3929,enceinte,4.312010173329525,dirtysexymoney
3930,gal,4.312010173329525,dirtysexymoney
3931,proprio,4.312010173329525,dirtysexymoney
3932,emmerde,4.312010173329525,dirtysexymoney
3933,top,4.297657942264333,dirtysexymoney
3934,dessert,4.295108214975064,dirtysexymoney
3935,scotch,4.295108214975064,dirtysexymoney
3936,maximum,4.295108214975064,dirtysexymoney
3937,relaxer,4.2868526089158046,dirtysexymoney
3938,sortez,4.2868526089158046,dirtysexymoney
3939,danseur,4.2868526089158046,dirtysexymoney
3940,boum,4.2868526089158046,dirtysexymoney
3941,biologique,4.2868526089158046,dirtysexymoney
3942,sobre,4.2868526089158046,dirtysexymoney
3943,venai,4.2868526089158046,dirtysexymoney
3944,ballet,4.2868526089158046,dirtysexymoney
3945,explosif,4.2868526089158046,dirtysexymoney
3946,hair,4.28052729509633,dirtysexymoney
3947,24,4.2634696999505,dirtysexymoney
3948,developpement,4.2620075689186905,dirtysexymoney
3949,apparition,4.2620075689186905,dirtysexymoney
3950,clef,4.2620075689186905,dirtysexymoney
3951,gratter,4.2620075689186905,dirtysexymoney
3952,ban,4.2620075689186905,dirtysexymoney
3953,pressing,4.2620075689186905,dirtysexymoney
3954,sculpture,4.2620075689186905,dirtysexymoney
3955,depense,4.2620075689186905,dirtysexymoney
3956,bravo,4.25852239569361,dirtysexymoney
3957,federal,4.25852239569361,dirtysexymoney
3958,scene,4.246484536424696,dirtysexymoney
3959,excite,4.240395452325722,dirtysexymoney
3960,commander,4.240395452325722,dirtysexymoney
3961,supplier,4.240395452325722,dirtysexymoney
3962,amant,4.237467383735062,dirtysexymoney
3963,bouquet,4.237467383735062,dirtysexymoney
3964,oreiller,4.237467383735062,dirtysexymoney
3965,printemps,4.237467383735062,dirtysexymoney
3966,pratiquemer,4.237467383735062,dirtysexymoney
3967,pyjama,4.237467383735062,dirtysexymoney
3968,devorer,4.237467383735062,dirtysexymoney
3969,fusion,4.237467383735062,dirtysexymoney
3970,vicente,4.2228678461377385,dirtysexymoney
3971,nuee,4.2228678461377385,dirtysexymoney
3972,yatch,4.2228678461377385,dirtysexymoney
3973,realisez,4.2228678461377385,dirtysexymoney
3974,dompteur,4.2228678461377385,dirtysexymoney
3975,consciemment,4.2228678461377385,dirtysexymoney
3976,italiano,4.2228678461377385,dirtysexymoney
3977,nettoye,4.2228678461377385,dirtysexymoney
3978,courter,4.2228678461377385,dirtysexymoney
3979,scabreux,4.2228678461377385,dirtysexymoney
3980,patriarche,4.2228678461377385,dirtysexymoney
3981,ance,4.2228678461377385,dirtysexymoney
3982,doomed,4.2228678461377385,dirtysexymoney
3983,mesquinerie,4.2228678461377385,dirtysexymoney
3984,lepr,4.2228678461377385,dirtysexymoney
3985,hecatombe,4.2228678461377385,dirtysexymoney
3986,vadrouiller,4.2228678461377385,dirtysexymoney
3987,lacs,4.2228678461377385,dirtysexymoney
3988,bombarde,4.2228678461377385,dirtysexymoney
3989,voldemort,4.2228678461377385,dirtysexymoney
3990,woolworth,4.2228678461377385,dirtysexymoney
3991,yowza,4.2228678461377385,dirtysexymoney
3992,poursuis,4.2228678461377385,dirtysexymoney
3993,occident,4.2228678461377385,dirtysexymoney
3994,bidonville,4.2228678461377385,dirtysexymoney
3995,reluire,4.2228678461377385,dirtysexymoney
3996,choisiss,4.2228678461377385,dirtysexymoney
3997,inclinez,4.2228678461377385,dirtysexymoney
3998,jaquette,4.2228678461377385,dirtysexymoney
3999,ayer,4.2228678461377385,dirtysexymoney
4000,peta,4.2228678461377385,dirtysexymoney
4001,25em,4.2228678461377385,dirtysexymoney
4002,realisable,4.2228678461377385,dirtysexymoney
4003,gla,4.2228678461377385,dirtysexymoney
4004,trepasser,4.2228678461377385,dirtysexymoney
4005,fauve,4.2228678461377385,dirtysexymoney
4006,aiderer,4.2228678461377385,dirtysexymoney
4007,noi,4.2228678461377385,dirtysexymoney
4008,harasser,4.2228678461377385,dirtysexymoney
4009,obsessif,4.2228678461377385,dirtysexymoney
4010,craintif,4.2228678461377385,dirtysexymoney
4011,bijoux,4.2228678461377385,dirtysexymoney
4012,souhaiton,4.2228678461377385,dirtysexymoney
4013,presumee,4.2228678461377385,dirtysexymoney
4014,square,4.222377380145086,dirtysexymoney
4015,impact,4.222377380145086,dirtysexymoney
4016,regulier,4.213224662670372,dirtysexymoney
4017,eternel,4.213224662670372,dirtysexymoney
4018,ashley,4.213224662670372,dirtysexymoney
4019,aube,4.213224662670372,dirtysexymoney
4020,paperasse,4.213224662670372,dirtysexymoney
4021,camarade,4.213224662670372,dirtysexymoney
4022,del,4.213224662670372,dirtysexymoney
4023,financer,4.213224662670372,dirtysexymoney
4024,jury,4.204466879185575,dirtysexymoney
4025,trainer,4.204466879185575,dirtysexymoney
4026,note,4.1959575488010925,dirtysexymoney
4027,repetition,4.18927228057694,dirtysexymoney
4028,permanence,4.18927228057694,dirtysexymoney
4029,circuler,4.18927228057694,dirtysexymoney
4030,specialite,4.18927228057694,dirtysexymoney
4031,esclave,4.18927228057694,dirtysexymoney
4032,parte,4.18927228057694,dirtysexymoney
4033,nid,4.18927228057694,dirtysexymoney
4034,concept,4.186662672626131,dirtysexymoney
4035,respect,4.179256063159171,dirtysexymoney
4036,mode,4.168963506244567,dirtysexymoney
4037,requerir,4.165603365282935,dirtysexymoney
4038,citron,4.165603365282935,dirtysexymoney
4039,domestique,4.165603365282935,dirtysexymoney
4040,traitre,4.165603365282935,dirtysexymoney
4041,surnom,4.165603365282935,dirtysexymoney
4042,garantie,4.165603365282935,dirtysexymoney
4043,reclamer,4.165603365282935,dirtysexymoney
4044,dizaine,4.165603365282935,dirtysexymoney
4045,sieste,4.165603365282935,dirtysexymoney
4046,5000,4.165603365282935,dirtysexymoney
4047,double,4.162624022564516,dirtysexymoney
4048,entretenir,4.142211285756552,dirtysexymoney
4049,moustache,4.142211285756552,dirtysexymoney
4050,manteau,4.142211285756552,dirtysexymoney
4051,quoique,4.142211285756552,dirtysexymoney
4052,fichier,4.142211285756552,dirtysexymoney
4053,manqu,4.142211285756552,dirtysexymoney
4054,confondre,4.142211285756552,dirtysexymoney
4055,diminuer,4.142211285756552,dirtysexymoney
4056,localiser,4.142211285756552,dirtysexymoney
4057,vague,4.133875386954992,dirtysexymoney
4058,12,4.129565983164942,dirtysexymoney
4059,situe,4.127557666333413,dirtysexymoney
4060,jouissance,4.127557666333413,dirtysexymoney
4061,cigogne,4.127557666333413,dirtysexymoney
4062,etienne,4.127557666333413,dirtysexymoney
4063,viola,4.127557666333413,dirtysexymoney
4064,biologiquemer,4.127557666333413,dirtysexymoney
4065,retrouvai,4.127557666333413,dirtysexymoney
4066,matinale,4.127557666333413,dirtysexymoney
4067,grouillez,4.127557666333413,dirtysexymoney
4068,endolorie,4.127557666333413,dirtysexymoney
4069,bandant,4.127557666333413,dirtysexymoney
4070,fluctuer,4.127557666333413,dirtysexymoney
4071,aimerer,4.127557666333413,dirtysexymoney
4072,bendel,4.127557666333413,dirtysexymoney
4073,humblement,4.127557666333413,dirtysexymoney
4074,rosita,4.127557666333413,dirtysexymoney
4075,fretin,4.127557666333413,dirtysexymoney
4076,finallement,4.127557666333413,dirtysexymoney
4077,navigue,4.127557666333413,dirtysexymoney
4078,aqu,4.127557666333413,dirtysexymoney
4079,incrust,4.127557666333413,dirtysexymoney
4080,manga,4.127557666333413,dirtysexymoney
4081,ricain,4.127557666333413,dirtysexymoney
4082,dirigera,4.127557666333413,dirtysexymoney
4083,aventureux,4.127557666333413,dirtysexymoney
4084,dominicaine,4.127557666333413,dirtysexymoney
4085,pai,4.127557666333413,dirtysexymoney
4086,presbytere,4.127557666333413,dirtysexymoney
4087,imagin,4.127557666333413,dirtysexymoney
4088,conquise,4.127557666333413,dirtysexymoney
4089,glandu,4.127557666333413,dirtysexymoney
4090,patiemmer,4.127557666333413,dirtysexymoney
4091,babes,4.127557666333413,dirtysexymoney
4092,chargeon,4.127557666333413,dirtysexymoney
4093,probatoire,4.127557666333413,dirtysexymoney
4094,signerai,4.127557666333413,dirtysexymoney
4095,docs,4.127557666333413,dirtysexymoney
4096,collapsus,4.127557666333413,dirtysexymoney
4097,poupee,4.1190896409544,dirtysexymoney
4098,pompier,4.1190896409544,dirtysexymoney
4099,arrogance,4.1190896409544,dirtysexymoney
4100,laisserai,4.1190896409544,dirtysexymoney
4101,reprend,4.1190896409544,dirtysexymoney
4102,auparavant,4.1190896409544,dirtysexymoney
4103,stop,4.113138855354328,dirtysexymoney
4104,benefice,4.096232249307155,dirtysexymoney
4105,chi,4.096232249307155,dirtysexymoney
4106,confus,4.096232249307155,dirtysexymoney
4107,usine,4.096232249307155,dirtysexymoney
