Unnamed: 0,mots,poids,serie
2487,remarquera,3.581013959965344,thevampirediaries
2488,maury,3.581013959965344,thevampirediaries
2489,laver,3.5785089814745765,thevampirediaries
2490,nerveux,3.5785089814745765,thevampirediaries
2491,partenaire,3.5785089814745765,thevampirediaries
2492,reculer,3.5785089814745765,thevampirediaries
2493,chanter,3.5785089814745765,thevampirediaries
2494,celle,3.5785089814745765,thevampirediaries
2495,plaindre,3.5785089814745765,thevampirediaries
2496,faite,3.5785089814745765,thevampirediaries
2497,bosse,3.5785089814745765,thevampirediaries
2498,aill,3.5785089814745765,thevampirediaries
2499,etude,3.5785089814745765,thevampirediaries
2500,merveilleux,3.5785089814745765,thevampirediaries
2501,soigner,3.5785089814745765,thevampirediaries
2502,sept,3.5785089814745765,thevampirediaries
2503,chaussure,3.5785089814745765,thevampirediaries
2504,tape,3.5637445782913977,thevampirediaries
2505,prepare,3.5637445782913977,thevampirediaries
2506,arrivee,3.5610416215370675,thevampirediaries
2507,causer,3.5610416215370675,thevampirediaries
2508,marque,3.5610416215370675,thevampirediaries
2509,toit,3.5610416215370675,thevampirediaries
2510,cretin,3.5610416215370675,thevampirediaries
2511,anne,3.5610416215370675,thevampirediaries
2512,passez,3.5610416215370675,thevampirediaries
2513,rechercher,3.5610416215370675,thevampirediaries
2514,identite,3.5610416215370675,thevampirediaries
2515,attacher,3.5610416215370675,thevampirediaries
2516,apparaitre,3.5610416215370675,thevampirediaries
2517,clairement,3.5610416215370675,thevampirediaries
2518,comparer,3.5437254960508384,thevampirediaries
2519,pieger,3.5437254960508384,thevampirediaries
2520,autoriser,3.5437254960508384,thevampirediaries
2521,etranger,3.5437254960508384,thevampirediaries
2522,faison,3.5437254960508384,thevampirediaries
2523,migraine,3.5437254960508384,thevampirediaries
2524,annuler,3.5437254960508384,thevampirediaries
2525,buchanan,3.529720665577793,thevampirediaries
2526,kitsch,3.529720665577793,thevampirediaries
2527,deployez,3.529720665577793,thevampirediaries
2528,offert,3.529720665577793,thevampirediaries
2529,1954,3.529720665577793,thevampirediaries
2530,denier,3.529720665577793,thevampirediaries
2531,teas,3.529720665577793,thevampirediaries
2532,embraser,3.529720665577793,thevampirediaries
2533,1x09,3.529720665577793,thevampirediaries
2534,ensevelir,3.529720665577793,thevampirediaries
2535,1x07,3.529720665577793,thevampirediaries
2536,vielle,3.529720665577793,thevampirediaries
2537,savait,3.529720665577793,thevampirediaries
2538,1x08,3.529720665577793,thevampirediaries
2539,fetiche,3.529720665577793,thevampirediaries
2540,dirai,3.5265580086680552,thevampirediaries
2541,bosser,3.5265580086680552,thevampirediaries
2542,confier,3.5265580086680552,thevampirediaries
2543,moindre,3.5265580086680552,thevampirediaries
2544,charmant,3.5265580086680552,thevampirediaries
2545,sitter,3.5265580086680552,thevampirediaries
2546,reposer,3.5265580086680552,thevampirediaries
2547,taille,3.5265580086680552,thevampirediaries
2548,couter,3.5265580086680552,thevampirediaries
2549,placer,3.5265580086680552,thevampirediaries
2550,allier,3.5265580086680552,thevampirediaries
2551,poste,3.5265580086680552,thevampirediaries
2552,parfaitement,3.5265580086680552,thevampirediaries
2553,signer,3.5095366293322385,thevampirediaries
2554,malheureusement,3.5095366293322385,thevampirediaries
2555,mener,3.5095366293322385,thevampirediaries
2556,felicitation,3.5095366293322385,thevampirediaries
2557,interroger,3.5095366293322385,thevampirediaries
2558,droite,3.5095366293322385,thevampirediaries
2559,respirer,3.5095366293322385,thevampirediaries
2560,parfait,3.5095366293322385,thevampirediaries
2561,gener,3.5095366293322385,thevampirediaries
2562,crise,3.5095366293322385,thevampirediaries
2563,systeme,3.5095366293322385,thevampirediaries
2564,baby,3.5065999933793144,thevampirediaries
2565,arret,3.492658892040509,thevampirediaries
2566,doucement,3.492658892040509,thevampirediaries
2567,deception,3.492658892040509,thevampirediaries
2568,seigneur,3.492658892040509,thevampirediaries
2569,faillir,3.492658892040509,thevampirediaries
2570,filer,3.492658892040509,thevampirediaries
2571,couche,3.492658892040509,thevampirediaries
2572,connaissance,3.492658892040509,thevampirediaries
2573,effort,3.492482320267076,thevampirediaries
2574,problem,3.492482320267076,thevampirediaries
2575,ecoper,3.480930501408361,thevampirediaries
2576,ridiculement,3.480930501408361,thevampirediaries
2577,forfaire,3.480930501408361,thevampirediaries
2578,renferme,3.480930501408361,thevampirediaries
2579,calvaire,3.480930501408361,thevampirediaries
2580,scepticisme,3.480930501408361,thevampirediaries
2581,condescendant,3.480930501408361,thevampirediaries
2582,flatterie,3.480930501408361,thevampirediaries
2583,ode,3.480930501408361,thevampirediaries
2584,ignorent,3.480930501408361,thevampirediaries
2585,decidera,3.480930501408361,thevampirediaries
2586,amarillo,3.480930501408361,thevampirediaries
2587,1x11,3.480930501408361,thevampirediaries
2588,indeterminer,3.480930501408361,thevampirediaries
2589,science,3.478430772329798,thevampirediaries
2590,joindre,3.475922392699476,thevampirediaries
2591,repartir,3.475922392699476,thevampirediaries
2592,blessure,3.475922392699476,thevampirediaries
2593,oreille,3.475922392699476,thevampirediaries
2594,soi,3.475922392699476,thevampirediaries
2595,entrainer,3.475922392699476,thevampirediaries
2596,kilometre,3.475922392699476,thevampirediaries
2597,intention,3.464444733012363,thevampirediaries
2598,tire,3.464444733012363,thevampirediaries
2599,doigt,3.4593247870700856,thevampirediaries
2600,tendre,3.4593247870700856,thevampirediaries
2601,repas,3.4593247870700856,thevampirediaries
2602,chacun,3.4593247870700856,thevampirediaries
2603,virer,3.4593247870700856,thevampirediaries
2604,boite,3.4593247870700856,thevampirediaries
2605,pression,3.4593247870700856,thevampirediaries
2606,troisieme,3.4593247870700856,thevampirediaries
2607,niveau,3.442863788797055,thevampirediaries
2608,commun,3.442863788797055,thevampirediaries
2609,espece,3.442863788797055,thevampirediaries
2610,pleurer,3.442863788797055,thevampirediaries
2611,ailleurs,3.442863788797055,thevampirediaries
2612,tenter,3.442863788797055,thevampirediaries
2613,douter,3.442863788797055,thevampirediaries
2614,ligne,3.442863788797055,thevampirediaries
2615,election,3.442863788797055,thevampirediaries
2616,dommage,3.442863788797055,thevampirediaries
2617,informer,3.442863788797055,thevampirediaries
2618,surfacer,3.434410485773468,thevampirediaries
2619,surrealiste,3.434410485773468,thevampirediaries
2620,peripherie,3.434410485773468,thevampirediaries
2621,mozzarella,3.434410485773468,thevampirediaries
2622,sanguinaire,3.434410485773468,thevampirediaries
2623,charabia,3.434410485773468,thevampirediaries
2624,desservir,3.434410485773468,thevampirediaries
2625,pathetiquer,3.434410485773468,thevampirediaries
2626,livret,3.434410485773468,thevampirediaries
2627,deprim,3.434410485773468,thevampirediaries
2628,arrachee,3.434410485773468,thevampirediaries
2629,jacasser,3.434410485773468,thevampirediaries
2630,detrui,3.434410485773468,thevampirediaries
2631,marmotte,3.434410485773468,thevampirediaries
2632,1x10,3.434410485773468,thevampirediaries
2633,ensorceler,3.434410485773468,thevampirediaries
2634,enigmatique,3.434410485773468,thevampirediaries
2635,pleins,3.434410485773468,thevampirediaries
2636,roberta,3.434410485773468,thevampirediaries
2637,demenagemer,3.434410485773468,thevampirediaries
2638,comprimer,3.434410485773468,thevampirediaries
2639,vol,3.426537167518733,thevampirediaries
2640,sud,3.426537167518733,thevampirediaries
2641,haute,3.426537167518733,thevampirediaries
2642,diriger,3.426537167518733,thevampirediaries
2643,lancer,3.426537167518733,thevampirediaries
2644,riche,3.410342747053494,thevampirediaries
2645,arretez,3.410342747053494,thevampirediaries
2646,harvard,3.410342747053494,thevampirediaries
2647,lacher,3.410342747053494,thevampirediaries
2648,mariage,3.410342747053494,thevampirediaries
2649,chien,3.410342747053494,thevampirediaries
2650,seconde,3.410342747053494,thevampirediaries
2651,instinct,3.409143627945849,thevampirediaries
2652,suspect,3.395476178338267,thevampirediaries
2653,reve,3.3942784036589657,thevampirediaries
2654,transition,3.3942784036589657,thevampirediaries
2655,circulation,3.3942784036589657,thevampirediaries
2656,dites,3.3942784036589657,thevampirediaries
2657,monter,3.3942784036589657,thevampirediaries
2658,reconnaitre,3.3942784036589657,thevampirediaries
2659,carton,3.3942784036589657,thevampirediaries
2660,venez,3.3942784036589657,thevampirediaries
2661,photogenique,3.3899587232026342,thevampirediaries
2662,lointaine,3.3899587232026342,thevampirediaries
2663,vaccination,3.3899587232026342,thevampirediaries
2664,1x02,3.3899587232026342,thevampirediaries
2665,recupererer,3.3899587232026342,thevampirediaries
2666,receveur,3.3899587232026342,thevampirediaries
2667,vautrer,3.3899587232026342,thevampirediaries
2668,citadin,3.3899587232026342,thevampirediaries
2669,dind,3.3899587232026342,thevampirediaries
2670,virulent,3.3899587232026342,thevampirediaries
2671,1x06,3.3899587232026342,thevampirediaries
2672,transe,3.3899587232026342,thevampirediaries
2673,abdul,3.3899587232026342,thevampirediaries
2674,vit,3.3899587232026342,thevampirediaries
2675,concessionnaire,3.3899587232026342,thevampirediaries
2676,cacheter,3.3899587232026342,thevampirediaries
2677,confie,3.3899587232026342,thevampirediaries
2678,deserteur,3.3899587232026342,thevampirediaries
2679,1x12,3.3899587232026342,thevampirediaries
2680,projet,3.378342064360612,thevampirediaries
2681,adieu,3.378342064360612,thevampirediaries
2682,humiliation,3.378342064360612,thevampirediaries
2683,du,3.378342064360612,thevampirediaries
2684,souvent,3.378342064360612,thevampirediaries
2685,mer,3.362531705346385,thevampirediaries
2686,exemple,3.362531705346385,thevampirediaries
2687,sec,3.3548435030149952,thevampirediaries
2688,mission,3.3548435030149952,thevampirediaries
2689,contrainte,3.347399108783838,thevampirediaries
2690,travesti,3.347399108783838,thevampirediaries
2691,ideau,3.347399108783838,thevampirediaries
2692,1964,3.347399108783838,thevampirediaries
2693,saluez,3.347399108783838,thevampirediaries
2694,occulte,3.347399108783838,thevampirediaries
2695,restai,3.347399108783838,thevampirediaries
2696,cachottier,3.347399108783838,thevampirediaries
2697,sobriete,3.347399108783838,thevampirediaries
2698,desintoxiquer,3.347399108783838,thevampirediaries
2699,brittle,3.347399108783838,thevampirediaries
2700,aisemer,3.347399108783838,thevampirediaries
2701,nevroser,3.347399108783838,thevampirediaries
2702,mur,3.346845350424333,thevampirediaries
2703,argent,3.346845350424333,thevampirediaries
2704,pension,3.3312810695402235,thevampirediaries
2705,senior,3.3312810695402235,thevampirediaries
2706,chauffeur,3.315836977352403,thevampirediaries
2707,source,3.3147538195784945,thevampirediaries
2708,venerable,3.306577114263583,thevampirediaries
2709,nourrie,3.306577114263583,thevampirediaries
2710,1x01,3.306577114263583,thevampirediaries
2711,ferez,3.306577114263583,thevampirediaries
2712,1x05,3.306577114263583,thevampirediaries
2713,melodramatique,3.306577114263583,thevampirediaries
2714,prosperite,3.306577114263583,thevampirediaries
2715,existentiel,3.306577114263583,thevampirediaries
2716,carotide,3.306577114263583,thevampirediaries
2717,prospere,3.306577114263583,thevampirediaries
2718,sevrage,3.306577114263583,thevampirediaries
2719,paillasson,3.306577114263583,thevampirediaries
2720,1x03,3.306577114263583,thevampirediaries
2721,playmate,3.306577114263583,thevampirediaries
2722,1941,3.306577114263583,thevampirediaries
2723,raleur,3.306577114263583,thevampirediaries
2724,cidre,3.306577114263583,thevampirediaries
2725,hobby,3.3005112318612646,thevampirediaries
2726,alliance,3.2853020330908262,thevampirediaries
2727,sentimental,3.2853020330908262,thevampirediaries
2728,contraire,3.2702076218200604,thevampirediaries
2729,jojo,3.267356401110302,thevampirediaries
2730,bienfaiteur,3.267356401110302,thevampirediaries
2731,luxure,3.267356401110302,thevampirediaries
2732,jovi,3.267356401110302,thevampirediaries
2733,occupera,3.267356401110302,thevampirediaries
2734,cherie,3.267356401110302,thevampirediaries
2735,forter,3.267356401110302,thevampirediaries
2736,adjectif,3.267356401110302,thevampirediaries
2737,historien,3.267356401110302,thevampirediaries
2738,bossai,3.267356401110302,thevampirediaries
2739,brusquer,3.267356401110302,thevampirediaries
2740,amere,3.267356401110302,thevampirediaries
2741,parmesan,3.267356401110302,thevampirediaries
2742,battue,3.267356401110302,thevampirediaries
2743,inconsolable,3.267356401110302,thevampirediaries
2744,surveillant,3.267356401110302,thevampirediaries
2745,fugueur,3.267356401110302,thevampirediaries
2746,solidaire,3.267356401110302,thevampirediaries
2747,ruminer,3.267356401110302,thevampirediaries
2748,undead,3.267356401110302,thevampirediaries
2749,inedit,3.267356401110302,thevampirediaries
2750,joignez,3.267356401110302,thevampirediaries
2751,fan,3.262120890625765,thevampirediaries
2752,amuse,3.2552262783617447,thevampirediaries
2753,general,3.2491056858299707,thevampirediaries
2754,programme,3.2403563213867086,thevampirediaries
2755,attendra,3.229616073127455,thevampirediaries
2756,hormi,3.229616073127455,thevampirediaries
2757,fraternel,3.229616073127455,thevampirediaries
2758,salue,3.229616073127455,thevampirediaries
2759,scorsese,3.229616073127455,thevampirediaries
2760,apais,3.229616073127455,thevampirediaries
2761,1x04,3.229616073127455,thevampirediaries
2762,portera,3.229616073127455,thevampirediaries
2763,jekyll,3.229616073127455,thevampirediaries
2764,impatienter,3.229616073127455,thevampirediaries
2765,danson,3.229616073127455,thevampirediaries
2766,daly,3.229616073127455,thevampirediaries
2767,proferer,3.229616073127455,thevampirediaries
2768,dos,3.225596106791464,thevampirediaries
2769,week,3.197602274962875,thevampirediaries
2770,imagine,3.197602274962875,thevampirediaries
2771,campus,3.1963985079491586,thevampirediaries
2772,obsession,3.1963985079491586,thevampirediaries
2773,ausculter,3.19324842895658,thevampirediaries
2774,alu,3.19324842895658,thevampirediaries
2775,empaler,3.19324842895658,thevampirediaries
2776,alcoolisme,3.19324842895658,thevampirediaries
2777,sorcellerie,3.19324842895658,thevampirediaries
2778,monotone,3.19324842895658,thevampirediaries
2779,evolue,3.19324842895658,thevampirediaries
2780,permettrai,3.19324842895658,thevampirediaries
2781,couplet,3.19324842895658,thevampirediaries
2782,autodetruire,3.19324842895658,thevampirediaries
2783,festivite,3.19324842895658,thevampirediaries
2784,hysterie,3.19324842895658,thevampirediaries
2785,armurerie,3.19324842895658,thevampirediaries
2786,revele,3.19324842895658,thevampirediaries
2787,bennet,3.19324842895658,thevampirediaries
2788,1942,3.19324842895658,thevampirediaries
2789,regulieremer,3.19324842895658,thevampirediaries
2790,end,3.1721783939899577,thevampirediaries
2791,evacue,3.15815710914531,thevampirediaries
2792,medaillon,3.15815710914531,thevampirediaries
2793,rechauffe,3.15815710914531,thevampirediaries
2794,gronder,3.15815710914531,thevampirediaries
2795,neant,3.15815710914531,thevampirediaries
2796,decouvrez,3.15815710914531,thevampirediaries
2797,retordre,3.15815710914531,thevampirediaries
2798,reevaluer,3.15815710914531,thevampirediaries
2799,enfoui,3.15815710914531,thevampirediaries
2800,effondrement,3.15815710914531,thevampirediaries
2801,procreer,3.15815710914531,thevampirediaries
2802,adrenaline,3.139251763061046,thevampirediaries
2803,action,3.134442047369378,thevampirediaries
2804,touche,3.125216617743753,thevampirediaries
2805,region,3.125216617743753,thevampirediaries
2806,incompris,3.1242555574696285,thevampirediaries
2807,vampires,3.1242555574696285,thevampirediaries
2808,hypothetiquement,3.1242555574696285,thevampirediaries
2809,prozac,3.1242555574696285,thevampirediaries
2810,pseudonyme,3.1242555574696285,thevampirediaries
2811,battez,3.1242555574696285,thevampirediaries
2812,decue,3.1242555574696285,thevampirediaries
2813,ferraill,3.1242555574696285,thevampirediaries
2814,recap,3.1242555574696285,thevampirediaries
2815,fuient,3.1242555574696285,thevampirediaries
2816,desinteresser,3.1242555574696285,thevampirediaries
2817,court,3.121968016923387,thevampirediaries
2818,saison,3.1112792791115664,thevampirediaries
2819,terrain,3.1112792791115664,thevampirediaries
2820,salon,3.0974383934224186,thevampirediaries
2821,rouge,3.0974383934224186,thevampirediaries
2822,conteste,3.0914657346466377,thevampirediaries
2823,hendrix,3.0914657346466377,thevampirediaries
2824,fifre,3.0914657346466377,thevampirediaries
2825,interro,3.0914657346466377,thevampirediaries
2826,frimer,3.0914657346466377,thevampirediaries
2827,energique,3.0914657346466377,thevampirediaries
2828,ouvrage,3.0914657346466377,thevampirediaries
2829,intrepide,3.0914657346466377,thevampirediaries
2830,compliqu,3.0914657346466377,thevampirediaries
2831,celine,3.0914657346466377,thevampirediaries
2832,servante,3.0914657346466377,thevampirediaries
2833,electeur,3.0914657346466377,thevampirediaries
2834,hurle,3.0914657346466377,thevampirediaries
2835,montron,3.0914657346466377,thevampirediaries
2836,corset,3.0914657346466377,thevampirediaries
2837,cp,3.0914657346466377,thevampirediaries
2838,applaudissez,3.0914657346466377,thevampirediaries
2839,ecologique,3.0914657346466377,thevampirediaries
2840,partira,3.0914657346466377,thevampirediaries
2841,niais,3.0914657346466377,thevampirediaries
2842,confond,3.0597170363320574,thevampirediaries
2843,1945,3.0597170363320574,thevampirediaries
2844,eriger,3.0597170363320574,thevampirediaries
2845,assuremer,3.0597170363320574,thevampirediaries
2846,nostalgie,3.0597170363320574,thevampirediaries
2847,conservation,3.0597170363320574,thevampirediaries
2848,originel,3.0597170363320574,thevampirediaries
2849,porterai,3.0597170363320574,thevampirediaries
2850,exalter,3.0597170363320574,thevampirediaries
2851,frousse,3.0597170363320574,thevampirediaries
2852,connasse,3.0597170363320574,thevampirediaries
2853,dangereuser,3.0597170363320574,thevampirediaries
2854,scarlett,3.0597170363320574,thevampirediaries
2855,mysterieusement,3.0597170363320574,thevampirediaries
2856,immortalite,3.0597170363320574,thevampirediaries
2857,torchon,3.0597170363320574,thevampirediaries
2858,ceramique,3.0597170363320574,thevampirediaries
2859,vertueux,3.0597170363320574,thevampirediaries
2860,commenter,3.0597170363320574,thevampirediaries
2861,ravitailler,3.0597170363320574,thevampirediaries
2862,ledger,3.0597170363320574,thevampirediaries
2863,noir,3.0564813307353376,thevampirediaries
2864,crane,3.043013266372649,thevampirediaries
2865,enfermee,3.028945377665304,thevampirediaries
2866,interpeller,3.028945377665304,thevampirediaries
2867,finisse,3.028945377665304,thevampirediaries
2868,erroner,3.028945377665304,thevampirediaries
2869,garderai,3.028945377665304,thevampirediaries
2870,fetard,3.028945377665304,thevampirediaries
2871,horriblement,3.028945377665304,thevampirediaries
2872,facheux,3.028945377665304,thevampirediaries
2873,pantoufle,3.028945377665304,thevampirediaries
2874,grandis,3.028945377665304,thevampirediaries
2875,persecuter,3.028945377665304,thevampirediaries
2876,sweat,3.0163462046337197,thevampirediaries
2877,face,3.0119760638086124,thevampirediaries
2878,centre,3.003144836571015,thevampirediaries
2879,punch,3.003144836571015,thevampirediaries
2880,agripper,2.999092414515623,thevampirediaries
2881,voudrais,2.999092414515623,thevampirediaries
2882,presage,2.999092414515623,thevampirediaries
2883,charmeur,2.999092414515623,thevampirediaries
2884,couillon,2.999092414515623,thevampirediaries
2885,1969,2.999092414515623,thevampirediaries
2886,casanova,2.999092414515623,thevampirediaries
2887,comet,2.999092414515623,thevampirediaries
2888,ressentiment,2.999092414515623,thevampirediaries
2889,redresser,2.999092414515623,thevampirediaries
2890,wikipedia,2.999092414515623,thevampirediaries
2891,exhumer,2.999092414515623,thevampirediaries
2892,prevenu,2.999092414515623,thevampirediaries
2893,recyclage,2.999092414515623,thevampirediaries
2894,hyde,2.999092414515623,thevampirediaries
2895,billy,2.9770006734363097,thevampirediaries
2896,tradition,2.9770006734363097,thevampirediaries
2897,incapable,2.9770006734363097,thevampirediaries
2898,camaro,2.9701048776423704,thevampirediaries
2899,liberateur,2.9701048776423704,thevampirediaries
2900,matte,2.9701048776423704,thevampirediaries
2901,vernis,2.9701048776423704,thevampirediaries
2902,reverra,2.9701048776423704,thevampirediaries
2903,amphetamine,2.9701048776423704,thevampirediaries
2904,dion,2.9701048776423704,thevampirediaries
2905,debarque,2.9701048776423704,thevampirediaries
2906,emerson,2.9701048776423704,thevampirediaries
2907,caliner,2.9701048776423704,thevampirediaries
2908,gaspillage,2.9701048776423704,thevampirediaries
2909,designer,2.9640556444250743,thevampirediaries
2910,bracelet,2.9640556444250743,thevampirediaries
2911,residence,2.9511938637644937,thevampirediaries
2912,ingerer,2.9419340006756736,thevampirediaries
2913,apprends,2.9419340006756736,thevampirediaries
2914,crucifix,2.9419340006756736,thevampirediaries
2915,rende,2.9419340006756736,thevampirediaries
2916,deprave,2.9419340006756736,thevampirediaries
2917,retriever,2.9419340006756736,thevampirediaries
2918,kiosque,2.9419340006756736,thevampirediaries
2919,contradictoire,2.9419340006756736,thevampirediaries
2920,merveilleusement,2.9419340006756736,thevampirediaries
2921,rivalite,2.9419340006756736,thevampirediaries
2922,secretemer,2.9419340006756736,thevampirediaries
2923,referer,2.9419340006756736,thevampirediaries
2924,meilleure,2.9419340006756736,thevampirediaries
2925,heath,2.9419340006756736,thevampirediaries
2926,semblai,2.9419340006756736,thevampirediaries
2927,couver,2.91453502648756,thevampirediaries
2928,bluetooth,2.91453502648756,thevampirediaries
2929,loyale,2.91453502648756,thevampirediaries
2930,amasser,2.91453502648756,thevampirediaries
2931,morbide,2.91453502648756,thevampirediaries
2932,fonctionnaire,2.91453502648756,thevampirediaries
2933,seduir,2.91453502648756,thevampirediaries
2934,elm,2.91453502648756,thevampirediaries
2935,manquai,2.91453502648756,thevampirediaries
2936,pieg,2.91453502648756,thevampirediaries
2937,etourdi,2.91453502648756,thevampirediaries
2938,turning,2.91453502648756,thevampirediaries
2939,exquis,2.91453502648756,thevampirediaries
2940,revoi,2.91453502648756,thevampirediaries
2941,pessimiste,2.91453502648756,thevampirediaries
2942,william,2.900558247795914,thevampirediaries
2943,self,2.900558247795914,thevampirediaries
2944,fuguer,2.8878667794053983,thevampirediaries
2945,boogie,2.8878667794053983,thevampirediaries
2946,chiant,2.8878667794053983,thevampirediaries
2947,confianc,2.8878667794053983,thevampirediaries
2948,conjecture,2.8878667794053983,thevampirediaries
2949,sejourner,2.8878667794053983,thevampirediaries
2950,nacho,2.8878667794053983,thevampirediaries
2951,inventeur,2.8878667794053983,thevampirediaries
2952,reveillee,2.8878667794053983,thevampirediaries
2953,reglon,2.8878667794053983,thevampirediaries
2954,improviste,2.8878667794053983,thevampirediaries
2955,fausse,2.8878667794053983,thevampirediaries
2956,monumental,2.8878667794053983,thevampirediaries
2957,relationnel,2.8878667794053983,thevampirediaries
2958,evanoui,2.8878667794053983,thevampirediaries
2959,beuverie,2.8878667794053983,thevampirediaries
2960,toxico,2.8878667794053983,thevampirediaries
2961,mijote,2.8878667794053983,thevampirediaries
2962,blouson,2.8878667794053983,thevampirediaries
2963,tondre,2.8878667794053983,thevampirediaries
2964,mouillee,2.8878667794053983,thevampirediaries
2965,entasser,2.8878667794053983,thevampirediaries
2966,sait,2.8878667794053983,thevampirediaries
2967,eternellement,2.8878667794053983,thevampirediaries
2968,capuche,2.8878667794053983,thevampirediaries
2969,1973,2.8878667794053983,thevampirediaries
2970,vodka,2.8757132077988,thevampirediaries
2971,union,2.863405476650043,thevampirediaries
2972,hill,2.863405476650043,thevampirediaries
2973,scotch,2.863405476650043,thevampirediaries
2974,sachent,2.861891293002137,thevampirediaries
2975,psychique,2.861891293002137,thevampirediaries
2976,harcele,2.861891293002137,thevampirediaries
2977,dessecher,2.861891293002137,thevampirediaries
2978,peste,2.861891293002137,thevampirediaries
2979,patsy,2.861891293002137,thevampirediaries
2980,nostalgique,2.861891293002137,thevampirediaries
2981,pantin,2.861891293002137,thevampirediaries
2982,mourrai,2.861891293002137,thevampirediaries
2983,civique,2.861891293002137,thevampirediaries
2984,volet,2.861891293002137,thevampirediaries
2985,bravo,2.8390149304624064,thevampirediaries
2986,survoler,2.836573485017848,thevampirediaries
2987,douille,2.836573485017848,thevampirediaries
2988,bing,2.836573485017848,thevampirediaries
2989,rubrique,2.836573485017848,thevampirediaries
2990,bronzage,2.836573485017848,thevampirediaries
2991,negociable,2.836573485017848,thevampirediaries
2992,intelligente,2.836573485017848,thevampirediaries
2993,comprime,2.836573485017848,thevampirediaries
2994,guacamole,2.836573485017848,thevampirediaries
2995,cahier,2.836573485017848,thevampirediaries
2996,tenace,2.836573485017848,thevampirediaries
2997,susie,2.836573485017848,thevampirediaries
2998,surfaire,2.836573485017848,thevampirediaries
2999,wanted,2.836573485017848,thevampirediaries
3000,town,2.8269303015504814,thevampirediaries
3001,es,2.8149182534300574,thevampirediaries
3002,soda,2.8149182534300574,thevampirediaries
3003,75,2.8149182534300574,thevampirediaries
3004,spain,2.8118808724274764,thevampirediaries
3005,quatorze,2.8118808724274764,thevampirediaries
3006,incomplet,2.8118808724274764,thevampirediaries
3007,1950,2.8118808724274764,thevampirediaries
3008,statistiquement,2.8118808724274764,thevampirediaries
3009,9h,2.8118808724274764,thevampirediaries
3010,indiscret,2.8118808724274764,thevampirediaries
3011,hideux,2.8118808724274764,thevampirediaries
3012,moite,2.8118808724274764,thevampirediaries
3013,ventilateur,2.8118808724274764,thevampirediaries
3014,trouillard,2.8118808724274764,thevampirediaries
3015,alternatif,2.8118808724274764,thevampirediaries
3016,armement,2.8118808724274764,thevampirediaries
3017,eclaire,2.8118808724274764,thevampirediaries
3018,fricoter,2.7877833208484155,thevampirediaries
3019,loving,2.7877833208484155,thevampirediaries
3020,seduisante,2.7877833208484155,thevampirediaries
3021,persecute,2.7877833208484155,thevampirediaries
3022,grimace,2.7877833208484155,thevampirediaries
3023,bouder,2.7877833208484155,thevampirediaries
3024,ecris,2.7877833208484155,thevampirediaries
3025,emerger,2.7877833208484155,thevampirediaries
3026,sympathiser,2.7877833208484155,thevampirediaries
3027,photocopie,2.7877833208484155,thevampirediaries
3028,indifference,2.7877833208484155,thevampirediaries
3029,autoritaire,2.7877833208484155,thevampirediaries
3030,apitoyer,2.7877833208484155,thevampirediaries
3031,1963,2.7877833208484155,thevampirediaries
3032,dracula,2.764252823438221,thevampirediaries
3033,maturite,2.764252823438221,thevampirediaries
3034,alarmer,2.764252823438221,thevampirediaries
3035,palier,2.764252823438221,thevampirediaries
3036,obama,2.764252823438221,thevampirediaries
3037,ravissant,2.764252823438221,thevampirediaries
3038,manucure,2.764252823438221,thevampirediaries
3039,drainer,2.764252823438221,thevampirediaries
3040,conscier,2.764252823438221,thevampirediaries
3041,artefact,2.764252823438221,thevampirediaries
3042,ressuscite,2.764252823438221,thevampirediaries
3043,polyester,2.764252823438221,thevampirediaries
3044,etiqueter,2.764252823438221,thevampirediaries
3045,doiv,2.764252823438221,thevampirediaries
3046,paternite,2.764252823438221,thevampirediaries
3047,richard,2.74432268926801,thevampirediaries
3048,frank,2.74432268926801,thevampirediaries
3049,comprendrai,2.741263305213523,thevampirediaries
3050,craignai,2.741263305213523,thevampirediaries
3051,inconfortable,2.741263305213523,thevampirediaries
3052,ventr,2.741263305213523,thevampirediaries
3053,blocage,2.741263305213523,thevampirediaries
3054,impruder,2.741263305213523,thevampirediaries
3055,quelquefois,2.741263305213523,thevampirediaries
3056,graphique,2.741263305213523,thevampirediaries
3057,lamentable,2.741263305213523,thevampirediaries
3058,drugstore,2.741263305213523,thevampirediaries
3059,remballer,2.741263305213523,thevampirediaries
3060,grognon,2.741263305213523,thevampirediaries
3061,perseverance,2.741263305213523,thevampirediaries
3062,tapette,2.741263305213523,thevampirediaries
3063,phras,2.741263305213523,thevampirediaries
3064,26,2.72133393041654,thevampirediaries
3065,dramatiser,2.718790449361464,thevampirediaries
3066,moule,2.718790449361464,thevampirediaries
3067,irregulier,2.718790449361464,thevampirediaries
3068,decapiter,2.718790449361464,thevampirediaries
3069,irreparable,2.718790449361464,thevampirediaries
3070,dedui,2.718790449361464,thevampirediaries
3071,cale,2.718790449361464,thevampirediaries
3072,hurlement,2.718790449361464,thevampirediaries
3073,bannir,2.718790449361464,thevampirediaries
3074,bavardage,2.718790449361464,thevampirediaries
3075,autrui,2.718790449361464,thevampirediaries
3076,cuite,2.718790449361464,thevampirediaries
3077,rebours,2.718790449361464,thevampirediaries
3078,fitzgerald,2.718790449361464,thevampirediaries
